objective_evaluations,best_objective,current_objective,iteration
17001,713.0,761.0,170
17101,713.0,762.0,171
17201,713.0,763.0,172
17301,713.0,760.0,173
17401,713.0,758.0,174
17501,713.0,751.0,175
17601,713.0,750.0,176
17701,713.0,741.0,177
17801,713.0,747.0,178
17901,713.0,742.0,179
18001,713.0,738.0,180
18101,713.0,744.0,181
18201,713.0,751.0,182
18301,713.0,750.0,183
18401,713.0,764.0,184
18501,713.0,764.0,185
18601,713.0,755.0,186
18701,713.0,751.0,187
18801,713.0,761.0,188
18901,713.0,768.0,189
19001,713.0,762.0,190
19101,713.0,759.0,191
19201,713.0,759.0,192
19301,713.0,766.0,193
19401,713.0,763.0,194
19501,713.0,760.0,195
19601,713.0,762.0,196
19701,713.0,767.0,197
19801,713.0,767.0,198
19901,713.0,773.0,199
20001,713.0,777.0,200
20101,713.0,791.0,201
20201,713.0,794.0,202
20301,713.0,798.0,203
20401,713.0,798.0,204
20501,713.0,796.0,205
20601,713.0,787.0,206
20701,713.0,786.0,207
20801,713.0,775.0,208
20901,713.0,771.0,209
21001,713.0,768.0,210
21101,713.0,765.0,211
21201,713.0,761.0,212
21301,713.0,761.0,213
21401,713.0,767.0,214
21501,713.0,760.0,215
21601,713.0,761.0,216
21701,713.0,761.0,217
21801,713.0,762.0,218
21901,713.0,761.0,219
22001,713.0,761.0,220
22101,713.0,761.0,221
22201,713.0,758.0,222
22301,713.0,765.0,223
22401,713.0,767.0,224
22501,713.0,774.0,225
22601,713.0,765.0,226
22701,713.0,780.0,227
22801,713.0,779.0,228
22901,713.0,784.0,229
23001,713.0,788.0,230
23101,713.0,787.0,231
23201,713.0,784.0,232
23301,713.0,785.0,233
23401,713.0,776.0,234
23501,713.0,774.0,235
23601,713.0,770.0,236
23701,713.0,773.0,237
23801,713.0,766.0,238
23901,713.0,766.0,239
24001,713.0,758.0,240
24101,713.0,758.0,241
24201,713.0,757.0,242
24301,713.0,745.0,243
24401,713.0,745.0,244
24501,713.0,745.0,245
24601,713.0,747.0,246
24701,713.0,747.0,247
24801,713.0,750.0,248
24901,713.0,758.0,249
25001,713.0,764.0,250
25101,713.0,768.0,251
25201,713.0,766.0,252
25301,713.0,769.0,253
25401,713.0,770.0,254
25501,713.0,779.0,255
25601,713.0,778.0,256
25701,713.0,776.0,257
25801,713.0,784.0,258
25901,713.0,785.0,259
26001,713.0,785.0,260
26101,713.0,756.0,261
26201,713.0,753.0,262
26301,713.0,753.0,263
26401,713.0,753.0,264
26501,713.0,746.0,265
26601,713.0,745.0,266
26701,713.0,749.0,267
26801,713.0,753.0,268
26901,713.0,757.0,269
27001,713.0,757.0,270
27101,713.0,751.0,271
27201,713.0,751.0,272
27301,713.0,758.0,273
27401,713.0,758.0,274
27501,713.0,770.0,275
27601,713.0,775.0,276
27701,713.0,775.0,277
27801,713.0,775.0,278
27901,713.0,774.0,279
28001,713.0,779.0,280
28101,713.0,776.0,281
28201,713.0,772.0,282
28301,713.0,774.0,283
28401,713.0,774.0,284
28501,713.0,775.0,285
28601,713.0,774.0,286
28701,713.0,780.0,287
28801,713.0,773.0,288
28901,713.0,777.0,289
29001,713.0,779.0,290
29101,713.0,772.0,291
29201,713.0,772.0,292
29301,713.0,771.0,293
29401,713.0,771.0,294
29501,713.0,771.0,295
29601,713.0,780.0,296
29701,713.0,780.0,297
29801,713.0,778.0,298
29901,713.0,795.0,299
30001,713.0,795.0,300
30101,713.0,800.0,301
30201,713.0,800.0,302
30301,713.0,805.0,303
30401,713.0,805.0,304
30501,713.0,799.0,305
30601,713.0,799.0,306
30701,713.0,791.0,307
30801,713.0,785.0,308
30901,713.0,784.0,309
31001,713.0,784.0,310
31101,713.0,782.0,311
31201,713.0,775.0,312
31301,713.0,783.0,313
31401,713.0,783.0,314
31501,713.0,783.0,315
31601,713.0,783.0,316
31701,713.0,782.0,317
31801,713.0,770.0,318
31901,713.0,770.0,319
32001,713.0,772.0,320
32101,713.0,772.0,321
32201,713.0,786.0,322
32301,713.0,794.0,323
32401,713.0,794.0,324
32501,713.0,795.0,325
32601,713.0,788.0,326
32701,713.0,788.0,327
32801,713.0,793.0,328
32901,713.0,790.0,329
33001,713.0,803.0,330
33101,713.0,803.0,331
33201,713.0,804.0,332
33301,713.0,812.0,333
33401,713.0,797.0,334
33501,713.0,789.0,335
33601,713.0,802.0,336
33701,713.0,795.0,337
33801,713.0,792.0,338
33901,713.0,789.0,339
34001,713.0,786.0,340
34101,713.0,786.0,341
34201,713.0,786.0,342
34301,713.0,787.0,343
34401,713.0,788.0,344
34501,713.0,785.0,345
34601,713.0,782.0,346
34701,713.0,789.0,347
34801,713.0,784.0,348
34901,713.0,783.0,349
35001,713.0,783.0,350
35101,713.0,783.0,351
35201,713.0,788.0,352
35301,713.0,788.0,353
35401,713.0,789.0,354
35501,713.0,789.0,355
35601,713.0,791.0,356
35701,713.0,793.0,357
35801,713.0,799.0,358
35901,713.0,798.0,359
36001,713.0,802.0,360
36101,713.0,796.0,361
36201,713.0,796.0,362
36301,713.0,796.0,363
36401,713.0,794.0,364
36501,713.0,794.0,365
36601,713.0,791.0,366
36701,713.0,791.0,367
36801,713.0,791.0,368
36901,713.0,791.0,369
37001,713.0,781.0,370
37101,713.0,792.0,371
37201,713.0,788.0,372
37301,713.0,771.0,373
37401,713.0,771.0,374
37501,713.0,771.0,375
37601,713.0,777.0,376
37701,713.0,777.0,377
37801,713.0,780.0,378
37901,713.0,783.0,379
38001,713.0,787.0,380
38101,713.0,773.0,381
38201,713.0,770.0,382
38301,713.0,767.0,383
38401,713.0,769.0,384
38501,713.0,769.0,385
38601,713.0,759.0,386
38701,713.0,763.0,387
38801,713.0,763.0,388
38901,713.0,763.0,389
39001,713.0,759.0,390
39101,713.0,749.0,391
39201,713.0,748.0,392
39301,713.0,748.0,393
39401,713.0,758.0,394
39501,713.0,757.0,395
39601,713.0,760.0,396
39701,713.0,760.0,397
39801,713.0,763.0,398
39901,713.0,766.0,399
40001,713.0,763.0,400
40101,713.0,762.0,401
40201,713.0,762.0,402
40301,713.0,766.0,403
40401,713.0,764.0,404
40501,713.0,765.0,405
40601,713.0,772.0,406
40701,713.0,781.0,407
40801,713.0,781.0,408
40901,713.0,783.0,409
41001,713.0,778.0,410
41101,713.0,768.0,411
41201,713.0,775.0,412
41301,713.0,777.0,413
41401,713.0,782.0,414
41501,713.0,796.0,415
41601,713.0,796.0,416
41701,713.0,792.0,417
41801,713.0,802.0,418
41901,713.0,802.0,419
42001,713.0,799.0,420
42101,713.0,798.0,421
42201,713.0,794.0,422
42301,713.0,793.0,423
42401,713.0,783.0,424
42501,713.0,783.0,425
42601,713.0,775.0,426
42701,713.0,768.0,427
42801,713.0,757.0,428
42901,713.0,755.0,429
43001,713.0,759.0,430
43101,713.0,763.0,431
43201,713.0,763.0,432
43301,713.0,760.0,433
43401,713.0,762.0,434
43501,713.0,764.0,435
43601,713.0,764.0,436
43701,713.0,772.0,437
43801,713.0,778.0,438
43901,713.0,787.0,439
44001,713.0,793.0,440
44101,713.0,799.0,441
44201,713.0,796.0,442
44301,713.0,792.0,443
44401,713.0,792.0,444
44501,713.0,792.0,445
44601,713.0,790.0,446
44701,713.0,791.0,447
44801,713.0,790.0,448
44901,713.0,790.0,449
45001,713.0,786.0,450
45101,713.0,784.0,451
45201,713.0,783.0,452
45301,713.0,788.0,453
45401,713.0,788.0,454
45501,713.0,786.0,455
45601,713.0,787.0,456
45701,713.0,788.0,457
45801,713.0,796.0,458
45901,713.0,800.0,459
46001,713.0,807.0,460
46101,713.0,801.0,461
46201,713.0,802.0,462
46301,713.0,792.0,463
46401,713.0,791.0,464
46501,713.0,791.0,465
46601,713.0,792.0,466
46701,713.0,792.0,467
46801,713.0,796.0,468
46901,713.0,800.0,469
47001,713.0,800.0,470
47101,713.0,805.0,471
47201,713.0,807.0,472
47301,713.0,799.0,473
47401,713.0,795.0,474
47501,713.0,801.0,475
47601,713.0,790.0,476
47701,713.0,795.0,477
47801,713.0,801.0,478
47901,713.0,798.0,479
48001,713.0,806.0,480
48101,713.0,814.0,481
48201,713.0,824.0,482
48301,713.0,818.0,483
48401,713.0,819.0,484
48501,713.0,813.0,485
48601,713.0,823.0,486
48701,713.0,823.0,487
48801,713.0,823.0,488
48901,713.0,820.0,489
49001,713.0,819.0,490
49101,713.0,812.0,491
49201,713.0,804.0,492
49301,713.0,814.0,493
49401,713.0,809.0,494
49501,713.0,805.0,495
49601,713.0,805.0,496
49701,713.0,810.0,497
49801,713.0,810.0,498
49901,713.0,807.0,499
50001,713.0,814.0,500
50101,713.0,814.0,501
50201,713.0,811.0,502
50301,713.0,811.0,503
50401,713.0,800.0,504
50501,713.0,794.0,505
50601,713.0,793.0,506
50701,713.0,792.0,507
50801,713.0,787.0,508
50901,713.0,790.0,509
51001,713.0,788.0,510
51101,713.0,793.0,511
51201,713.0,791.0,512
51301,713.0,797.0,513
51401,713.0,801.0,514
51501,713.0,801.0,515
51601,713.0,798.0,516
51701,713.0,797.0,517
51801,713.0,789.0,518
51901,713.0,791.0,519
52001,713.0,791.0,520
52101,713.0,783.0,521
52201,713.0,777.0,522
52301,713.0,770.0,523
52401,713.0,773.0,524
52501,713.0,767.0,525
52601,713.0,767.0,526
52701,713.0,781.0,527
52801,713.0,781.0,528
52901,713.0,791.0,529
53001,713.0,791.0,530
53101,713.0,787.0,531
53201,713.0,782.0,532
53301,713.0,787.0,533
53401,713.0,783.0,534
53501,713.0,787.0,535
53601,713.0,776.0,536
53701,713.0,777.0,537
53801,713.0,779.0,538
53901,713.0,790.0,539
54001,713.0,790.0,540
54101,713.0,790.0,541
54201,713.0,780.0,542
54301,713.0,788.0,543
54401,713.0,785.0,544
54501,713.0,793.0,545
54601,713.0,791.0,546
54701,713.0,788.0,547
54801,713.0,786.0,548
54901,713.0,775.0,549
55001,713.0,771.0,550
55101,713.0,773.0,551
55201,713.0,772.0,552
55301,713.0,761.0,553
55401,713.0,757.0,554
55501,713.0,759.0,555
55601,713.0,756.0,556
55701,713.0,754.0,557
55801,713.0,749.0,558
55901,713.0,750.0,559
56001,713.0,748.0,560
56101,713.0,748.0,561
56201,713.0,748.0,562
56301,713.0,750.0,563
56401,713.0,752.0,564
56501,713.0,749.0,565
56601,713.0,743.0,566
56701,713.0,743.0,567
56801,713.0,732.0,568
56901,713.0,735.0,569
57001,713.0,734.0,570
57101,713.0,744.0,571
57201,713.0,751.0,572
57301,713.0,754.0,573
57401,713.0,758.0,574
57501,713.0,753.0,575
57601,713.0,753.0,576
57701,713.0,745.0,577
57801,713.0,746.0,578
57901,713.0,746.0,579
58001,713.0,748.0,580
58101,713.0,749.0,581
58201,713.0,748.0,582
58301,713.0,749.0,583
58401,713.0,746.0,584
58501,713.0,754.0,585
58601,713.0,744.0,586
58701,713.0,744.0,587
58801,713.0,744.0,588
58901,713.0,748.0,589
59001,713.0,748.0,590
59101,713.0,751.0,591
59201,713.0,758.0,592
59301,713.0,758.0,593
59401,713.0,759.0,594
59501,713.0,755.0,595
59601,713.0,758.0,596
59701,713.0,758.0,597
59801,713.0,752.0,598
59901,713.0,753.0,599
60001,713.0,752.0,600
60101,713.0,751.0,601
60201,713.0,757.0,602
60301,713.0,747.0,603
60401,713.0,757.0,604
60501,713.0,755.0,605
60601,713.0,755.0,606
60701,713.0,763.0,607
60801,713.0,754.0,608
60901,713.0,757.0,609
61001,713.0,743.0,610
61101,713.0,740.0,611
61201,713.0,734.0,612
61301,713.0,732.0,613
61401,713.0,734.0,614
61501,713.0,739.0,615
61601,713.0,740.0,616
61701,713.0,741.0,617
61801,713.0,741.0,618
61901,713.0,741.0,619
62001,713.0,738.0,620
62101,713.0,743.0,621
62201,713.0,753.0,622
62301,713.0,756.0,623
62401,713.0,754.0,624
62501,713.0,747.0,625
62601,713.0,755.0,626
62701,713.0,757.0,627
62801,713.0,756.0,628
62901,713.0,763.0,629
63001,713.0,757.0,630
63101,713.0,757.0,631
63201,713.0,760.0,632
63301,713.0,760.0,633
63401,713.0,764.0,634
63501,713.0,764.0,635
63601,713.0,754.0,636
63701,713.0,751.0,637
63801,713.0,754.0,638
63901,713.0,771.0,639
64001,713.0,769.0,640
64101,713.0,765.0,641
64201,713.0,762.0,642
64301,713.0,766.0,643
64401,713.0,774.0,644
64501,713.0,771.0,645
64601,713.0,787.0,646
64701,713.0,782.0,647
64801,713.0,788.0,648
64901,713.0,788.0,649
65001,713.0,788.0,650
65101,713.0,796.0,651
65201,713.0,795.0,652
65301,713.0,779.0,653
65401,713.0,781.0,654
65501,713.0,782.0,655
65601,713.0,778.0,656
65701,713.0,777.0,657
65801,713.0,778.0,658
65901,713.0,789.0,659
66001,713.0,789.0,660
66101,713.0,788.0,661
66201,713.0,790.0,662
66301,713.0,790.0,663
66401,713.0,788.0,664
66501,713.0,776.0,665
66601,713.0,777.0,666
66701,713.0,768.0,667
66801,713.0,772.0,668
66901,713.0,772.0,669
67001,713.0,772.0,670
67101,713.0,771.0,671
67201,713.0,772.0,672
67301,713.0,766.0,673
67401,713.0,769.0,674
67501,713.0,767.0,675
67601,713.0,773.0,676
67701,713.0,773.0,677
67801,713.0,769.0,678
67901,713.0,774.0,679
68001,713.0,773.0,680
68101,713.0,773.0,681
68201,713.0,776.0,682
68301,713.0,774.0,683
68401,713.0,784.0,684
68501,713.0,784.0,685
68601,713.0,786.0,686
68701,713.0,783.0,687
68801,713.0,786.0,688
68901,713.0,791.0,689
69001,713.0,791.0,690
69101,713.0,791.0,691
69201,713.0,791.0,692
69301,713.0,797.0,693
69401,713.0,798.0,694
69501,713.0,812.0,695
69601,713.0,812.0,696
69701,713.0,816.0,697
69801,713.0,805.0,698
69901,713.0,805.0,699
70001,713.0,799.0,700
70101,713.0,791.0,701
70201,713.0,792.0,702
70301,713.0,800.0,703
70401,713.0,804.0,704
70501,713.0,809.0,705
70601,713.0,808.0,706
70701,713.0,817.0,707
70801,713.0,819.0,708
70901,713.0,813.0,709
71001,713.0,805.0,710
71101,713.0,813.0,711
71201,713.0,813.0,712
71301,713.0,811.0,713
71401,713.0,809.0,714
71501,713.0,805.0,715
71601,713.0,799.0,716
71701,713.0,798.0,717
71801,713.0,808.0,718
71901,713.0,811.0,719
72001,713.0,810.0,720
72101,713.0,811.0,721
72201,713.0,811.0,722
72301,713.0,810.0,723
72401,713.0,799.0,724
72501,713.0,787.0,725
72601,713.0,780.0,726
72701,713.0,776.0,727
72801,713.0,775.0,728
72901,713.0,772.0,729
73001,713.0,777.0,730
73101,713.0,771.0,731
73201,713.0,765.0,732
73301,713.0,764.0,733
73401,713.0,768.0,734
73501,713.0,775.0,735
73601,713.0,768.0,736
73701,713.0,768.0,737
73801,713.0,769.0,738
73901,713.0,757.0,739
74001,713.0,757.0,740
74101,713.0,757.0,741
74201,713.0,757.0,742
74301,713.0,754.0,743
74401,713.0,766.0,744
74501,713.0,770.0,745
74601,713.0,770.0,746
74701,713.0,777.0,747
74801,713.0,779.0,748
74901,713.0,779.0,749
75001,713.0,778.0,750
75101,713.0,779.0,751
75201,713.0,772.0,752
75301,713.0,772.0,753
75401,713.0,772.0,754
75501,713.0,772.0,755
75601,713.0,761.0,756
75701,713.0,757.0,757
75801,713.0,756.0,758
75901,713.0,756.0,759
76001,713.0,749.0,760
76101,713.0,747.0,761
76201,713.0,749.0,762
76301,713.0,749.0,763
76401,713.0,748.0,764
76501,713.0,745.0,765
76601,713.0,738.0,766
76701,713.0,740.0,767
76801,713.0,747.0,768
76901,713.0,747.0,769
77001,713.0,747.0,770
77101,713.0,748.0,771
77201,713.0,748.0,772
77301,713.0,762.0,773
77401,713.0,760.0,774
77501,713.0,760.0,775
77601,713.0,760.0,776
77701,713.0,760.0,777
77801,713.0,763.0,778
77901,713.0,765.0,779
78001,713.0,766.0,780
78101,713.0,777.0,781
78201,713.0,778.0,782
78301,713.0,778.0,783
78401,713.0,778.0,784
78501,713.0,784.0,785
78601,713.0,787.0,786
78701,713.0,792.0,787
78801,713.0,789.0,788
78901,713.0,789.0,789
79001,713.0,795.0,790
79101,713.0,789.0,791
79201,713.0,780.0,792
79301,713.0,780.0,793
79401,713.0,788.0,794
79501,713.0,791.0,795
79601,713.0,786.0,796
79701,713.0,786.0,797
79801,713.0,793.0,798
79901,713.0,793.0,799
80001,713.0,798.0,800
80101,713.0,792.0,801
80201,713.0,791.0,802
80301,713.0,791.0,803
80401,713.0,799.0,804
80501,713.0,788.0,805
80601,713.0,786.0,806
80701,713.0,786.0,807
80801,713.0,785.0,808
80901,713.0,785.0,809
81001,713.0,785.0,810
81101,713.0,785.0,811
81201,713.0,781.0,812
81301,713.0,781.0,813
81401,713.0,779.0,814
81501,713.0,779.0,815
81601,713.0,785.0,816
81701,713.0,795.0,817
81801,713.0,795.0,818
81901,713.0,792.0,819
82001,713.0,789.0,820
82101,713.0,792.0,821
82201,713.0,794.0,822
82301,713.0,787.0,823
82401,713.0,787.0,824
82501,713.0,792.0,825
82601,713.0,784.0,826
82701,713.0,784.0,827
82801,713.0,784.0,828
82901,713.0,781.0,829
83001,713.0,787.0,830
83101,713.0,795.0,831
83201,713.0,793.0,832
83301,713.0,795.0,833
83401,713.0,806.0,834
83501,713.0,805.0,835
83601,713.0,799.0,836
83701,713.0,801.0,837
83801,713.0,783.0,838
83901,713.0,783.0,839
84001,713.0,782.0,840
84101,713.0,769.0,841
84201,713.0,766.0,842
84301,713.0,758.0,843
84401,713.0,760.0,844
84501,713.0,760.0,845
84601,713.0,754.0,846
84701,713.0,754.0,847
84801,713.0,754.0,848
84901,713.0,747.0,849
85001,713.0,742.0,850
85101,713.0,742.0,851
85201,713.0,757.0,852
85301,713.0,760.0,853
85401,713.0,768.0,854
85501,713.0,768.0,855
85601,713.0,786.0,856
85701,713.0,789.0,857
85801,713.0,789.0,858
85901,713.0,799.0,859
86001,713.0,799.0,860
86101,713.0,798.0,861
86201,713.0,809.0,862
86301,713.0,806.0,863
86401,713.0,806.0,864
86501,713.0,808.0,865
86601,713.0,808.0,866
86701,713.0,805.0,867
86801,713.0,791.0,868
86901,713.0,794.0,869
87001,713.0,808.0,870
87101,713.0,790.0,871
87201,713.0,790.0,872
87301,713.0,793.0,873
87401,713.0,793.0,874
87501,713.0,793.0,875
87601,713.0,782.0,876
87701,713.0,785.0,877
87801,713.0,774.0,878
87901,713.0,775.0,879
88001,713.0,775.0,880
88101,713.0,775.0,881
88201,713.0,774.0,882
88301,713.0,772.0,883
88401,713.0,778.0,884
88501,713.0,783.0,885
88601,713.0,795.0,886
88701,713.0,777.0,887
88801,713.0,777.0,888
88901,713.0,772.0,889
89001,713.0,754.0,890
89101,713.0,754.0,891
89201,713.0,762.0,892
89301,713.0,761.0,893
89401,713.0,770.0,894
89501,713.0,773.0,895
89601,713.0,778.0,896
89701,713.0,770.0,897
89801,713.0,770.0,898
89901,713.0,762.0,899
90001,713.0,771.0,900
90101,713.0,763.0,901
90201,713.0,759.0,902
90301,713.0,748.0,903
90401,713.0,748.0,904
90501,713.0,745.0,905
90601,713.0,738.0,906
90701,713.0,737.0,907
90801,713.0,736.0,908
90901,713.0,736.0,909
91001,713.0,724.0,910
91101,713.0,721.0,911
91201,713.0,721.0,912
91301,713.0,721.0,913
91401,713.0,727.0,914
91501,713.0,732.0,915
91601,713.0,730.0,916
91701,713.0,732.0,917
91801,713.0,741.0,918
91901,713.0,736.0,919
92001,713.0,722.0,920
92101,713.0,722.0,921
92201,713.0,729.0,922
92301,713.0,734.0,923
92401,713.0,734.0,924
92501,713.0,734.0,925
92601,713.0,734.0,926
92701,713.0,727.0,927
92801,713.0,729.0,928
92901,713.0,729.0,929
93001,713.0,723.0,930
93101,713.0,723.0,931
93201,713.0,723.0,932
93301,713.0,723.0,933
93401,713.0,720.0,934
93501,713.0,720.0,935
93601,713.0,721.0,936
93701,713.0,721.0,937
93801,713.0,722.0,938
93901,713.0,722.0,939
94001,713.0,722.0,940
94101,713.0,728.0,941
94201,713.0,732.0,942
94301,713.0,734.0,943
94401,713.0,736.0,944
94501,713.0,739.0,945
94601,713.0,755.0,946
94701,713.0,759.0,947
94801,713.0,749.0,948
94901,713.0,755.0,949
95001,713.0,764.0,950
95101,713.0,779.0,951
95201,713.0,787.0,952
95301,713.0,783.0,953
95401,713.0,784.0,954
95501,713.0,784.0,955
95601,713.0,791.0,956
95701,713.0,791.0,957
95801,713.0,770.0,958
95901,713.0,770.0,959
96001,713.0,772.0,960
96101,713.0,772.0,961
96201,713.0,772.0,962
96301,713.0,773.0,963
96401,713.0,779.0,964
96501,713.0,772.0,965
96601,713.0,775.0,966
96701,713.0,767.0,967
96801,713.0,769.0,968
96901,713.0,769.0,969
97001,713.0,752.0,970
97101,713.0,753.0,971
97201,713.0,752.0,972
97301,713.0,746.0,973
97401,713.0,740.0,974
97501,713.0,746.0,975
97601,713.0,746.0,976
97701,713.0,749.0,977
97801,713.0,746.0,978
97901,713.0,750.0,979
98001,713.0,756.0,980
98101,713.0,756.0,981
98201,713.0,765.0,982
98301,713.0,765.0,983
98401,713.0,765.0,984
98501,713.0,770.0,985
98601,713.0,769.0,986
98701,713.0,776.0,987
98801,713.0,777.0,988
98901,713.0,784.0,989
99001,713.0,779.0,990
99101,713.0,781.0,991
99201,713.0,781.0,992
99301,713.0,781.0,993
99401,713.0,782.0,994
99501,713.0,794.0,995
99601,713.0,788.0,996
99701,713.0,791.0,997
99801,713.0,799.0,998
99901,713.0,799.0,999
100000,713.0,802.0,1000
