objective_evaluations,best_objective,current_objective,iteration
23901,722.0,774.0,239
24001,722.0,778.0,240
24101,722.0,762.0,241
24201,722.0,759.0,242
24301,722.0,759.0,243
24401,722.0,759.0,244
24501,722.0,759.0,245
24601,722.0,745.0,246
24701,722.0,737.0,247
24801,722.0,745.0,248
24901,722.0,760.0,249
25001,722.0,760.0,250
25101,722.0,759.0,251
25201,722.0,759.0,252
25301,722.0,761.0,253
25401,722.0,760.0,254
25501,722.0,762.0,255
25601,722.0,768.0,256
25701,722.0,768.0,257
25801,722.0,767.0,258
25901,722.0,775.0,259
26001,722.0,778.0,260
26101,722.0,781.0,261
26201,722.0,785.0,262
26301,722.0,783.0,263
26401,722.0,783.0,264
26501,722.0,778.0,265
26601,722.0,789.0,266
26701,722.0,789.0,267
26801,722.0,794.0,268
26901,722.0,794.0,269
27001,722.0,794.0,270
27101,722.0,794.0,271
27201,722.0,768.0,272
27301,722.0,778.0,273
27401,722.0,778.0,274
27501,722.0,778.0,275
27601,722.0,780.0,276
27701,722.0,768.0,277
27801,722.0,766.0,278
27901,722.0,769.0,279
28001,722.0,767.0,280
28101,722.0,753.0,281
28201,722.0,756.0,282
28301,722.0,757.0,283
28401,722.0,767.0,284
28501,722.0,768.0,285
28601,722.0,768.0,286
28701,722.0,767.0,287
28801,722.0,773.0,288
28901,722.0,765.0,289
29001,722.0,765.0,290
29101,722.0,759.0,291
29201,722.0,751.0,292
29301,722.0,751.0,293
29401,722.0,752.0,294
29501,722.0,743.0,295
29601,722.0,743.0,296
29701,722.0,743.0,297
29801,722.0,743.0,298
29901,722.0,737.0,299
30001,722.0,737.0,300
30101,722.0,736.0,301
30201,722.0,736.0,302
30301,722.0,735.0,303
30401,722.0,736.0,304
30501,722.0,744.0,305
30601,722.0,748.0,306
30701,722.0,752.0,307
30801,722.0,747.0,308
30901,722.0,747.0,309
31001,722.0,752.0,310
31101,722.0,751.0,311
31201,722.0,751.0,312
31301,722.0,759.0,313
31401,722.0,759.0,314
31501,722.0,759.0,315
31601,722.0,751.0,316
31701,722.0,751.0,317
31801,722.0,751.0,318
31901,722.0,759.0,319
32001,722.0,767.0,320
32101,722.0,766.0,321
32201,722.0,758.0,322
32301,722.0,746.0,323
32401,722.0,745.0,324
32501,722.0,743.0,325
32601,722.0,748.0,326
32701,722.0,748.0,327
32801,722.0,748.0,328
32901,722.0,748.0,329
33001,722.0,748.0,330
33101,722.0,742.0,331
33201,722.0,742.0,332
33301,722.0,743.0,333
33401,722.0,749.0,334
33501,722.0,758.0,335
33601,722.0,758.0,336
33701,722.0,758.0,337
33801,722.0,757.0,338
33901,722.0,763.0,339
34001,722.0,763.0,340
34101,722.0,763.0,341
34201,722.0,766.0,342
34301,722.0,766.0,343
34401,722.0,775.0,344
34501,722.0,775.0,345
34601,722.0,776.0,346
34701,722.0,783.0,347
34801,722.0,779.0,348
34901,722.0,786.0,349
35001,722.0,786.0,350
35101,722.0,781.0,351
35201,722.0,777.0,352
35301,722.0,779.0,353
35401,722.0,783.0,354
35501,722.0,793.0,355
35601,722.0,794.0,356
35701,722.0,785.0,357
35801,722.0,785.0,358
35901,722.0,774.0,359
36001,722.0,773.0,360
36101,722.0,782.0,361
36201,722.0,775.0,362
36301,722.0,788.0,363
36401,722.0,788.0,364
36501,722.0,798.0,365
36601,722.0,795.0,366
36701,722.0,795.0,367
36801,722.0,794.0,368
36901,722.0,799.0,369
37001,722.0,800.0,370
37101,722.0,800.0,371
37201,722.0,800.0,372
37301,722.0,805.0,373
37401,722.0,800.0,374
37501,722.0,788.0,375
37601,722.0,777.0,376
37701,722.0,777.0,377
37801,722.0,778.0,378
37901,722.0,764.0,379
38001,722.0,762.0,380
38101,722.0,762.0,381
38201,722.0,760.0,382
38301,722.0,760.0,383
38401,722.0,757.0,384
38501,722.0,765.0,385
38601,722.0,765.0,386
38701,722.0,766.0,387
38801,722.0,760.0,388
38901,722.0,762.0,389
39001,722.0,771.0,390
39101,722.0,771.0,391
39201,722.0,771.0,392
39301,722.0,771.0,393
39401,722.0,771.0,394
39501,722.0,763.0,395
39601,722.0,765.0,396
39701,722.0,752.0,397
39801,722.0,753.0,398
39901,722.0,759.0,399
40001,722.0,765.0,400
40101,722.0,770.0,401
40201,722.0,762.0,402
40301,722.0,761.0,403
40401,722.0,758.0,404
40501,722.0,760.0,405
40601,722.0,760.0,406
40701,722.0,761.0,407
40801,722.0,761.0,408
40901,722.0,757.0,409
41001,722.0,762.0,410
41101,722.0,775.0,411
41201,722.0,778.0,412
41301,722.0,788.0,413
41401,722.0,796.0,414
41501,722.0,796.0,415
41601,722.0,795.0,416
41701,722.0,795.0,417
41801,722.0,791.0,418
41901,722.0,791.0,419
42001,722.0,791.0,420
42101,722.0,776.0,421
42201,722.0,767.0,422
42301,722.0,777.0,423
42401,722.0,783.0,424
42501,722.0,783.0,425
42601,722.0,761.0,426
42701,722.0,763.0,427
42801,722.0,763.0,428
42901,722.0,763.0,429
43001,722.0,768.0,430
43101,722.0,761.0,431
43201,722.0,765.0,432
43301,722.0,765.0,433
43401,722.0,764.0,434
43501,722.0,767.0,435
43601,722.0,775.0,436
43701,722.0,774.0,437
43801,722.0,775.0,438
43901,722.0,769.0,439
44001,722.0,760.0,440
44101,722.0,759.0,441
44201,722.0,756.0,442
44301,722.0,758.0,443
44401,722.0,753.0,444
44501,722.0,753.0,445
44601,722.0,757.0,446
44701,722.0,760.0,447
44801,722.0,766.0,448
44901,722.0,766.0,449
45001,722.0,762.0,450
45101,722.0,761.0,451
45201,722.0,759.0,452
45301,722.0,759.0,453
45401,722.0,759.0,454
45501,722.0,763.0,455
45601,722.0,768.0,456
45701,722.0,768.0,457
45801,722.0,768.0,458
45901,722.0,765.0,459
46001,722.0,776.0,460
46101,722.0,766.0,461
46201,722.0,763.0,462
46301,722.0,761.0,463
46401,722.0,757.0,464
46501,722.0,762.0,465
46601,722.0,769.0,466
46701,722.0,761.0,467
46801,722.0,761.0,468
46901,722.0,762.0,469
47001,722.0,761.0,470
47101,722.0,769.0,471
47201,722.0,764.0,472
47301,722.0,760.0,473
47401,722.0,761.0,474
47501,722.0,761.0,475
47601,722.0,763.0,476
47701,722.0,757.0,477
47801,722.0,758.0,478
47901,722.0,758.0,479
48001,722.0,758.0,480
48101,722.0,758.0,481
48201,722.0,761.0,482
48301,722.0,752.0,483
48401,722.0,752.0,484
48501,722.0,752.0,485
48601,722.0,752.0,486
48701,722.0,760.0,487
48801,722.0,755.0,488
48901,722.0,756.0,489
49001,722.0,751.0,490
49101,722.0,743.0,491
49201,722.0,752.0,492
49301,722.0,758.0,493
49401,722.0,756.0,494
49501,722.0,761.0,495
49601,722.0,761.0,496
49701,722.0,757.0,497
49801,722.0,756.0,498
49901,722.0,760.0,499
50001,722.0,760.0,500
50101,722.0,760.0,501
50201,722.0,760.0,502
50301,722.0,749.0,503
50401,722.0,754.0,504
50501,722.0,751.0,505
50601,722.0,749.0,506
50701,722.0,745.0,507
50801,722.0,739.0,508
50901,722.0,739.0,509
51001,722.0,735.0,510
51101,722.0,735.0,511
51201,722.0,730.0,512
51301,722.0,732.0,513
51401,722.0,732.0,514
51501,722.0,732.0,515
51601,722.0,727.0,516
51701,722.0,727.0,517
51801,722.0,727.0,518
51901,722.0,735.0,519
52001,722.0,735.0,520
52101,722.0,730.0,521
52201,722.0,736.0,522
52301,722.0,736.0,523
52401,722.0,725.0,524
52501,722.0,725.0,525
52601,722.0,725.0,526
52701,722.0,731.0,527
52801,722.0,731.0,528
52901,722.0,731.0,529
53001,722.0,741.0,530
53101,722.0,741.0,531
53201,722.0,741.0,532
53301,722.0,742.0,533
53401,722.0,742.0,534
53501,722.0,738.0,535
53601,722.0,738.0,536
53701,722.0,746.0,537
53801,722.0,744.0,538
53901,722.0,755.0,539
54001,722.0,755.0,540
54101,722.0,755.0,541
54201,722.0,755.0,542
54301,722.0,749.0,543
54401,722.0,749.0,544
54501,722.0,749.0,545
54601,722.0,748.0,546
54701,722.0,756.0,547
54801,722.0,756.0,548
54901,722.0,748.0,549
55001,722.0,749.0,550
55101,722.0,749.0,551
55201,722.0,739.0,552
55301,722.0,733.0,553
55401,722.0,731.0,554
55501,722.0,735.0,555
55601,722.0,734.0,556
55701,722.0,736.0,557
55801,722.0,736.0,558
55901,722.0,740.0,559
56001,722.0,742.0,560
56101,722.0,729.0,561
56201,722.0,729.0,562
56301,722.0,731.0,563
56401,722.0,729.0,564
56501,722.0,729.0,565
56601,722.0,735.0,566
56701,722.0,730.0,567
56801,722.0,731.0,568
56901,722.0,736.0,569
57001,722.0,736.0,570
57101,722.0,743.0,571
57201,722.0,740.0,572
57301,722.0,745.0,573
57401,722.0,753.0,574
57501,722.0,753.0,575
57601,722.0,753.0,576
57701,722.0,761.0,577
57801,722.0,759.0,578
57901,722.0,758.0,579
58001,722.0,758.0,580
58101,722.0,758.0,581
58201,722.0,757.0,582
58301,722.0,760.0,583
58401,722.0,766.0,584
58501,722.0,766.0,585
58601,722.0,767.0,586
58701,722.0,772.0,587
58801,722.0,772.0,588
58901,722.0,769.0,589
59001,722.0,761.0,590
59101,722.0,756.0,591
59201,722.0,757.0,592
59301,722.0,752.0,593
59401,722.0,748.0,594
59501,722.0,748.0,595
59601,722.0,747.0,596
59701,722.0,747.0,597
59801,722.0,739.0,598
59901,722.0,739.0,599
60001,722.0,739.0,600
60101,722.0,735.0,601
60201,722.0,735.0,602
60301,722.0,740.0,603
60401,722.0,740.0,604
60501,722.0,739.0,605
60601,722.0,742.0,606
60701,722.0,734.0,607
60801,722.0,735.0,608
60901,722.0,737.0,609
61001,722.0,737.0,610
61101,722.0,734.0,611
61201,722.0,737.0,612
61301,722.0,748.0,613
61401,722.0,748.0,614
61501,722.0,740.0,615
61601,722.0,737.0,616
61701,722.0,740.0,617
61801,722.0,736.0,618
61901,722.0,741.0,619
62001,722.0,745.0,620
62101,722.0,759.0,621
62201,722.0,764.0,622
62301,722.0,762.0,623
62401,722.0,762.0,624
62501,722.0,762.0,625
62601,722.0,772.0,626
62701,722.0,774.0,627
62801,722.0,769.0,628
62901,722.0,778.0,629
63001,722.0,784.0,630
63101,722.0,786.0,631
63201,722.0,795.0,632
63301,722.0,793.0,633
63401,722.0,794.0,634
63501,722.0,803.0,635
63601,722.0,796.0,636
63701,722.0,791.0,637
63801,722.0,790.0,638
63901,722.0,790.0,639
64001,722.0,781.0,640
64101,722.0,781.0,641
64201,722.0,781.0,642
64301,722.0,772.0,643
64401,722.0,772.0,644
64501,722.0,772.0,645
64601,722.0,768.0,646
64701,722.0,777.0,647
64801,722.0,775.0,648
64901,722.0,775.0,649
65001,722.0,771.0,650
65101,722.0,772.0,651
65201,722.0,776.0,652
65301,722.0,768.0,653
65401,722.0,771.0,654
65501,722.0,787.0,655
65601,722.0,793.0,656
65701,722.0,786.0,657
65801,722.0,797.0,658
65901,722.0,788.0,659
66001,722.0,788.0,660
66101,722.0,790.0,661
66201,722.0,784.0,662
66301,722.0,784.0,663
66401,722.0,781.0,664
66501,722.0,780.0,665
66601,722.0,780.0,666
66701,722.0,784.0,667
66801,722.0,782.0,668
66901,722.0,782.0,669
67001,722.0,783.0,670
67101,722.0,783.0,671
67201,722.0,788.0,672
67301,722.0,786.0,673
67401,722.0,777.0,674
67501,722.0,778.0,675
67601,722.0,783.0,676
67701,722.0,786.0,677
67801,722.0,787.0,678
67901,722.0,783.0,679
68001,722.0,780.0,680
68101,722.0,780.0,681
68201,722.0,778.0,682
68301,722.0,778.0,683
68401,722.0,781.0,684
68501,722.0,781.0,685
68601,722.0,778.0,686
68701,722.0,781.0,687
68801,722.0,779.0,688
68901,722.0,777.0,689
69001,722.0,771.0,690
69101,722.0,782.0,691
69201,722.0,766.0,692
69301,722.0,770.0,693
69401,722.0,764.0,694
69501,722.0,764.0,695
69601,722.0,779.0,696
69701,722.0,771.0,697
69801,722.0,775.0,698
69901,722.0,779.0,699
70001,722.0,775.0,700
70101,722.0,774.0,701
70201,722.0,774.0,702
70301,722.0,772.0,703
70401,722.0,759.0,704
70501,722.0,759.0,705
70601,722.0,760.0,706
70701,722.0,762.0,707
70801,722.0,760.0,708
70901,722.0,760.0,709
71001,722.0,768.0,710
71101,722.0,768.0,711
71201,722.0,766.0,712
71301,722.0,772.0,713
71401,722.0,775.0,714
71501,722.0,775.0,715
71601,722.0,767.0,716
71701,722.0,771.0,717
71801,722.0,771.0,718
71901,722.0,756.0,719
72001,722.0,756.0,720
72101,722.0,758.0,721
72201,722.0,752.0,722
72301,722.0,759.0,723
72401,722.0,749.0,724
72501,722.0,744.0,725
72601,722.0,744.0,726
72701,722.0,729.0,727
72801,722.0,728.0,728
72901,722.0,728.0,729
73001,722.0,728.0,730
73101,722.0,728.0,731
73201,722.0,724.0,732
73301,722.0,726.0,733
73401,721.0,721.0,734
73501,721.0,727.0,735
73601,721.0,735.0,736
73701,721.0,741.0,737
73801,721.0,750.0,738
73901,721.0,743.0,739
74001,721.0,739.0,740
74101,721.0,736.0,741
74201,721.0,744.0,742
74301,721.0,745.0,743
74401,721.0,745.0,744
74501,721.0,745.0,745
74601,721.0,751.0,746
74701,721.0,757.0,747
74801,721.0,753.0,748
74901,721.0,765.0,749
75001,721.0,762.0,750
75101,721.0,769.0,751
75201,721.0,767.0,752
75301,721.0,766.0,753
75401,721.0,768.0,754
75501,721.0,768.0,755
75601,721.0,768.0,756
75701,721.0,768.0,757
75801,721.0,773.0,758
75901,721.0,770.0,759
76001,721.0,778.0,760
76101,721.0,772.0,761
76201,721.0,776.0,762
76301,721.0,776.0,763
76401,721.0,774.0,764
76501,721.0,785.0,765
76601,721.0,776.0,766
76701,721.0,775.0,767
76801,721.0,771.0,768
76901,721.0,776.0,769
77001,721.0,776.0,770
77101,721.0,777.0,771
77201,721.0,769.0,772
77301,721.0,767.0,773
77401,721.0,767.0,774
77501,721.0,766.0,775
77601,721.0,759.0,776
77701,721.0,759.0,777
77801,721.0,760.0,778
77901,721.0,760.0,779
78001,721.0,756.0,780
78101,721.0,747.0,781
78201,721.0,747.0,782
78301,721.0,752.0,783
78401,721.0,752.0,784
78501,721.0,759.0,785
78601,721.0,752.0,786
78701,721.0,750.0,787
78801,721.0,752.0,788
78901,721.0,749.0,789
79001,721.0,746.0,790
79101,721.0,748.0,791
79201,721.0,743.0,792
79301,721.0,743.0,793
79401,721.0,743.0,794
79501,721.0,746.0,795
79601,721.0,739.0,796
79701,721.0,729.0,797
79801,721.0,734.0,798
79901,721.0,733.0,799
80001,721.0,741.0,800
80101,721.0,743.0,801
80201,721.0,751.0,802
80301,721.0,755.0,803
80401,721.0,752.0,804
80501,721.0,754.0,805
80601,721.0,752.0,806
80701,721.0,754.0,807
80801,721.0,760.0,808
80901,721.0,764.0,809
81001,721.0,764.0,810
81101,721.0,761.0,811
81201,721.0,753.0,812
81301,721.0,753.0,813
81401,721.0,751.0,814
81501,721.0,756.0,815
81601,721.0,758.0,816
81701,721.0,756.0,817
81801,721.0,764.0,818
81901,721.0,775.0,819
82001,721.0,779.0,820
82101,721.0,779.0,821
82201,721.0,775.0,822
82301,721.0,780.0,823
82401,721.0,764.0,824
82501,721.0,759.0,825
82601,721.0,759.0,826
82701,721.0,765.0,827
82801,721.0,773.0,828
82901,721.0,768.0,829
83001,721.0,771.0,830
83101,721.0,756.0,831
83201,721.0,751.0,832
83301,721.0,751.0,833
83401,721.0,755.0,834
83501,721.0,760.0,835
83601,721.0,766.0,836
83701,721.0,766.0,837
83801,721.0,764.0,838
83901,721.0,750.0,839
84001,721.0,751.0,840
84101,721.0,748.0,841
84201,721.0,747.0,842
84301,721.0,750.0,843
84401,721.0,753.0,844
84501,721.0,758.0,845
84601,721.0,755.0,846
84701,721.0,765.0,847
84801,721.0,762.0,848
84901,721.0,762.0,849
85001,721.0,762.0,850
85101,721.0,762.0,851
85201,721.0,775.0,852
85301,721.0,779.0,853
85401,721.0,779.0,854
85501,721.0,772.0,855
85601,721.0,767.0,856
85701,721.0,763.0,857
85801,721.0,763.0,858
85901,721.0,765.0,859
86001,721.0,765.0,860
86101,721.0,765.0,861
86201,721.0,778.0,862
86301,721.0,778.0,863
86401,721.0,773.0,864
86501,721.0,774.0,865
86601,721.0,767.0,866
86701,721.0,764.0,867
86801,721.0,771.0,868
86901,721.0,772.0,869
87001,721.0,772.0,870
87101,721.0,775.0,871
87201,721.0,768.0,872
87301,721.0,773.0,873
87401,721.0,773.0,874
87501,721.0,781.0,875
87601,721.0,799.0,876
87701,721.0,806.0,877
87801,721.0,802.0,878
87901,721.0,802.0,879
88001,721.0,795.0,880
88101,721.0,785.0,881
88201,721.0,786.0,882
88301,721.0,793.0,883
88401,721.0,793.0,884
88501,721.0,793.0,885
88601,721.0,792.0,886
88701,721.0,789.0,887
88801,721.0,789.0,888
88901,721.0,789.0,889
89001,721.0,789.0,890
89101,721.0,789.0,891
89201,721.0,781.0,892
89301,721.0,775.0,893
89401,721.0,772.0,894
89501,721.0,784.0,895
89601,721.0,780.0,896
89701,721.0,777.0,897
89801,721.0,777.0,898
89901,721.0,775.0,899
90001,721.0,773.0,900
90101,721.0,781.0,901
90201,721.0,785.0,902
90301,721.0,786.0,903
90401,721.0,779.0,904
90501,721.0,784.0,905
90601,721.0,778.0,906
90701,721.0,778.0,907
90801,721.0,779.0,908
90901,721.0,781.0,909
91001,721.0,771.0,910
91101,721.0,771.0,911
91201,721.0,782.0,912
91301,721.0,776.0,913
91401,721.0,777.0,914
91501,721.0,777.0,915
91601,721.0,772.0,916
91701,721.0,772.0,917
91801,721.0,771.0,918
91901,721.0,776.0,919
92001,721.0,777.0,920
92101,721.0,777.0,921
92201,721.0,787.0,922
92301,721.0,785.0,923
92401,721.0,782.0,924
92501,721.0,760.0,925
92601,721.0,768.0,926
92701,721.0,772.0,927
92801,721.0,772.0,928
92901,721.0,780.0,929
93001,721.0,757.0,930
93101,721.0,763.0,931
93201,721.0,774.0,932
93301,721.0,767.0,933
93401,721.0,771.0,934
93501,721.0,761.0,935
93601,721.0,769.0,936
93701,721.0,769.0,937
93801,721.0,769.0,938
93901,721.0,766.0,939
94001,721.0,762.0,940
94101,721.0,763.0,941
94201,721.0,772.0,942
94301,721.0,775.0,943
94401,721.0,778.0,944
94501,721.0,791.0,945
94601,721.0,794.0,946
94701,721.0,774.0,947
94801,721.0,779.0,948
94901,721.0,779.0,949
95001,721.0,779.0,950
95101,721.0,782.0,951
95201,721.0,774.0,952
95301,721.0,778.0,953
95401,721.0,775.0,954
95501,721.0,771.0,955
95601,721.0,771.0,956
95701,721.0,770.0,957
95801,721.0,767.0,958
95901,721.0,777.0,959
96001,721.0,777.0,960
96101,721.0,778.0,961
96201,721.0,772.0,962
96301,721.0,768.0,963
96401,721.0,767.0,964
96501,721.0,767.0,965
96601,721.0,767.0,966
96701,721.0,771.0,967
96801,721.0,764.0,968
96901,721.0,765.0,969
97001,721.0,766.0,970
97101,721.0,758.0,971
97201,721.0,758.0,972
97301,721.0,756.0,973
97401,721.0,752.0,974
97501,721.0,750.0,975
97601,721.0,749.0,976
97701,721.0,758.0,977
97801,721.0,756.0,978
97901,721.0,756.0,979
98001,721.0,762.0,980
98101,721.0,761.0,981
98201,721.0,761.0,982
98301,721.0,751.0,983
98401,721.0,755.0,984
98501,721.0,747.0,985
98601,721.0,744.0,986
98701,721.0,744.0,987
98801,721.0,743.0,988
98901,721.0,741.0,989
99001,721.0,745.0,990
99101,721.0,748.0,991
99201,721.0,763.0,992
99301,721.0,763.0,993
99401,721.0,768.0,994
99501,721.0,768.0,995
99601,721.0,773.0,996
99701,721.0,772.0,997
99801,721.0,766.0,998
99901,721.0,758.0,999
100000,721.0,753.0,1000
