objective_evaluations,best_objective,current_objective,iteration
10101,742.0,777.0,101
10201,742.0,777.0,102
10301,742.0,776.0,103
10401,742.0,772.0,104
10501,742.0,774.0,105
10601,742.0,773.0,106
10701,742.0,777.0,107
10801,742.0,778.0,108
10901,742.0,778.0,109
11001,742.0,768.0,110
11101,742.0,768.0,111
11201,742.0,759.0,112
11301,742.0,759.0,113
11401,742.0,759.0,114
11501,742.0,759.0,115
11601,742.0,769.0,116
11701,742.0,773.0,117
11801,742.0,767.0,118
11901,742.0,771.0,119
12001,742.0,777.0,120
12101,742.0,773.0,121
12201,742.0,771.0,122
12301,742.0,774.0,123
12401,742.0,790.0,124
12501,742.0,787.0,125
12601,742.0,784.0,126
12701,742.0,782.0,127
12801,742.0,782.0,128
12901,742.0,777.0,129
13001,742.0,773.0,130
13101,742.0,769.0,131
13201,742.0,765.0,132
13301,742.0,766.0,133
13401,742.0,750.0,134
13501,742.0,752.0,135
13601,742.0,753.0,136
13701,742.0,759.0,137
13801,742.0,759.0,138
13901,742.0,761.0,139
14001,742.0,766.0,140
14101,742.0,766.0,141
14201,742.0,771.0,142
14301,742.0,772.0,143
14401,742.0,772.0,144
14501,742.0,775.0,145
14601,742.0,779.0,146
14701,742.0,776.0,147
14801,742.0,781.0,148
14901,742.0,782.0,149
15001,742.0,793.0,150
15101,742.0,789.0,151
15201,742.0,788.0,152
15301,742.0,785.0,153
15401,742.0,780.0,154
15501,742.0,780.0,155
15601,742.0,780.0,156
15701,742.0,781.0,157
15801,742.0,780.0,158
15901,742.0,776.0,159
16001,742.0,780.0,160
16101,742.0,765.0,161
16201,742.0,776.0,162
16301,742.0,772.0,163
16401,742.0,772.0,164
16501,742.0,765.0,165
16601,742.0,757.0,166
16701,742.0,763.0,167
16801,742.0,763.0,168
16901,742.0,756.0,169
17001,742.0,759.0,170
17101,742.0,759.0,171
17201,742.0,765.0,172
17301,742.0,765.0,173
17401,742.0,748.0,174
17501,742.0,762.0,175
17601,742.0,756.0,176
17701,742.0,743.0,177
17801,738.0,738.0,178
17901,738.0,738.0,179
18001,738.0,738.0,180
18101,737.0,737.0,181
18201,736.0,736.0,182
18301,736.0,740.0,183
18401,736.0,739.0,184
18501,736.0,742.0,185
18601,736.0,738.0,186
18701,736.0,737.0,187
18801,736.0,737.0,188
18901,736.0,737.0,189
19001,736.0,736.0,190
19101,736.0,742.0,191
19201,736.0,742.0,192
19301,736.0,742.0,193
19401,736.0,744.0,194
19501,732.0,732.0,195
19601,732.0,746.0,196
19701,732.0,745.0,197
19801,732.0,750.0,198
19901,732.0,759.0,199
20001,732.0,763.0,200
20101,732.0,759.0,201
20201,732.0,773.0,202
20301,732.0,770.0,203
20401,732.0,770.0,204
20501,732.0,765.0,205
20601,732.0,765.0,206
20701,732.0,762.0,207
20801,732.0,769.0,208
20901,732.0,761.0,209
21001,732.0,761.0,210
21101,732.0,756.0,211
21201,732.0,751.0,212
21301,732.0,756.0,213
21401,732.0,770.0,214
21501,732.0,757.0,215
21601,732.0,760.0,216
21701,732.0,763.0,217
21801,732.0,757.0,218
21901,732.0,762.0,219
22001,732.0,748.0,220
22101,732.0,748.0,221
22201,732.0,749.0,222
22301,732.0,747.0,223
22401,730.0,730.0,224
22501,730.0,736.0,225
22601,730.0,738.0,226
22701,730.0,738.0,227
22801,730.0,732.0,228
22901,730.0,732.0,229
23001,730.0,740.0,230
23101,730.0,740.0,231
23201,730.0,740.0,232
23301,730.0,746.0,233
23401,730.0,746.0,234
23501,730.0,746.0,235
23601,730.0,757.0,236
23701,730.0,759.0,237
23801,730.0,762.0,238
23901,730.0,763.0,239
24001,730.0,756.0,240
24101,730.0,758.0,241
24201,730.0,758.0,242
24301,730.0,763.0,243
24401,730.0,768.0,244
24501,730.0,766.0,245
24601,730.0,762.0,246
24701,730.0,777.0,247
24801,730.0,766.0,248
24901,730.0,779.0,249
25001,730.0,774.0,250
25101,730.0,778.0,251
25201,730.0,778.0,252
25301,730.0,770.0,253
25401,730.0,767.0,254
25501,730.0,752.0,255
25601,730.0,754.0,256
25701,730.0,754.0,257
25801,730.0,757.0,258
25901,730.0,755.0,259
26001,730.0,748.0,260
26101,730.0,756.0,261
26201,730.0,762.0,262
26301,730.0,755.0,263
26401,730.0,755.0,264
26501,730.0,754.0,265
26601,730.0,746.0,266
26701,730.0,747.0,267
26801,730.0,762.0,268
26901,730.0,756.0,269
27001,730.0,759.0,270
27101,730.0,769.0,271
27201,730.0,764.0,272
27301,730.0,756.0,273
27401,730.0,763.0,274
27501,730.0,759.0,275
27601,730.0,767.0,276
27701,730.0,750.0,277
27801,730.0,757.0,278
27901,730.0,757.0,279
28001,730.0,757.0,280
28101,730.0,760.0,281
28201,730.0,760.0,282
28301,730.0,765.0,283
28401,730.0,758.0,284
28501,730.0,758.0,285
28601,730.0,752.0,286
28701,730.0,746.0,287
28801,730.0,738.0,288
28901,730.0,738.0,289
29001,724.0,724.0,290
29101,719.0,719.0,291
29201,719.0,726.0,292
29301,719.0,720.0,293
29401,719.0,725.0,294
29501,719.0,721.0,295
29601,719.0,723.0,296
29701,719.0,724.0,297
29801,719.0,735.0,298
29901,719.0,732.0,299
30001,719.0,731.0,300
30101,719.0,731.0,301
30201,719.0,735.0,302
30301,719.0,745.0,303
30401,719.0,757.0,304
30501,719.0,757.0,305
30601,719.0,761.0,306
30701,719.0,757.0,307
30801,719.0,753.0,308
30901,719.0,755.0,309
31001,719.0,761.0,310
31101,719.0,753.0,311
31201,719.0,753.0,312
31301,719.0,748.0,313
31401,719.0,748.0,314
31501,719.0,751.0,315
31601,719.0,750.0,316
31701,719.0,750.0,317
31801,719.0,750.0,318
31901,719.0,754.0,319
32001,719.0,747.0,320
32101,719.0,760.0,321
32201,719.0,760.0,322
32301,719.0,760.0,323
32401,719.0,777.0,324
32501,719.0,775.0,325
32601,719.0,771.0,326
32701,719.0,777.0,327
32801,719.0,786.0,328
32901,719.0,786.0,329
33001,719.0,785.0,330
33101,719.0,778.0,331
33201,719.0,769.0,332
33301,719.0,777.0,333
33401,719.0,772.0,334
33501,719.0,769.0,335
33601,719.0,769.0,336
33701,719.0,769.0,337
33801,719.0,773.0,338
33901,719.0,765.0,339
34001,719.0,763.0,340
34101,719.0,771.0,341
34201,719.0,758.0,342
34301,719.0,760.0,343
34401,719.0,756.0,344
34501,719.0,752.0,345
34601,719.0,746.0,346
34701,719.0,742.0,347
34801,719.0,746.0,348
34901,719.0,737.0,349
35001,719.0,731.0,350
35101,719.0,743.0,351
35201,719.0,760.0,352
35301,719.0,758.0,353
35401,719.0,754.0,354
35501,719.0,758.0,355
35601,719.0,758.0,356
35701,719.0,758.0,357
35801,719.0,758.0,358
35901,719.0,758.0,359
36001,719.0,751.0,360
36101,719.0,752.0,361
36201,719.0,751.0,362
36301,719.0,749.0,363
36401,719.0,748.0,364
36501,719.0,764.0,365
36601,719.0,770.0,366
36701,719.0,770.0,367
36801,719.0,769.0,368
36901,719.0,760.0,369
37001,719.0,767.0,370
37101,719.0,766.0,371
37201,719.0,761.0,372
37301,719.0,761.0,373
37401,719.0,763.0,374
37501,719.0,770.0,375
37601,719.0,775.0,376
37701,719.0,771.0,377
37801,719.0,763.0,378
37901,719.0,763.0,379
38001,719.0,769.0,380
38101,719.0,764.0,381
38201,719.0,760.0,382
38301,719.0,768.0,383
38401,719.0,765.0,384
38501,719.0,775.0,385
38601,719.0,771.0,386
38701,719.0,771.0,387
38801,719.0,783.0,388
38901,719.0,781.0,389
39001,719.0,773.0,390
39101,719.0,767.0,391
39201,719.0,770.0,392
39301,719.0,762.0,393
39401,719.0,763.0,394
39501,719.0,765.0,395
39601,719.0,766.0,396
39701,719.0,773.0,397
39801,719.0,770.0,398
39901,719.0,764.0,399
40001,719.0,767.0,400
40101,719.0,788.0,401
40201,719.0,788.0,402
40301,719.0,791.0,403
40401,719.0,799.0,404
40501,719.0,794.0,405
40601,719.0,794.0,406
40701,719.0,788.0,407
40801,719.0,788.0,408
40901,719.0,788.0,409
41001,719.0,779.0,410
41101,719.0,780.0,411
41201,719.0,788.0,412
41301,719.0,785.0,413
41401,719.0,784.0,414
41501,719.0,784.0,415
41601,719.0,795.0,416
41701,719.0,796.0,417
41801,719.0,796.0,418
41901,719.0,795.0,419
42001,719.0,787.0,420
42101,719.0,780.0,421
42201,719.0,780.0,422
42301,719.0,761.0,423
42401,719.0,752.0,424
42501,719.0,753.0,425
42601,719.0,753.0,426
42701,719.0,757.0,427
42801,719.0,756.0,428
42901,719.0,756.0,429
43001,719.0,755.0,430
43101,719.0,763.0,431
43201,719.0,753.0,432
43301,719.0,756.0,433
43401,719.0,761.0,434
43501,719.0,768.0,435
43601,719.0,760.0,436
43701,719.0,756.0,437
43801,719.0,761.0,438
43901,719.0,760.0,439
44001,719.0,752.0,440
44101,719.0,737.0,441
44201,719.0,741.0,442
44301,719.0,741.0,443
44401,719.0,741.0,444
44501,719.0,741.0,445
44601,719.0,741.0,446
44701,719.0,748.0,447
44801,719.0,739.0,448
44901,719.0,741.0,449
45001,719.0,739.0,450
45101,719.0,744.0,451
45201,719.0,744.0,452
45301,719.0,743.0,453
45401,719.0,747.0,454
45501,719.0,748.0,455
45601,719.0,741.0,456
45701,719.0,741.0,457
45801,719.0,740.0,458
45901,719.0,751.0,459
46001,719.0,762.0,460
46101,719.0,762.0,461
46201,719.0,754.0,462
46301,719.0,753.0,463
46401,719.0,751.0,464
46501,719.0,755.0,465
46601,719.0,751.0,466
46701,719.0,768.0,467
46801,719.0,767.0,468
46901,719.0,767.0,469
47001,719.0,768.0,470
47101,719.0,770.0,471
47201,719.0,770.0,472
47301,719.0,772.0,473
47401,719.0,764.0,474
47501,719.0,755.0,475
47601,719.0,754.0,476
47701,719.0,747.0,477
47801,719.0,751.0,478
47901,719.0,765.0,479
48001,719.0,760.0,480
48101,719.0,761.0,481
48201,719.0,753.0,482
48301,719.0,743.0,483
48401,719.0,742.0,484
48501,719.0,742.0,485
48601,719.0,742.0,486
48701,719.0,750.0,487
48801,719.0,753.0,488
48901,719.0,753.0,489
49001,719.0,735.0,490
49101,719.0,736.0,491
49201,719.0,736.0,492
49301,719.0,736.0,493
49401,719.0,729.0,494
49501,719.0,728.0,495
49601,719.0,734.0,496
49701,719.0,742.0,497
49801,719.0,741.0,498
49901,719.0,751.0,499
50001,719.0,743.0,500
50101,719.0,743.0,501
50201,719.0,743.0,502
50301,719.0,743.0,503
50401,719.0,737.0,504
50501,719.0,740.0,505
50601,719.0,740.0,506
50701,719.0,732.0,507
50801,719.0,735.0,508
50901,719.0,736.0,509
51001,719.0,735.0,510
51101,719.0,731.0,511
51201,719.0,731.0,512
51301,719.0,737.0,513
51401,719.0,737.0,514
51501,719.0,737.0,515
51601,719.0,730.0,516
51701,719.0,731.0,517
51801,719.0,730.0,518
51901,719.0,728.0,519
52001,719.0,731.0,520
52101,719.0,737.0,521
52201,719.0,737.0,522
52301,719.0,734.0,523
52401,719.0,724.0,524
52501,719.0,733.0,525
52601,719.0,733.0,526
52701,719.0,734.0,527
52801,719.0,740.0,528
52901,719.0,742.0,529
53001,719.0,746.0,530
53101,719.0,756.0,531
53201,719.0,755.0,532
53301,719.0,757.0,533
53401,719.0,764.0,534
53501,719.0,760.0,535
53601,719.0,760.0,536
53701,719.0,753.0,537
53801,719.0,746.0,538
53901,719.0,742.0,539
54001,719.0,746.0,540
54101,719.0,745.0,541
54201,719.0,742.0,542
54301,719.0,742.0,543
54401,719.0,753.0,544
54501,719.0,752.0,545
54601,719.0,752.0,546
54701,719.0,750.0,547
54801,719.0,750.0,548
54901,719.0,750.0,549
55001,719.0,751.0,550
55101,719.0,745.0,551
55201,719.0,753.0,552
55301,719.0,753.0,553
55401,719.0,753.0,554
55501,719.0,752.0,555
55601,719.0,759.0,556
55701,719.0,760.0,557
55801,719.0,753.0,558
55901,719.0,752.0,559
56001,719.0,745.0,560
56101,719.0,751.0,561
56201,719.0,744.0,562
56301,719.0,749.0,563
56401,719.0,749.0,564
56501,719.0,749.0,565
56601,719.0,746.0,566
56701,719.0,751.0,567
56801,719.0,752.0,568
56901,719.0,751.0,569
57001,719.0,751.0,570
57101,719.0,745.0,571
57201,719.0,745.0,572
57301,719.0,745.0,573
57401,719.0,746.0,574
57501,719.0,741.0,575
57601,719.0,746.0,576
57701,719.0,746.0,577
57801,719.0,746.0,578
57901,719.0,749.0,579
58001,719.0,746.0,580
58101,719.0,751.0,581
58201,719.0,751.0,582
58301,719.0,749.0,583
58401,719.0,742.0,584
58501,719.0,743.0,585
58601,719.0,745.0,586
58701,719.0,751.0,587
58801,719.0,750.0,588
58901,719.0,752.0,589
59001,719.0,739.0,590
59101,719.0,740.0,591
59201,719.0,740.0,592
59301,719.0,748.0,593
59401,719.0,752.0,594
59501,719.0,752.0,595
59601,719.0,752.0,596
59701,719.0,755.0,597
59801,719.0,755.0,598
59901,719.0,755.0,599
60001,719.0,750.0,600
60101,719.0,760.0,601
60201,719.0,759.0,602
60301,719.0,745.0,603
60401,719.0,737.0,604
60501,719.0,737.0,605
60601,719.0,729.0,606
60701,719.0,729.0,607
60801,719.0,737.0,608
60901,719.0,731.0,609
61001,719.0,741.0,610
61101,719.0,739.0,611
61201,719.0,740.0,612
61301,719.0,739.0,613
61401,719.0,744.0,614
61501,719.0,742.0,615
61601,719.0,742.0,616
61701,719.0,758.0,617
61801,719.0,753.0,618
61901,719.0,753.0,619
62001,719.0,750.0,620
62101,719.0,753.0,621
62201,719.0,742.0,622
62301,719.0,745.0,623
62401,719.0,756.0,624
62501,719.0,767.0,625
62601,719.0,777.0,626
62701,719.0,774.0,627
62801,719.0,773.0,628
62901,719.0,775.0,629
63001,719.0,770.0,630
63101,719.0,775.0,631
63201,719.0,777.0,632
63301,719.0,779.0,633
63401,719.0,779.0,634
63501,719.0,782.0,635
63601,719.0,783.0,636
63701,719.0,795.0,637
63801,719.0,775.0,638
63901,719.0,777.0,639
64001,719.0,777.0,640
64101,719.0,780.0,641
64201,719.0,774.0,642
64301,719.0,769.0,643
64401,719.0,776.0,644
64501,719.0,765.0,645
64601,719.0,768.0,646
64701,719.0,759.0,647
64801,719.0,759.0,648
64901,719.0,755.0,649
65001,719.0,760.0,650
65101,719.0,761.0,651
65201,719.0,757.0,652
65301,719.0,752.0,653
65401,719.0,752.0,654
65501,719.0,743.0,655
65601,719.0,742.0,656
65701,719.0,743.0,657
65801,719.0,746.0,658
65901,719.0,749.0,659
66001,719.0,747.0,660
66101,719.0,753.0,661
66201,719.0,754.0,662
66301,719.0,754.0,663
66401,719.0,753.0,664
66501,719.0,747.0,665
66601,719.0,750.0,666
66701,719.0,750.0,667
66801,719.0,750.0,668
66901,719.0,748.0,669
67001,719.0,742.0,670
67101,719.0,742.0,671
67201,719.0,742.0,672
67301,719.0,746.0,673
67401,719.0,746.0,674
67501,719.0,738.0,675
67601,719.0,745.0,676
67701,719.0,745.0,677
67801,719.0,746.0,678
67901,719.0,747.0,679
68001,719.0,751.0,680
68101,719.0,743.0,681
68201,719.0,746.0,682
68301,719.0,741.0,683
68401,719.0,746.0,684
68501,719.0,738.0,685
68601,719.0,744.0,686
68701,719.0,740.0,687
68801,719.0,745.0,688
68901,719.0,754.0,689
69001,719.0,753.0,690
69101,719.0,753.0,691
69201,719.0,755.0,692
69301,719.0,761.0,693
69401,719.0,772.0,694
69501,719.0,774.0,695
69601,719.0,775.0,696
69701,719.0,780.0,697
69801,719.0,778.0,698
69901,719.0,779.0,699
70001,719.0,783.0,700
70101,719.0,789.0,701
70201,719.0,786.0,702
70301,719.0,794.0,703
70401,719.0,794.0,704
70501,719.0,797.0,705
70601,719.0,801.0,706
70701,719.0,798.0,707
70801,719.0,806.0,708
70901,719.0,812.0,709
71001,719.0,803.0,710
71101,719.0,798.0,711
71201,719.0,796.0,712
71301,719.0,796.0,713
71401,719.0,792.0,714
71501,719.0,787.0,715
71601,719.0,786.0,716
71701,719.0,787.0,717
71801,719.0,791.0,718
71901,719.0,790.0,719
72001,719.0,778.0,720
72101,719.0,775.0,721
72201,719.0,775.0,722
72301,719.0,775.0,723
72401,719.0,770.0,724
72501,719.0,770.0,725
72601,719.0,779.0,726
72701,719.0,770.0,727
72801,719.0,765.0,728
72901,719.0,777.0,729
73001,719.0,777.0,730
73101,719.0,770.0,731
73201,719.0,775.0,732
73301,719.0,775.0,733
73401,719.0,764.0,734
73501,719.0,769.0,735
73601,719.0,769.0,736
73701,719.0,761.0,737
73801,719.0,747.0,738
73901,719.0,746.0,739
74001,719.0,747.0,740
74101,719.0,747.0,741
74201,719.0,747.0,742
74301,719.0,744.0,743
74401,719.0,768.0,744
74501,719.0,765.0,745
74601,719.0,771.0,746
74701,719.0,771.0,747
74801,719.0,747.0,748
74901,719.0,743.0,749
75001,719.0,747.0,750
75101,719.0,739.0,751
75201,719.0,739.0,752
75301,719.0,737.0,753
75401,719.0,749.0,754
75501,719.0,756.0,755
75601,719.0,764.0,756
75701,719.0,760.0,757
75801,719.0,760.0,758
75901,719.0,759.0,759
76001,719.0,766.0,760
76101,719.0,771.0,761
76201,719.0,764.0,762
76301,719.0,769.0,763
76401,719.0,767.0,764
76501,719.0,760.0,765
76601,719.0,752.0,766
76701,719.0,772.0,767
76801,719.0,774.0,768
76901,719.0,771.0,769
77001,719.0,771.0,770
77101,719.0,765.0,771
77201,719.0,764.0,772
77301,719.0,764.0,773
77401,719.0,760.0,774
77501,719.0,760.0,775
77601,719.0,766.0,776
77701,719.0,774.0,777
77801,719.0,770.0,778
77901,719.0,765.0,779
78001,719.0,765.0,780
78101,719.0,761.0,781
78201,719.0,755.0,782
78301,719.0,753.0,783
78401,719.0,745.0,784
78501,719.0,745.0,785
78601,719.0,748.0,786
78701,719.0,751.0,787
78801,719.0,749.0,788
78901,719.0,753.0,789
79001,719.0,753.0,790
79101,719.0,757.0,791
79201,719.0,760.0,792
79301,719.0,758.0,793
79401,719.0,748.0,794
79501,719.0,748.0,795
79601,719.0,746.0,796
79701,719.0,734.0,797
79801,719.0,729.0,798
79901,719.0,730.0,799
80001,719.0,740.0,800
80101,719.0,740.0,801
80201,719.0,740.0,802
80301,719.0,719.0,803
80401,719.0,723.0,804
80501,719.0,724.0,805
80601,719.0,724.0,806
80701,719.0,719.0,807
80801,719.0,724.0,808
80901,719.0,736.0,809
81001,719.0,747.0,810
81101,719.0,747.0,811
81201,719.0,745.0,812
81301,719.0,745.0,813
81401,719.0,748.0,814
81501,719.0,754.0,815
81601,719.0,749.0,816
81701,719.0,753.0,817
81801,719.0,747.0,818
81901,719.0,747.0,819
82001,719.0,740.0,820
82101,719.0,741.0,821
82201,719.0,748.0,822
82301,719.0,749.0,823
82401,719.0,749.0,824
82501,719.0,748.0,825
82601,719.0,748.0,826
82701,719.0,749.0,827
82801,719.0,743.0,828
82901,719.0,743.0,829
83001,719.0,742.0,830
83101,719.0,742.0,831
83201,719.0,745.0,832
83301,719.0,752.0,833
83401,719.0,752.0,834
83501,719.0,747.0,835
83601,719.0,747.0,836
83701,719.0,741.0,837
83801,719.0,747.0,838
83901,719.0,747.0,839
84001,719.0,751.0,840
84101,719.0,746.0,841
84201,719.0,746.0,842
84301,719.0,750.0,843
84401,719.0,743.0,844
84501,719.0,743.0,845
84601,719.0,747.0,846
84701,719.0,753.0,847
84801,719.0,752.0,848
84901,719.0,759.0,849
85001,719.0,760.0,850
85101,719.0,753.0,851
85201,719.0,750.0,852
85301,719.0,760.0,853
85401,719.0,768.0,854
85501,719.0,766.0,855
85601,719.0,766.0,856
85701,719.0,767.0,857
85801,719.0,772.0,858
85901,719.0,765.0,859
86001,719.0,765.0,860
86101,719.0,762.0,861
86201,719.0,773.0,862
86301,719.0,776.0,863
86401,719.0,776.0,864
86501,719.0,782.0,865
86601,719.0,776.0,866
86701,719.0,779.0,867
86801,719.0,779.0,868
86901,719.0,781.0,869
87001,719.0,779.0,870
87101,719.0,779.0,871
87201,719.0,775.0,872
87301,719.0,770.0,873
87401,719.0,766.0,874
87501,719.0,769.0,875
87601,719.0,778.0,876
87701,719.0,777.0,877
87801,719.0,785.0,878
87901,719.0,782.0,879
88001,719.0,787.0,880
88101,719.0,793.0,881
88201,719.0,782.0,882
88301,719.0,772.0,883
88401,719.0,772.0,884
88501,719.0,772.0,885
88601,719.0,772.0,886
88701,719.0,775.0,887
88801,719.0,775.0,888
88901,719.0,766.0,889
89001,719.0,767.0,890
89101,719.0,766.0,891
89201,719.0,765.0,892
89301,719.0,754.0,893
89401,719.0,760.0,894
89501,719.0,761.0,895
89601,719.0,768.0,896
89701,719.0,772.0,897
89801,719.0,767.0,898
89901,719.0,775.0,899
90001,719.0,768.0,900
90101,719.0,766.0,901
90201,719.0,767.0,902
90301,719.0,770.0,903
90401,719.0,772.0,904
90501,719.0,771.0,905
90601,719.0,777.0,906
90701,719.0,780.0,907
90801,719.0,778.0,908
90901,719.0,778.0,909
91001,719.0,769.0,910
91101,719.0,770.0,911
91201,719.0,768.0,912
91301,719.0,768.0,913
91401,719.0,759.0,914
91501,719.0,756.0,915
91601,719.0,751.0,916
91701,719.0,751.0,917
91801,719.0,757.0,918
91901,719.0,764.0,919
92001,719.0,760.0,920
92101,719.0,761.0,921
92201,719.0,769.0,922
92301,719.0,779.0,923
92401,719.0,780.0,924
92501,719.0,786.0,925
92601,719.0,790.0,926
92701,719.0,790.0,927
92801,719.0,785.0,928
92901,719.0,777.0,929
93001,719.0,780.0,930
93101,719.0,772.0,931
93201,719.0,770.0,932
93301,719.0,764.0,933
93401,719.0,752.0,934
93501,719.0,746.0,935
93601,719.0,743.0,936
93701,719.0,733.0,937
93801,719.0,731.0,938
93901,719.0,727.0,939
94001,719.0,727.0,940
94101,719.0,735.0,941
94201,719.0,735.0,942
94301,719.0,747.0,943
94401,719.0,754.0,944
94501,719.0,746.0,945
94601,719.0,748.0,946
94701,719.0,744.0,947
94801,719.0,744.0,948
94901,719.0,738.0,949
95001,719.0,741.0,950
95101,719.0,753.0,951
95201,719.0,754.0,952
95301,719.0,761.0,953
95401,719.0,762.0,954
95501,719.0,759.0,955
95601,719.0,759.0,956
95701,719.0,756.0,957
95801,719.0,756.0,958
95901,719.0,763.0,959
96001,719.0,763.0,960
96101,719.0,763.0,961
96201,719.0,769.0,962
96301,719.0,771.0,963
96401,719.0,774.0,964
96501,719.0,768.0,965
96601,719.0,765.0,966
96701,719.0,759.0,967
96801,719.0,759.0,968
96901,719.0,769.0,969
97001,719.0,771.0,970
97101,719.0,773.0,971
97201,719.0,773.0,972
97301,719.0,770.0,973
97401,719.0,765.0,974
97501,719.0,769.0,975
97601,719.0,768.0,976
97701,719.0,767.0,977
97801,719.0,767.0,978
97901,719.0,769.0,979
98001,719.0,761.0,980
98101,719.0,761.0,981
98201,719.0,769.0,982
98301,719.0,768.0,983
98401,719.0,779.0,984
98501,719.0,780.0,985
98601,719.0,775.0,986
98701,719.0,775.0,987
98801,719.0,773.0,988
98901,719.0,765.0,989
99001,719.0,765.0,990
99101,719.0,765.0,991
99201,719.0,765.0,992
99301,719.0,768.0,993
99401,719.0,768.0,994
99501,719.0,765.0,995
99601,719.0,765.0,996
99701,719.0,769.0,997
99801,719.0,769.0,998
99901,719.0,762.0,999
100000,719.0,756.0,1000
