objective_evaluations,best_objective,current_objective,iteration
9301,784.0,791.0,93
9401,784.0,791.0,94
9501,784.0,799.0,95
9601,784.0,794.0,96
9701,784.0,796.0,97
9801,784.0,796.0,98
9901,784.0,795.0,99
10001,784.0,788.0,100
10101,784.0,784.0,101
10201,780.0,780.0,102
10301,775.0,775.0,103
10401,775.0,781.0,104
10501,775.0,781.0,105
10601,775.0,782.0,106
10701,774.0,774.0,107
10801,768.0,768.0,108
10901,768.0,768.0,109
11001,765.0,765.0,110
11101,763.0,763.0,111
11201,755.0,755.0,112
11301,755.0,755.0,113
11401,754.0,754.0,114
11501,754.0,760.0,115
11601,750.0,750.0,116
11701,743.0,743.0,117
11801,743.0,743.0,118
11901,741.0,741.0,119
12001,738.0,738.0,120
12101,738.0,743.0,121
12201,738.0,758.0,122
12301,738.0,761.0,123
12401,738.0,760.0,124
12501,738.0,760.0,125
12601,738.0,751.0,126
12701,738.0,752.0,127
12801,738.0,742.0,128
12901,738.0,739.0,129
13001,738.0,739.0,130
13101,733.0,733.0,131
13201,730.0,730.0,132
13301,730.0,746.0,133
13401,730.0,746.0,134
13501,730.0,746.0,135
13601,730.0,742.0,136
13701,730.0,741.0,137
13801,730.0,738.0,138
13901,730.0,735.0,139
14001,730.0,743.0,140
14101,730.0,743.0,141
14201,730.0,749.0,142
14301,730.0,748.0,143
14401,730.0,748.0,144
14501,730.0,747.0,145
14601,730.0,755.0,146
14701,730.0,755.0,147
14801,730.0,749.0,148
14901,730.0,750.0,149
15001,730.0,735.0,150
15101,729.0,729.0,151
15201,729.0,734.0,152
15301,729.0,729.0,153
15401,729.0,730.0,154
15501,729.0,749.0,155
15601,729.0,749.0,156
15701,729.0,742.0,157
15801,729.0,752.0,158
15901,729.0,758.0,159
16001,729.0,752.0,160
16101,729.0,762.0,161
16201,729.0,762.0,162
16301,729.0,763.0,163
16401,729.0,774.0,164
16501,729.0,778.0,165
16601,729.0,787.0,166
16701,729.0,788.0,167
16801,729.0,786.0,168
16901,729.0,796.0,169
17001,729.0,796.0,170
17101,729.0,793.0,171
17201,729.0,797.0,172
17301,729.0,798.0,173
17401,729.0,806.0,174
17501,729.0,795.0,175
17601,729.0,800.0,176
17701,729.0,799.0,177
17801,729.0,799.0,178
17901,729.0,799.0,179
18001,729.0,798.0,180
18101,729.0,795.0,181
18201,729.0,785.0,182
18301,729.0,790.0,183
18401,729.0,767.0,184
18501,729.0,773.0,185
18601,729.0,772.0,186
18701,729.0,769.0,187
18801,729.0,768.0,188
18901,729.0,764.0,189
19001,729.0,764.0,190
19101,729.0,765.0,191
19201,729.0,773.0,192
19301,729.0,771.0,193
19401,729.0,778.0,194
19501,729.0,781.0,195
19601,729.0,781.0,196
19701,729.0,773.0,197
19801,729.0,774.0,198
19901,729.0,774.0,199
20001,729.0,774.0,200
20101,729.0,767.0,201
20201,729.0,767.0,202
20301,729.0,771.0,203
20401,729.0,773.0,204
20501,729.0,774.0,205
20601,729.0,767.0,206
20701,729.0,762.0,207
20801,729.0,749.0,208
20901,729.0,749.0,209
21001,729.0,751.0,210
21101,729.0,750.0,211
21201,729.0,749.0,212
21301,729.0,749.0,213
21401,729.0,746.0,214
21501,729.0,747.0,215
21601,729.0,746.0,216
21701,729.0,746.0,217
21801,729.0,745.0,218
21901,729.0,753.0,219
22001,729.0,753.0,220
22101,729.0,768.0,221
22201,729.0,762.0,222
22301,729.0,766.0,223
22401,729.0,766.0,224
22501,729.0,749.0,225
22601,729.0,750.0,226
22701,729.0,753.0,227
22801,729.0,753.0,228
22901,729.0,760.0,229
23001,729.0,760.0,230
23101,729.0,760.0,231
23201,729.0,755.0,232
23301,729.0,752.0,233
23401,729.0,737.0,234
23501,729.0,731.0,235
23601,727.0,727.0,236
23701,723.0,723.0,237
23801,723.0,723.0,238
23901,723.0,723.0,239
24001,720.0,720.0,240
24101,720.0,720.0,241
24201,720.0,732.0,242
24301,720.0,732.0,243
24401,720.0,739.0,244
24501,720.0,739.0,245
24601,720.0,739.0,246
24701,720.0,747.0,247
24801,720.0,735.0,248
24901,720.0,736.0,249
25001,720.0,736.0,250
25101,720.0,728.0,251
25201,720.0,735.0,252
25301,720.0,727.0,253
25401,720.0,731.0,254
25501,720.0,723.0,255
25601,720.0,731.0,256
25701,720.0,723.0,257
25801,720.0,735.0,258
25901,720.0,735.0,259
26001,720.0,735.0,260
26101,720.0,745.0,261
26201,720.0,746.0,262
26301,720.0,756.0,263
26401,720.0,759.0,264
26501,720.0,759.0,265
26601,720.0,763.0,266
26701,720.0,762.0,267
26801,720.0,767.0,268
26901,720.0,774.0,269
27001,720.0,792.0,270
27101,720.0,786.0,271
27201,720.0,789.0,272
27301,720.0,790.0,273
27401,720.0,790.0,274
27501,720.0,794.0,275
27601,720.0,782.0,276
27701,720.0,782.0,277
27801,720.0,777.0,278
27901,720.0,777.0,279
28001,720.0,777.0,280
28101,720.0,768.0,281
28201,720.0,766.0,282
28301,720.0,765.0,283
28401,720.0,765.0,284
28501,720.0,769.0,285
28601,720.0,774.0,286
28701,720.0,770.0,287
28801,720.0,771.0,288
28901,720.0,774.0,289
29001,720.0,774.0,290
29101,720.0,774.0,291
29201,720.0,781.0,292
29301,720.0,787.0,293
29401,720.0,789.0,294
29501,720.0,789.0,295
29601,720.0,785.0,296
29701,720.0,789.0,297
29801,720.0,782.0,298
29901,720.0,771.0,299
30001,720.0,769.0,300
30101,720.0,758.0,301
30201,720.0,758.0,302
30301,720.0,759.0,303
30401,720.0,764.0,304
30501,720.0,761.0,305
30601,720.0,761.0,306
30701,720.0,765.0,307
30801,720.0,765.0,308
30901,720.0,763.0,309
31001,720.0,763.0,310
31101,720.0,762.0,311
31201,720.0,750.0,312
31301,720.0,750.0,313
31401,720.0,750.0,314
31501,720.0,749.0,315
31601,720.0,752.0,316
31701,720.0,763.0,317
31801,720.0,758.0,318
31901,720.0,753.0,319
32001,720.0,750.0,320
32101,720.0,753.0,321
32201,720.0,765.0,322
32301,720.0,765.0,323
32401,720.0,764.0,324
32501,720.0,761.0,325
32601,720.0,761.0,326
32701,720.0,762.0,327
32801,720.0,745.0,328
32901,720.0,751.0,329
33001,720.0,751.0,330
33101,720.0,751.0,331
33201,720.0,751.0,332
33301,720.0,751.0,333
33401,720.0,751.0,334
33501,720.0,759.0,335
33601,720.0,773.0,336
33701,720.0,776.0,337
33801,720.0,776.0,338
33901,720.0,775.0,339
34001,720.0,775.0,340
34101,720.0,775.0,341
34201,720.0,786.0,342
34301,720.0,782.0,343
34401,720.0,783.0,344
34501,720.0,780.0,345
34601,720.0,781.0,346
34701,720.0,784.0,347
34801,720.0,776.0,348
34901,720.0,773.0,349
35001,720.0,771.0,350
35101,720.0,771.0,351
35201,720.0,776.0,352
35301,720.0,769.0,353
35401,720.0,769.0,354
35501,720.0,769.0,355
35601,720.0,779.0,356
35701,720.0,765.0,357
35801,720.0,760.0,358
35901,720.0,767.0,359
36001,720.0,759.0,360
36101,720.0,754.0,361
36201,720.0,754.0,362
36301,720.0,754.0,363
36401,720.0,758.0,364
36501,720.0,762.0,365
36601,720.0,760.0,366
36701,720.0,760.0,367
36801,720.0,760.0,368
36901,720.0,772.0,369
37001,720.0,771.0,370
37101,720.0,769.0,371
37201,720.0,766.0,372
37301,720.0,763.0,373
37401,720.0,761.0,374
37501,720.0,769.0,375
37601,720.0,776.0,376
37701,720.0,766.0,377
37801,720.0,766.0,378
37901,720.0,768.0,379
38001,720.0,768.0,380
38101,720.0,769.0,381
38201,720.0,769.0,382
38301,720.0,769.0,383
38401,720.0,768.0,384
38501,720.0,764.0,385
38601,720.0,763.0,386
38701,720.0,763.0,387
38801,720.0,761.0,388
38901,720.0,755.0,389
39001,720.0,756.0,390
39101,720.0,757.0,391
39201,720.0,757.0,392
39301,720.0,753.0,393
39401,720.0,763.0,394
39501,720.0,759.0,395
39601,720.0,752.0,396
39701,720.0,761.0,397
39801,720.0,762.0,398
39901,720.0,770.0,399
40001,720.0,773.0,400
40101,720.0,787.0,401
40201,720.0,789.0,402
40301,720.0,792.0,403
40401,720.0,809.0,404
40501,720.0,801.0,405
40601,720.0,792.0,406
40701,720.0,788.0,407
40801,720.0,789.0,408
40901,720.0,789.0,409
41001,720.0,783.0,410
41101,720.0,782.0,411
41201,720.0,783.0,412
41301,720.0,785.0,413
41401,720.0,778.0,414
41501,720.0,782.0,415
41601,720.0,780.0,416
41701,720.0,780.0,417
41801,720.0,781.0,418
41901,720.0,769.0,419
42001,720.0,765.0,420
42101,720.0,756.0,421
42201,720.0,758.0,422
42301,720.0,757.0,423
42401,720.0,756.0,424
42501,720.0,756.0,425
42601,720.0,752.0,426
42701,720.0,752.0,427
42801,720.0,751.0,428
42901,720.0,755.0,429
43001,720.0,750.0,430
43101,720.0,753.0,431
43201,720.0,756.0,432
43301,720.0,742.0,433
43401,720.0,739.0,434
43501,720.0,747.0,435
43601,720.0,748.0,436
43701,720.0,746.0,437
43801,720.0,746.0,438
43901,720.0,746.0,439
44001,720.0,742.0,440
44101,720.0,752.0,441
44201,720.0,749.0,442
44301,720.0,749.0,443
44401,720.0,753.0,444
44501,720.0,753.0,445
44601,720.0,750.0,446
44701,720.0,757.0,447
44801,720.0,756.0,448
44901,720.0,751.0,449
45001,720.0,750.0,450
45101,720.0,742.0,451
45201,720.0,752.0,452
45301,720.0,759.0,453
45401,720.0,749.0,454
45501,720.0,745.0,455
45601,720.0,744.0,456
45701,720.0,747.0,457
45801,720.0,744.0,458
45901,720.0,754.0,459
46001,720.0,765.0,460
46101,720.0,760.0,461
46201,720.0,760.0,462
46301,720.0,767.0,463
46401,720.0,768.0,464
46501,720.0,767.0,465
46601,720.0,765.0,466
46701,720.0,767.0,467
46801,720.0,767.0,468
46901,720.0,757.0,469
47001,720.0,757.0,470
47101,720.0,745.0,471
47201,720.0,745.0,472
47301,720.0,747.0,473
47401,720.0,745.0,474
47501,720.0,756.0,475
47601,720.0,756.0,476
47701,720.0,761.0,477
47801,720.0,761.0,478
47901,720.0,762.0,479
48001,720.0,765.0,480
48101,720.0,766.0,481
48201,720.0,766.0,482
48301,720.0,758.0,483
48401,720.0,767.0,484
48501,720.0,768.0,485
48601,720.0,768.0,486
48701,720.0,757.0,487
48801,720.0,750.0,488
48901,720.0,750.0,489
49001,720.0,760.0,490
49101,720.0,760.0,491
49201,720.0,767.0,492
49301,720.0,763.0,493
49401,720.0,761.0,494
49501,720.0,772.0,495
49601,720.0,764.0,496
49701,720.0,774.0,497
49801,720.0,781.0,498
49901,720.0,781.0,499
50001,720.0,788.0,500
50101,720.0,788.0,501
50201,720.0,797.0,502
50301,720.0,795.0,503
50401,720.0,790.0,504
50501,720.0,788.0,505
50601,720.0,788.0,506
50701,720.0,777.0,507
50801,720.0,778.0,508
50901,720.0,773.0,509
51001,720.0,774.0,510
51101,720.0,786.0,511
51201,720.0,785.0,512
51301,720.0,776.0,513
51401,720.0,774.0,514
51501,720.0,770.0,515
51601,720.0,758.0,516
51701,720.0,777.0,517
51801,720.0,766.0,518
51901,720.0,764.0,519
52001,720.0,763.0,520
52101,720.0,761.0,521
52201,720.0,745.0,522
52301,720.0,745.0,523
52401,720.0,738.0,524
52501,720.0,731.0,525
52601,720.0,740.0,526
52701,720.0,737.0,527
52801,720.0,737.0,528
52901,720.0,747.0,529
53001,720.0,753.0,530
53101,720.0,749.0,531
53201,720.0,749.0,532
53301,720.0,762.0,533
53401,720.0,752.0,534
53501,720.0,742.0,535
53601,720.0,741.0,536
53701,720.0,745.0,537
53801,720.0,745.0,538
53901,720.0,745.0,539
54001,720.0,761.0,540
54101,720.0,771.0,541
54201,720.0,771.0,542
54301,720.0,761.0,543
54401,720.0,761.0,544
54501,720.0,776.0,545
54601,720.0,768.0,546
54701,720.0,779.0,547
54801,720.0,767.0,548
54901,720.0,775.0,549
55001,720.0,774.0,550
55101,720.0,765.0,551
55201,720.0,765.0,552
55301,720.0,769.0,553
55401,720.0,769.0,554
55501,720.0,755.0,555
55601,720.0,755.0,556
55701,720.0,754.0,557
55801,720.0,757.0,558
55901,720.0,752.0,559
56001,720.0,752.0,560
56101,720.0,751.0,561
56201,720.0,753.0,562
56301,720.0,754.0,563
56401,720.0,763.0,564
56501,720.0,768.0,565
56601,720.0,770.0,566
56701,720.0,769.0,567
56801,720.0,761.0,568
56901,720.0,755.0,569
57001,720.0,755.0,570
57101,720.0,756.0,571
57201,720.0,754.0,572
57301,720.0,745.0,573
57401,720.0,745.0,574
57501,720.0,740.0,575
57601,720.0,739.0,576
57701,720.0,739.0,577
57801,720.0,739.0,578
57901,720.0,738.0,579
58001,720.0,737.0,580
58101,720.0,733.0,581
58201,720.0,737.0,582
58301,720.0,737.0,583
58401,720.0,737.0,584
58501,720.0,739.0,585
58601,720.0,739.0,586
58701,720.0,725.0,587
58801,720.0,724.0,588
58901,720.0,724.0,589
59001,720.0,726.0,590
59101,720.0,727.0,591
59201,718.0,718.0,592
59301,718.0,718.0,593
59401,716.0,716.0,594
59501,716.0,723.0,595
59601,716.0,724.0,596
59701,716.0,720.0,597
59801,716.0,727.0,598
59901,716.0,728.0,599
60001,716.0,728.0,600
60101,716.0,728.0,601
60201,716.0,734.0,602
60301,716.0,734.0,603
60401,716.0,735.0,604
60501,716.0,735.0,605
60601,716.0,743.0,606
60701,716.0,743.0,607
60801,716.0,740.0,608
60901,716.0,741.0,609
61001,716.0,741.0,610
61101,716.0,741.0,611
61201,716.0,737.0,612
61301,716.0,752.0,613
61401,716.0,749.0,614
61501,716.0,765.0,615
61601,716.0,765.0,616
61701,716.0,770.0,617
61801,716.0,765.0,618
61901,716.0,761.0,619
62001,716.0,765.0,620
62101,716.0,765.0,621
62201,716.0,767.0,622
62301,716.0,767.0,623
62401,716.0,766.0,624
62501,716.0,766.0,625
62601,716.0,760.0,626
62701,716.0,780.0,627
62801,716.0,782.0,628
62901,716.0,782.0,629
63001,716.0,782.0,630
63101,716.0,782.0,631
63201,716.0,782.0,632
63301,716.0,791.0,633
63401,716.0,778.0,634
63501,716.0,784.0,635
63601,716.0,784.0,636
63701,716.0,791.0,637
63801,716.0,791.0,638
63901,716.0,791.0,639
64001,716.0,780.0,640
64101,716.0,772.0,641
64201,716.0,772.0,642
64301,716.0,768.0,643
64401,716.0,768.0,644
64501,716.0,773.0,645
64601,716.0,772.0,646
64701,716.0,776.0,647
64801,716.0,770.0,648
64901,716.0,768.0,649
65001,716.0,768.0,650
65101,716.0,779.0,651
65201,716.0,775.0,652
65301,716.0,774.0,653
65401,716.0,780.0,654
65501,716.0,780.0,655
65601,716.0,782.0,656
65701,716.0,785.0,657
65801,716.0,799.0,658
65901,716.0,797.0,659
66001,716.0,791.0,660
66101,716.0,790.0,661
66201,716.0,788.0,662
66301,716.0,792.0,663
66401,716.0,783.0,664
66501,716.0,779.0,665
66601,716.0,782.0,666
66701,716.0,771.0,667
66801,716.0,784.0,668
66901,716.0,771.0,669
67001,716.0,772.0,670
67101,716.0,775.0,671
67201,716.0,770.0,672
67301,716.0,766.0,673
67401,716.0,770.0,674
67501,716.0,782.0,675
67601,716.0,793.0,676
67701,716.0,796.0,677
67801,716.0,795.0,678
67901,716.0,793.0,679
68001,716.0,772.0,680
68101,716.0,761.0,681
68201,716.0,762.0,682
68301,716.0,770.0,683
68401,716.0,783.0,684
68501,716.0,783.0,685
68601,716.0,781.0,686
68701,716.0,784.0,687
68801,716.0,790.0,688
68901,716.0,790.0,689
69001,716.0,787.0,690
69101,716.0,787.0,691
69201,716.0,781.0,692
69301,716.0,772.0,693
69401,716.0,777.0,694
69501,716.0,777.0,695
69601,716.0,775.0,696
69701,716.0,779.0,697
69801,716.0,782.0,698
69901,716.0,787.0,699
70001,716.0,787.0,700
70101,716.0,776.0,701
70201,716.0,778.0,702
70301,716.0,777.0,703
70401,716.0,767.0,704
70501,716.0,765.0,705
70601,716.0,754.0,706
70701,716.0,754.0,707
70801,716.0,754.0,708
70901,716.0,754.0,709
71001,716.0,752.0,710
71101,716.0,746.0,711
71201,716.0,746.0,712
71301,716.0,763.0,713
71401,716.0,767.0,714
71501,716.0,771.0,715
71601,716.0,774.0,716
71701,716.0,770.0,717
71801,716.0,765.0,718
71901,716.0,765.0,719
72001,716.0,767.0,720
72101,716.0,764.0,721
72201,716.0,763.0,722
72301,716.0,751.0,723
72401,716.0,747.0,724
72501,716.0,745.0,725
72601,716.0,745.0,726
72701,716.0,745.0,727
72801,716.0,737.0,728
72901,716.0,737.0,729
73001,716.0,739.0,730
73101,716.0,744.0,731
73201,716.0,740.0,732
73301,716.0,748.0,733
73401,716.0,751.0,734
73501,716.0,739.0,735
73601,716.0,731.0,736
73701,716.0,741.0,737
73801,716.0,743.0,738
73901,716.0,735.0,739
74001,716.0,735.0,740
74101,716.0,733.0,741
74201,716.0,733.0,742
74301,716.0,735.0,743
74401,716.0,735.0,744
74501,716.0,737.0,745
74601,716.0,735.0,746
74701,716.0,735.0,747
74801,716.0,741.0,748
74901,716.0,752.0,749
75001,716.0,754.0,750
75101,716.0,754.0,751
75201,716.0,762.0,752
75301,716.0,770.0,753
75401,716.0,773.0,754
75501,716.0,772.0,755
75601,716.0,787.0,756
75701,716.0,787.0,757
75801,716.0,786.0,758
75901,716.0,798.0,759
76001,716.0,791.0,760
76101,716.0,795.0,761
76201,716.0,801.0,762
76301,716.0,808.0,763
76401,716.0,808.0,764
76501,716.0,808.0,765
76601,716.0,800.0,766
76701,716.0,795.0,767
76801,716.0,795.0,768
76901,716.0,797.0,769
77001,716.0,796.0,770
77101,716.0,791.0,771
77201,716.0,797.0,772
77301,716.0,787.0,773
77401,716.0,785.0,774
77501,716.0,776.0,775
77601,716.0,769.0,776
77701,716.0,777.0,777
77801,716.0,776.0,778
77901,716.0,782.0,779
78001,716.0,777.0,780
78101,716.0,773.0,781
78201,716.0,772.0,782
78301,716.0,775.0,783
78401,716.0,779.0,784
78501,716.0,797.0,785
78601,716.0,796.0,786
78701,716.0,797.0,787
78801,716.0,784.0,788
78901,716.0,778.0,789
79001,716.0,778.0,790
79101,716.0,777.0,791
79201,716.0,801.0,792
79301,716.0,796.0,793
79401,716.0,791.0,794
79501,716.0,797.0,795
79601,716.0,785.0,796
79701,716.0,785.0,797
79801,716.0,785.0,798
79901,716.0,785.0,799
80001,716.0,785.0,800
80101,716.0,785.0,801
80201,716.0,780.0,802
80301,716.0,762.0,803
80401,716.0,764.0,804
80501,716.0,769.0,805
80601,716.0,769.0,806
80701,716.0,768.0,807
80801,716.0,765.0,808
80901,716.0,767.0,809
81001,716.0,774.0,810
81101,716.0,773.0,811
81201,716.0,765.0,812
81301,716.0,765.0,813
81401,716.0,762.0,814
81501,716.0,752.0,815
81601,716.0,748.0,816
81701,716.0,754.0,817
81801,716.0,768.0,818
81901,716.0,766.0,819
82001,716.0,766.0,820
82101,716.0,769.0,821
82201,716.0,769.0,822
82301,716.0,772.0,823
82401,716.0,776.0,824
82501,716.0,776.0,825
82601,716.0,771.0,826
82701,716.0,771.0,827
82801,716.0,769.0,828
82901,716.0,762.0,829
83001,716.0,754.0,830
83101,716.0,751.0,831
83201,716.0,752.0,832
83301,716.0,763.0,833
83401,716.0,765.0,834
83501,716.0,765.0,835
83601,716.0,765.0,836
83701,716.0,751.0,837
83801,716.0,741.0,838
83901,716.0,741.0,839
84001,716.0,745.0,840
84101,716.0,742.0,841
84201,716.0,742.0,842
84301,716.0,753.0,843
84401,716.0,758.0,844
84501,716.0,750.0,845
84601,716.0,759.0,846
84701,716.0,743.0,847
84801,716.0,756.0,848
84901,716.0,756.0,849
85001,716.0,758.0,850
85101,716.0,760.0,851
85201,716.0,760.0,852
85301,716.0,762.0,853
85401,716.0,751.0,854
85501,716.0,751.0,855
85601,716.0,751.0,856
85701,716.0,758.0,857
85801,716.0,759.0,858
85901,716.0,759.0,859
86001,716.0,764.0,860
86101,716.0,764.0,861
86201,716.0,769.0,862
86301,716.0,768.0,863
86401,716.0,768.0,864
86501,716.0,766.0,865
86601,716.0,770.0,866
86701,716.0,768.0,867
86801,716.0,769.0,868
86901,716.0,763.0,869
87001,716.0,749.0,870
87101,716.0,743.0,871
87201,716.0,739.0,872
87301,716.0,739.0,873
87401,716.0,749.0,874
87501,716.0,749.0,875
87601,716.0,744.0,876
87701,716.0,749.0,877
87801,716.0,747.0,878
87901,716.0,759.0,879
88001,716.0,759.0,880
88101,716.0,761.0,881
88201,716.0,761.0,882
88301,716.0,761.0,883
88401,716.0,760.0,884
88501,716.0,760.0,885
88601,716.0,775.0,886
88701,716.0,774.0,887
88801,716.0,774.0,888
88901,716.0,774.0,889
89001,716.0,769.0,890
89101,716.0,762.0,891
89201,716.0,750.0,892
89301,716.0,743.0,893
89401,716.0,735.0,894
89501,716.0,744.0,895
89601,716.0,741.0,896
89701,716.0,745.0,897
89801,716.0,747.0,898
89901,716.0,749.0,899
90001,716.0,747.0,900
90101,716.0,747.0,901
90201,716.0,747.0,902
90301,716.0,747.0,903
90401,716.0,747.0,904
90501,716.0,747.0,905
90601,716.0,747.0,906
90701,716.0,747.0,907
90801,716.0,742.0,908
90901,716.0,741.0,909
91001,716.0,745.0,910
91101,716.0,740.0,911
91201,716.0,740.0,912
91301,716.0,740.0,913
91401,716.0,742.0,914
91501,716.0,742.0,915
91601,716.0,741.0,916
91701,716.0,742.0,917
91801,716.0,742.0,918
91901,716.0,743.0,919
92001,716.0,743.0,920
92101,716.0,743.0,921
92201,716.0,741.0,922
92301,716.0,748.0,923
92401,716.0,745.0,924
92501,716.0,745.0,925
92601,716.0,747.0,926
92701,716.0,745.0,927
92801,716.0,746.0,928
92901,716.0,750.0,929
93001,716.0,750.0,930
93101,716.0,750.0,931
93201,716.0,750.0,932
93301,716.0,752.0,933
93401,716.0,752.0,934
93501,716.0,751.0,935
93601,716.0,752.0,936
93701,716.0,752.0,937
93801,716.0,760.0,938
93901,716.0,762.0,939
94001,716.0,757.0,940
94101,716.0,766.0,941
94201,716.0,759.0,942
94301,716.0,756.0,943
94401,716.0,756.0,944
94501,716.0,760.0,945
94601,716.0,756.0,946
94701,716.0,756.0,947
94801,716.0,756.0,948
94901,716.0,752.0,949
95001,716.0,752.0,950
95101,716.0,760.0,951
95201,716.0,777.0,952
95301,716.0,777.0,953
95401,716.0,782.0,954
95501,716.0,780.0,955
95601,716.0,780.0,956
95701,716.0,786.0,957
95801,716.0,786.0,958
95901,716.0,785.0,959
96001,716.0,777.0,960
96101,716.0,774.0,961
96201,716.0,770.0,962
96301,716.0,762.0,963
96401,716.0,763.0,964
96501,716.0,754.0,965
96601,716.0,749.0,966
96701,716.0,743.0,967
96801,716.0,743.0,968
96901,716.0,742.0,969
97001,716.0,739.0,970
97101,716.0,742.0,971
97201,716.0,742.0,972
97301,716.0,738.0,973
97401,716.0,743.0,974
97501,716.0,744.0,975
97601,716.0,745.0,976
97701,716.0,749.0,977
97801,716.0,732.0,978
97901,716.0,734.0,979
98001,716.0,734.0,980
98101,716.0,737.0,981
98201,716.0,737.0,982
98301,716.0,745.0,983
98401,716.0,750.0,984
98501,716.0,751.0,985
98601,716.0,755.0,986
98701,716.0,769.0,987
98801,716.0,777.0,988
98901,716.0,775.0,989
99001,716.0,774.0,990
99101,716.0,768.0,991
99201,716.0,768.0,992
99301,716.0,765.0,993
99401,716.0,769.0,994
99501,716.0,764.0,995
99601,716.0,763.0,996
99701,716.0,770.0,997
99801,716.0,766.0,998
99901,716.0,765.0,999
100000,716.0,753.0,1000
