objective_evaluations,best_objective,current_objective,iteration
11901,757.0,806.0,119
12001,757.0,794.0,120
12101,757.0,796.0,121
12201,757.0,801.0,122
12301,757.0,791.0,123
12401,757.0,784.0,124
12501,757.0,778.0,125
12601,757.0,781.0,126
12701,757.0,781.0,127
12801,757.0,781.0,128
12901,757.0,781.0,129
13001,757.0,786.0,130
13101,757.0,784.0,131
13201,757.0,780.0,132
13301,757.0,780.0,133
13401,757.0,780.0,134
13501,757.0,778.0,135
13601,757.0,775.0,136
13701,757.0,779.0,137
13801,757.0,780.0,138
13901,757.0,783.0,139
14001,757.0,782.0,140
14101,757.0,782.0,141
14201,757.0,798.0,142
14301,757.0,801.0,143
14401,757.0,812.0,144
14501,757.0,811.0,145
14601,757.0,818.0,146
14701,757.0,818.0,147
14801,757.0,805.0,148
14901,757.0,805.0,149
15001,757.0,806.0,150
15101,757.0,806.0,151
15201,757.0,825.0,152
15301,757.0,821.0,153
15401,757.0,829.0,154
15501,757.0,829.0,155
15601,757.0,830.0,156
15701,757.0,838.0,157
15801,757.0,831.0,158
15901,757.0,831.0,159
16001,757.0,832.0,160
16101,757.0,833.0,161
16201,757.0,831.0,162
16301,757.0,832.0,163
16401,757.0,836.0,164
16501,757.0,836.0,165
16601,757.0,826.0,166
16701,757.0,829.0,167
16801,757.0,827.0,168
16901,757.0,818.0,169
17001,757.0,811.0,170
17101,757.0,810.0,171
17201,757.0,814.0,172
17301,757.0,810.0,173
17401,757.0,815.0,174
17501,757.0,815.0,175
17601,757.0,814.0,176
17701,757.0,810.0,177
17801,757.0,806.0,178
17901,757.0,805.0,179
18001,757.0,816.0,180
18101,757.0,817.0,181
18201,757.0,823.0,182
18301,757.0,823.0,183
18401,757.0,815.0,184
18501,757.0,815.0,185
18601,757.0,821.0,186
18701,757.0,824.0,187
18801,757.0,824.0,188
18901,757.0,836.0,189
19001,757.0,834.0,190
19101,757.0,839.0,191
19201,757.0,833.0,192
19301,757.0,843.0,193
19401,757.0,846.0,194
19501,757.0,839.0,195
19601,757.0,834.0,196
19701,757.0,825.0,197
19801,757.0,828.0,198
19901,757.0,822.0,199
20001,757.0,822.0,200
20101,757.0,821.0,201
20201,757.0,818.0,202
20301,757.0,812.0,203
20401,757.0,811.0,204
20501,757.0,811.0,205
20601,757.0,811.0,206
20701,757.0,792.0,207
20801,757.0,784.0,208
20901,757.0,784.0,209
21001,757.0,784.0,210
21101,757.0,784.0,211
21201,757.0,787.0,212
21301,757.0,786.0,213
21401,757.0,790.0,214
21501,757.0,785.0,215
21601,757.0,789.0,216
21701,757.0,789.0,217
21801,757.0,790.0,218
21901,757.0,790.0,219
22001,757.0,790.0,220
22101,757.0,795.0,221
22201,757.0,799.0,222
22301,757.0,799.0,223
22401,757.0,800.0,224
22501,757.0,806.0,225
22601,757.0,793.0,226
22701,757.0,793.0,227
22801,757.0,790.0,228
22901,757.0,789.0,229
23001,757.0,771.0,230
23101,757.0,774.0,231
23201,757.0,778.0,232
23301,757.0,785.0,233
23401,757.0,789.0,234
23501,757.0,792.0,235
23601,757.0,788.0,236
23701,757.0,788.0,237
23801,757.0,781.0,238
23901,757.0,788.0,239
24001,757.0,788.0,240
24101,757.0,778.0,241
24201,757.0,778.0,242
24301,757.0,767.0,243
24401,757.0,766.0,244
24501,757.0,773.0,245
24601,757.0,774.0,246
24701,757.0,777.0,247
24801,757.0,777.0,248
24901,757.0,787.0,249
25001,757.0,781.0,250
25101,757.0,783.0,251
25201,757.0,777.0,252
25301,757.0,777.0,253
25401,757.0,769.0,254
25501,757.0,769.0,255
25601,757.0,772.0,256
25701,757.0,775.0,257
25801,757.0,775.0,258
25901,757.0,778.0,259
26001,757.0,772.0,260
26101,757.0,766.0,261
26201,757.0,766.0,262
26301,757.0,764.0,263
26401,757.0,764.0,264
26501,757.0,764.0,265
26601,757.0,768.0,266
26701,757.0,765.0,267
26801,757.0,760.0,268
26901,756.0,756.0,269
27001,753.0,753.0,270
27101,752.0,752.0,271
27201,752.0,752.0,272
27301,752.0,752.0,273
27401,752.0,757.0,274
27501,751.0,751.0,275
27601,751.0,751.0,276
27701,748.0,748.0,277
27801,748.0,754.0,278
27901,748.0,748.0,279
28001,740.0,740.0,280
28101,740.0,741.0,281
28201,735.0,735.0,282
28301,735.0,742.0,283
28401,735.0,738.0,284
28501,733.0,733.0,285
28601,733.0,742.0,286
28701,733.0,742.0,287
28801,733.0,742.0,288
28901,733.0,737.0,289
29001,733.0,740.0,290
29101,733.0,737.0,291
29201,725.0,725.0,292
29301,725.0,725.0,293
29401,725.0,731.0,294
29501,720.0,720.0,295
29601,720.0,720.0,296
29701,717.0,717.0,297
29801,717.0,717.0,298
29901,717.0,717.0,299
30001,716.0,716.0,300
30101,716.0,716.0,301
30201,714.0,714.0,302
30301,714.0,714.0,303
30401,714.0,721.0,304
30501,714.0,721.0,305
30601,714.0,720.0,306
30701,714.0,728.0,307
30801,714.0,732.0,308
30901,714.0,735.0,309
31001,714.0,745.0,310
31101,714.0,745.0,311
31201,714.0,755.0,312
31301,714.0,760.0,313
31401,714.0,760.0,314
31501,714.0,760.0,315
31601,714.0,763.0,316
31701,714.0,754.0,317
31801,714.0,754.0,318
31901,714.0,754.0,319
32001,714.0,763.0,320
32101,714.0,762.0,321
32201,714.0,770.0,322
32301,714.0,766.0,323
32401,714.0,766.0,324
32501,714.0,767.0,325
32601,714.0,767.0,326
32701,714.0,759.0,327
32801,714.0,760.0,328
32901,714.0,771.0,329
33001,714.0,775.0,330
33101,714.0,777.0,331
33201,714.0,772.0,332
33301,714.0,776.0,333
33401,714.0,767.0,334
33501,714.0,768.0,335
33601,714.0,774.0,336
33701,714.0,775.0,337
33801,714.0,765.0,338
33901,714.0,771.0,339
34001,714.0,767.0,340
34101,714.0,767.0,341
34201,714.0,768.0,342
34301,714.0,765.0,343
34401,714.0,758.0,344
34501,714.0,756.0,345
34601,714.0,756.0,346
34701,714.0,755.0,347
34801,714.0,753.0,348
34901,714.0,753.0,349
35001,714.0,752.0,350
35101,714.0,753.0,351
35201,714.0,756.0,352
35301,714.0,772.0,353
35401,714.0,767.0,354
35501,714.0,775.0,355
35601,714.0,775.0,356
35701,714.0,763.0,357
35801,714.0,752.0,358
35901,714.0,752.0,359
36001,714.0,751.0,360
36101,714.0,782.0,361
36201,714.0,795.0,362
36301,714.0,790.0,363
36401,714.0,790.0,364
36501,714.0,795.0,365
36601,714.0,791.0,366
36701,714.0,785.0,367
36801,714.0,789.0,368
36901,714.0,779.0,369
37001,714.0,776.0,370
37101,714.0,781.0,371
37201,714.0,788.0,372
37301,714.0,796.0,373
37401,714.0,792.0,374
37501,714.0,792.0,375
37601,714.0,791.0,376
37701,714.0,788.0,377
37801,714.0,786.0,378
37901,714.0,786.0,379
38001,714.0,786.0,380
38101,714.0,780.0,381
38201,714.0,788.0,382
38301,714.0,796.0,383
38401,714.0,786.0,384
38501,714.0,791.0,385
38601,714.0,792.0,386
38701,714.0,793.0,387
38801,714.0,793.0,388
38901,714.0,803.0,389
39001,714.0,803.0,390
39101,714.0,795.0,391
39201,714.0,800.0,392
39301,714.0,799.0,393
39401,714.0,788.0,394
39501,714.0,791.0,395
39601,714.0,792.0,396
39701,714.0,779.0,397
39801,714.0,783.0,398
39901,714.0,791.0,399
40001,714.0,797.0,400
40101,714.0,782.0,401
40201,714.0,787.0,402
40301,714.0,758.0,403
40401,714.0,754.0,404
40501,714.0,753.0,405
40601,714.0,749.0,406
40701,714.0,750.0,407
40801,714.0,750.0,408
40901,714.0,751.0,409
41001,714.0,753.0,410
41101,714.0,745.0,411
41201,714.0,745.0,412
41301,714.0,754.0,413
41401,714.0,760.0,414
41501,714.0,760.0,415
41601,714.0,760.0,416
41701,714.0,755.0,417
41801,714.0,753.0,418
41901,714.0,762.0,419
42001,714.0,770.0,420
42101,714.0,769.0,421
42201,714.0,763.0,422
42301,714.0,756.0,423
42401,714.0,759.0,424
42501,714.0,767.0,425
42601,714.0,763.0,426
42701,714.0,773.0,427
42801,714.0,768.0,428
42901,714.0,772.0,429
43001,714.0,767.0,430
43101,714.0,775.0,431
43201,714.0,771.0,432
43301,714.0,769.0,433
43401,714.0,765.0,434
43501,714.0,768.0,435
43601,714.0,774.0,436
43701,714.0,761.0,437
43801,714.0,761.0,438
43901,714.0,770.0,439
44001,714.0,756.0,440
44101,714.0,754.0,441
44201,714.0,754.0,442
44301,714.0,748.0,443
44401,714.0,756.0,444
44501,714.0,753.0,445
44601,714.0,752.0,446
44701,714.0,754.0,447
44801,714.0,754.0,448
44901,714.0,754.0,449
45001,714.0,754.0,450
45101,714.0,760.0,451
45201,714.0,760.0,452
45301,714.0,761.0,453
45401,714.0,761.0,454
45501,714.0,757.0,455
45601,714.0,757.0,456
45701,714.0,759.0,457
45801,714.0,766.0,458
45901,714.0,769.0,459
46001,714.0,774.0,460
46101,714.0,778.0,461
46201,714.0,778.0,462
46301,714.0,773.0,463
46401,714.0,771.0,464
46501,714.0,770.0,465
46601,714.0,772.0,466
46701,714.0,768.0,467
46801,714.0,772.0,468
46901,714.0,773.0,469
47001,714.0,778.0,470
47101,714.0,778.0,471
47201,714.0,778.0,472
47301,714.0,787.0,473
47401,714.0,787.0,474
47501,714.0,796.0,475
47601,714.0,801.0,476
47701,714.0,799.0,477
47801,714.0,796.0,478
47901,714.0,798.0,479
48001,714.0,798.0,480
48101,714.0,798.0,481
48201,714.0,794.0,482
48301,714.0,800.0,483
48401,714.0,808.0,484
48501,714.0,805.0,485
48601,714.0,805.0,486
48701,714.0,801.0,487
48801,714.0,806.0,488
48901,714.0,795.0,489
49001,714.0,811.0,490
49101,714.0,801.0,491
49201,714.0,804.0,492
49301,714.0,796.0,493
49401,714.0,796.0,494
49501,714.0,795.0,495
49601,714.0,783.0,496
49701,714.0,773.0,497
49801,714.0,780.0,498
49901,714.0,777.0,499
50001,714.0,777.0,500
50101,714.0,774.0,501
50201,714.0,774.0,502
50301,714.0,770.0,503
50401,714.0,778.0,504
50501,714.0,788.0,505
50601,714.0,788.0,506
50701,714.0,788.0,507
50801,714.0,795.0,508
50901,714.0,795.0,509
51001,714.0,795.0,510
51101,714.0,787.0,511
51201,714.0,791.0,512
51301,714.0,782.0,513
51401,714.0,793.0,514
51501,714.0,790.0,515
51601,714.0,783.0,516
51701,714.0,785.0,517
51801,714.0,780.0,518
51901,714.0,785.0,519
52001,714.0,802.0,520
52101,714.0,813.0,521
52201,714.0,798.0,522
52301,714.0,802.0,523
52401,714.0,801.0,524
52501,714.0,797.0,525
52601,714.0,797.0,526
52701,714.0,787.0,527
52801,714.0,787.0,528
52901,714.0,785.0,529
53001,714.0,785.0,530
53101,714.0,783.0,531
53201,714.0,771.0,532
53301,714.0,771.0,533
53401,714.0,774.0,534
53501,714.0,774.0,535
53601,714.0,774.0,536
53701,714.0,782.0,537
53801,714.0,782.0,538
53901,714.0,781.0,539
54001,714.0,779.0,540
54101,714.0,778.0,541
54201,714.0,778.0,542
54301,714.0,770.0,543
54401,714.0,770.0,544
54501,714.0,778.0,545
54601,714.0,779.0,546
54701,714.0,779.0,547
54801,714.0,786.0,548
54901,714.0,784.0,549
55001,714.0,784.0,550
55101,714.0,767.0,551
55201,714.0,772.0,552
55301,714.0,773.0,553
55401,714.0,772.0,554
55501,714.0,789.0,555
55601,714.0,792.0,556
55701,714.0,795.0,557
55801,714.0,801.0,558
55901,714.0,798.0,559
56001,714.0,793.0,560
56101,714.0,785.0,561
56201,714.0,775.0,562
56301,714.0,773.0,563
56401,714.0,764.0,564
56501,714.0,771.0,565
56601,714.0,789.0,566
56701,714.0,789.0,567
56801,714.0,789.0,568
56901,714.0,789.0,569
57001,714.0,777.0,570
57101,714.0,777.0,571
57201,714.0,776.0,572
57301,714.0,776.0,573
57401,714.0,772.0,574
57501,714.0,769.0,575
57601,714.0,769.0,576
57701,714.0,769.0,577
57801,714.0,766.0,578
57901,714.0,761.0,579
58001,714.0,759.0,580
58101,714.0,764.0,581
58201,714.0,757.0,582
58301,714.0,757.0,583
58401,714.0,760.0,584
58501,714.0,759.0,585
58601,714.0,770.0,586
58701,714.0,770.0,587
58801,714.0,770.0,588
58901,714.0,778.0,589
59001,714.0,780.0,590
59101,714.0,783.0,591
59201,714.0,791.0,592
59301,714.0,792.0,593
59401,714.0,792.0,594
59501,714.0,795.0,595
59601,714.0,791.0,596
59701,714.0,794.0,597
59801,714.0,789.0,598
59901,714.0,770.0,599
60001,714.0,770.0,600
60101,714.0,764.0,601
60201,714.0,771.0,602
60301,714.0,777.0,603
60401,714.0,784.0,604
60501,714.0,775.0,605
60601,714.0,780.0,606
60701,714.0,777.0,607
60801,714.0,777.0,608
60901,714.0,780.0,609
61001,714.0,779.0,610
61101,714.0,761.0,611
61201,714.0,758.0,612
61301,714.0,758.0,613
61401,714.0,762.0,614
61501,714.0,755.0,615
61601,714.0,751.0,616
61701,714.0,751.0,617
61801,714.0,743.0,618
61901,714.0,750.0,619
62001,714.0,750.0,620
62101,714.0,750.0,621
62201,714.0,764.0,622
62301,714.0,762.0,623
62401,714.0,764.0,624
62501,714.0,750.0,625
62601,714.0,752.0,626
62701,714.0,755.0,627
62801,714.0,755.0,628
62901,714.0,745.0,629
63001,714.0,730.0,630
63101,714.0,731.0,631
63201,714.0,731.0,632
63301,714.0,732.0,633
63401,714.0,732.0,634
63501,714.0,731.0,635
63601,714.0,742.0,636
63701,714.0,743.0,637
63801,714.0,749.0,638
63901,714.0,749.0,639
64001,714.0,743.0,640
64101,714.0,747.0,641
64201,714.0,747.0,642
64301,714.0,747.0,643
64401,714.0,747.0,644
64501,714.0,754.0,645
64601,714.0,751.0,646
64701,714.0,755.0,647
64801,714.0,751.0,648
64901,714.0,763.0,649
65001,714.0,779.0,650
65101,714.0,775.0,651
65201,714.0,779.0,652
65301,714.0,779.0,653
65401,714.0,762.0,654
65501,714.0,761.0,655
65601,714.0,753.0,656
65701,714.0,753.0,657
65801,714.0,753.0,658
65901,714.0,752.0,659
66001,714.0,752.0,660
66101,714.0,743.0,661
66201,714.0,735.0,662
66301,714.0,737.0,663
66401,714.0,731.0,664
66501,714.0,731.0,665
66601,714.0,728.0,666
66701,714.0,728.0,667
66801,714.0,731.0,668
66901,714.0,729.0,669
67001,714.0,732.0,670
67101,714.0,732.0,671
67201,714.0,732.0,672
67301,714.0,736.0,673
67401,714.0,740.0,674
67501,714.0,736.0,675
67601,714.0,739.0,676
67701,714.0,734.0,677
67801,714.0,736.0,678
67901,714.0,736.0,679
68001,714.0,738.0,680
68101,714.0,732.0,681
68201,714.0,728.0,682
68301,714.0,724.0,683
68401,714.0,732.0,684
68501,714.0,742.0,685
68601,714.0,742.0,686
68701,714.0,734.0,687
68801,714.0,738.0,688
68901,714.0,733.0,689
69001,714.0,733.0,690
69101,714.0,742.0,691
69201,714.0,742.0,692
69301,714.0,737.0,693
69401,714.0,733.0,694
69501,714.0,733.0,695
69601,714.0,743.0,696
69701,714.0,751.0,697
69801,714.0,745.0,698
69901,714.0,744.0,699
70001,714.0,755.0,700
70101,714.0,755.0,701
70201,714.0,754.0,702
70301,714.0,755.0,703
70401,714.0,755.0,704
70501,714.0,756.0,705
70601,714.0,758.0,706
70701,714.0,759.0,707
70801,714.0,752.0,708
70901,714.0,761.0,709
71001,714.0,754.0,710
71101,714.0,751.0,711
71201,714.0,750.0,712
71301,714.0,750.0,713
71401,714.0,751.0,714
71501,714.0,753.0,715
71601,714.0,753.0,716
71701,714.0,753.0,717
71801,714.0,752.0,718
71901,714.0,756.0,719
72001,714.0,756.0,720
72101,714.0,756.0,721
72201,714.0,753.0,722
72301,714.0,753.0,723
72401,714.0,756.0,724
72501,714.0,753.0,725
72601,714.0,753.0,726
72701,714.0,753.0,727
72801,714.0,754.0,728
72901,714.0,759.0,729
73001,714.0,755.0,730
73101,714.0,757.0,731
73201,714.0,756.0,732
73301,714.0,772.0,733
73401,714.0,771.0,734
73501,714.0,780.0,735
73601,714.0,778.0,736
73701,714.0,776.0,737
73801,714.0,780.0,738
73901,714.0,783.0,739
74001,714.0,783.0,740
74101,714.0,783.0,741
74201,714.0,782.0,742
74301,714.0,781.0,743
74401,714.0,781.0,744
74501,714.0,779.0,745
74601,714.0,779.0,746
74701,714.0,769.0,747
74801,714.0,769.0,748
74901,714.0,773.0,749
75001,714.0,773.0,750
75101,714.0,767.0,751
75201,714.0,767.0,752
75301,714.0,767.0,753
75401,714.0,764.0,754
75501,714.0,766.0,755
75601,714.0,774.0,756
75701,714.0,770.0,757
75801,714.0,763.0,758
75901,714.0,763.0,759
76001,714.0,763.0,760
76101,714.0,767.0,761
76201,714.0,759.0,762
76301,714.0,762.0,763
76401,714.0,758.0,764
76501,714.0,760.0,765
76601,714.0,755.0,766
76701,714.0,756.0,767
76801,714.0,756.0,768
76901,714.0,758.0,769
77001,714.0,746.0,770
77101,714.0,742.0,771
77201,714.0,752.0,772
77301,714.0,746.0,773
77401,714.0,754.0,774
77501,714.0,754.0,775
77601,714.0,751.0,776
77701,714.0,758.0,777
77801,714.0,764.0,778
77901,714.0,767.0,779
78001,714.0,774.0,780
78101,714.0,774.0,781
78201,714.0,766.0,782
78301,714.0,759.0,783
78401,714.0,759.0,784
78501,714.0,755.0,785
78601,714.0,751.0,786
78701,714.0,748.0,787
78801,714.0,748.0,788
78901,714.0,755.0,789
79001,714.0,755.0,790
79101,714.0,749.0,791
79201,714.0,753.0,792
79301,714.0,751.0,793
79401,714.0,751.0,794
79501,714.0,741.0,795
79601,714.0,750.0,796
79701,714.0,763.0,797
79801,714.0,763.0,798
79901,714.0,763.0,799
80001,714.0,768.0,800
80101,714.0,768.0,801
80201,714.0,768.0,802
80301,714.0,772.0,803
80401,714.0,775.0,804
80501,714.0,774.0,805
80601,714.0,774.0,806
80701,714.0,777.0,807
80801,714.0,777.0,808
80901,714.0,777.0,809
81001,714.0,749.0,810
81101,714.0,766.0,811
81201,714.0,773.0,812
81301,714.0,773.0,813
81401,714.0,780.0,814
81501,714.0,780.0,815
81601,714.0,775.0,816
81701,714.0,775.0,817
81801,714.0,779.0,818
81901,714.0,765.0,819
82001,714.0,769.0,820
82101,714.0,772.0,821
82201,714.0,772.0,822
82301,714.0,776.0,823
82401,714.0,791.0,824
82501,714.0,793.0,825
82601,714.0,790.0,826
82701,714.0,790.0,827
82801,714.0,786.0,828
82901,714.0,787.0,829
83001,714.0,791.0,830
83101,714.0,792.0,831
83201,714.0,791.0,832
83301,714.0,790.0,833
83401,714.0,786.0,834
83501,714.0,784.0,835
83601,714.0,784.0,836
83701,714.0,784.0,837
83801,714.0,787.0,838
83901,714.0,779.0,839
84001,714.0,776.0,840
84101,714.0,779.0,841
84201,714.0,774.0,842
84301,714.0,770.0,843
84401,714.0,770.0,844
84501,714.0,769.0,845
84601,714.0,766.0,846
84701,714.0,755.0,847
84801,714.0,769.0,848
84901,714.0,764.0,849
85001,714.0,764.0,850
85101,714.0,764.0,851
85201,714.0,756.0,852
85301,714.0,755.0,853
85401,714.0,759.0,854
85501,714.0,751.0,855
85601,714.0,762.0,856
85701,714.0,759.0,857
85801,714.0,773.0,858
85901,714.0,777.0,859
86001,714.0,793.0,860
86101,714.0,793.0,861
86201,714.0,787.0,862
86301,714.0,793.0,863
86401,714.0,789.0,864
86501,714.0,794.0,865
86601,714.0,790.0,866
86701,714.0,775.0,867
86801,714.0,779.0,868
86901,714.0,765.0,869
87001,714.0,751.0,870
87101,714.0,746.0,871
87201,714.0,741.0,872
87301,714.0,759.0,873
87401,714.0,759.0,874
87501,714.0,755.0,875
87601,714.0,755.0,876
87701,714.0,754.0,877
87801,714.0,750.0,878
87901,714.0,754.0,879
88001,714.0,758.0,880
88101,714.0,756.0,881
88201,714.0,755.0,882
88301,714.0,758.0,883
88401,714.0,761.0,884
88501,714.0,757.0,885
88601,714.0,757.0,886
88701,714.0,756.0,887
88801,714.0,760.0,888
88901,714.0,756.0,889
89001,714.0,773.0,890
89101,714.0,770.0,891
89201,714.0,784.0,892
89301,714.0,781.0,893
89401,714.0,786.0,894
89501,714.0,783.0,895
89601,714.0,780.0,896
89701,714.0,771.0,897
89801,714.0,771.0,898
89901,714.0,771.0,899
90001,714.0,764.0,900
90101,714.0,767.0,901
90201,714.0,767.0,902
90301,714.0,767.0,903
90401,714.0,775.0,904
90501,714.0,774.0,905
90601,714.0,770.0,906
90701,714.0,770.0,907
90801,714.0,765.0,908
90901,714.0,765.0,909
91001,714.0,760.0,910
91101,714.0,760.0,911
91201,714.0,762.0,912
91301,714.0,763.0,913
91401,714.0,752.0,914
91501,714.0,752.0,915
91601,714.0,755.0,916
91701,714.0,754.0,917
91801,714.0,754.0,918
91901,714.0,758.0,919
92001,714.0,754.0,920
92101,714.0,755.0,921
92201,714.0,745.0,922
92301,714.0,753.0,923
92401,714.0,753.0,924
92501,714.0,753.0,925
92601,714.0,753.0,926
92701,714.0,748.0,927
92801,714.0,744.0,928
92901,714.0,743.0,929
93001,714.0,737.0,930
93101,714.0,737.0,931
93201,714.0,734.0,932
93301,714.0,724.0,933
93401,714.0,724.0,934
93501,714.0,723.0,935
93601,714.0,723.0,936
93701,714.0,724.0,937
93801,714.0,731.0,938
93901,714.0,731.0,939
94001,714.0,731.0,940
94101,714.0,730.0,941
94201,714.0,730.0,942
94301,714.0,747.0,943
94401,714.0,747.0,944
94501,714.0,747.0,945
94601,714.0,747.0,946
94701,714.0,750.0,947
94801,714.0,753.0,948
94901,714.0,753.0,949
95001,714.0,753.0,950
95101,714.0,759.0,951
95201,714.0,759.0,952
95301,714.0,758.0,953
95401,714.0,749.0,954
95501,714.0,745.0,955
95601,714.0,740.0,956
95701,714.0,725.0,957
95801,714.0,723.0,958
95901,714.0,716.0,959
96001,711.0,711.0,960
96101,711.0,711.0,961
96201,708.0,708.0,962
96301,708.0,708.0,963
96401,708.0,708.0,964
96501,708.0,716.0,965
96601,708.0,715.0,966
96701,708.0,720.0,967
96801,708.0,715.0,968
96901,708.0,724.0,969
97001,708.0,724.0,970
97101,708.0,722.0,971
97201,708.0,722.0,972
97301,708.0,735.0,973
97401,708.0,733.0,974
97501,708.0,734.0,975
97601,708.0,747.0,976
97701,708.0,738.0,977
97801,708.0,738.0,978
97901,708.0,740.0,979
98001,708.0,751.0,980
98101,708.0,758.0,981
98201,708.0,758.0,982
98301,708.0,756.0,983
98401,708.0,746.0,984
98501,708.0,746.0,985
98601,708.0,736.0,986
98701,708.0,733.0,987
98801,708.0,733.0,988
98901,708.0,733.0,989
99001,708.0,730.0,990
99101,708.0,727.0,991
99201,708.0,726.0,992
99301,708.0,726.0,993
99401,708.0,726.0,994
99501,708.0,726.0,995
99601,708.0,724.0,996
99701,708.0,724.0,997
99801,708.0,722.0,998
99901,708.0,723.0,999
100000,708.0,722.0,1000
