objective_evaluations,best_objective,current_objective,iteration
16201,716.0,780.0,162
16301,716.0,780.0,163
16401,716.0,774.0,164
16501,716.0,771.0,165
16601,716.0,771.0,166
16701,716.0,781.0,167
16801,716.0,783.0,168
16901,716.0,786.0,169
17001,716.0,793.0,170
17101,716.0,795.0,171
17201,716.0,783.0,172
17301,716.0,791.0,173
17401,716.0,789.0,174
17501,716.0,801.0,175
17601,716.0,800.0,176
17701,716.0,799.0,177
17801,716.0,799.0,178
17901,716.0,800.0,179
18001,716.0,800.0,180
18101,716.0,800.0,181
18201,716.0,806.0,182
18301,716.0,802.0,183
18401,716.0,794.0,184
18501,716.0,790.0,185
18601,716.0,790.0,186
18701,716.0,792.0,187
18801,716.0,784.0,188
18901,716.0,775.0,189
19001,716.0,775.0,190
19101,716.0,780.0,191
19201,716.0,769.0,192
19301,716.0,762.0,193
19401,716.0,771.0,194
19501,716.0,771.0,195
19601,716.0,767.0,196
19701,716.0,765.0,197
19801,716.0,755.0,198
19901,716.0,753.0,199
20001,716.0,749.0,200
20101,716.0,749.0,201
20201,716.0,753.0,202
20301,716.0,753.0,203
20401,716.0,755.0,204
20501,716.0,761.0,205
20601,716.0,765.0,206
20701,716.0,765.0,207
20801,716.0,765.0,208
20901,716.0,773.0,209
21001,716.0,775.0,210
21101,716.0,785.0,211
21201,716.0,776.0,212
21301,716.0,776.0,213
21401,716.0,772.0,214
21501,716.0,772.0,215
21601,716.0,767.0,216
21701,716.0,770.0,217
21801,716.0,764.0,218
21901,716.0,774.0,219
22001,716.0,760.0,220
22101,716.0,763.0,221
22201,716.0,763.0,222
22301,716.0,775.0,223
22401,716.0,757.0,224
22501,716.0,765.0,225
22601,716.0,765.0,226
22701,716.0,766.0,227
22801,716.0,763.0,228
22901,716.0,763.0,229
23001,716.0,764.0,230
23101,716.0,761.0,231
23201,716.0,771.0,232
23301,716.0,772.0,233
23401,716.0,760.0,234
23501,716.0,760.0,235
23601,716.0,756.0,236
23701,716.0,756.0,237
23801,716.0,745.0,238
23901,716.0,744.0,239
24001,716.0,736.0,240
24101,716.0,738.0,241
24201,716.0,738.0,242
24301,716.0,736.0,243
24401,716.0,735.0,244
24501,716.0,735.0,245
24601,716.0,738.0,246
24701,716.0,738.0,247
24801,716.0,739.0,248
24901,716.0,739.0,249
25001,716.0,737.0,250
25101,716.0,740.0,251
25201,716.0,752.0,252
25301,716.0,752.0,253
25401,716.0,752.0,254
25501,716.0,766.0,255
25601,716.0,768.0,256
25701,716.0,765.0,257
25801,716.0,759.0,258
25901,716.0,763.0,259
26001,716.0,766.0,260
26101,716.0,763.0,261
26201,716.0,770.0,262
26301,716.0,770.0,263
26401,716.0,772.0,264
26501,716.0,769.0,265
26601,716.0,769.0,266
26701,716.0,766.0,267
26801,716.0,770.0,268
26901,716.0,758.0,269
27001,716.0,769.0,270
27101,716.0,770.0,271
27201,716.0,773.0,272
27301,716.0,766.0,273
27401,716.0,763.0,274
27501,716.0,772.0,275
27601,716.0,768.0,276
27701,716.0,765.0,277
27801,716.0,766.0,278
27901,716.0,763.0,279
28001,716.0,763.0,280
28101,716.0,768.0,281
28201,716.0,750.0,282
28301,716.0,754.0,283
28401,716.0,757.0,284
28501,716.0,751.0,285
28601,716.0,743.0,286
28701,716.0,748.0,287
28801,716.0,753.0,288
28901,716.0,750.0,289
29001,716.0,761.0,290
29101,716.0,750.0,291
29201,716.0,750.0,292
29301,716.0,750.0,293
29401,716.0,757.0,294
29501,716.0,752.0,295
29601,716.0,777.0,296
29701,716.0,779.0,297
29801,716.0,781.0,298
29901,716.0,784.0,299
30001,716.0,787.0,300
30101,716.0,801.0,301
30201,716.0,796.0,302
30301,716.0,800.0,303
30401,716.0,801.0,304
30501,716.0,807.0,305
30601,716.0,806.0,306
30701,716.0,809.0,307
30801,716.0,809.0,308
30901,716.0,809.0,309
31001,716.0,795.0,310
31101,716.0,786.0,311
31201,716.0,786.0,312
31301,716.0,784.0,313
31401,716.0,784.0,314
31501,716.0,780.0,315
31601,716.0,778.0,316
31701,716.0,779.0,317
31801,716.0,775.0,318
31901,716.0,766.0,319
32001,716.0,748.0,320
32101,716.0,748.0,321
32201,716.0,747.0,322
32301,716.0,747.0,323
32401,716.0,747.0,324
32501,716.0,744.0,325
32601,716.0,749.0,326
32701,716.0,748.0,327
32801,716.0,747.0,328
32901,716.0,746.0,329
33001,716.0,750.0,330
33101,716.0,743.0,331
33201,716.0,746.0,332
33301,716.0,752.0,333
33401,716.0,744.0,334
33501,716.0,742.0,335
33601,716.0,758.0,336
33701,716.0,758.0,337
33801,716.0,766.0,338
33901,716.0,777.0,339
34001,716.0,771.0,340
34101,716.0,766.0,341
34201,716.0,769.0,342
34301,716.0,760.0,343
34401,716.0,754.0,344
34501,716.0,754.0,345
34601,716.0,763.0,346
34701,716.0,768.0,347
34801,716.0,760.0,348
34901,716.0,760.0,349
35001,716.0,750.0,350
35101,716.0,750.0,351
35201,716.0,750.0,352
35301,716.0,750.0,353
35401,716.0,758.0,354
35501,716.0,758.0,355
35601,716.0,764.0,356
35701,716.0,773.0,357
35801,716.0,770.0,358
35901,716.0,770.0,359
36001,716.0,771.0,360
36101,716.0,770.0,361
36201,716.0,772.0,362
36301,716.0,779.0,363
36401,716.0,778.0,364
36501,716.0,774.0,365
36601,716.0,767.0,366
36701,716.0,768.0,367
36801,716.0,770.0,368
36901,716.0,770.0,369
37001,716.0,777.0,370
37101,716.0,775.0,371
37201,716.0,775.0,372
37301,716.0,772.0,373
37401,716.0,771.0,374
37501,716.0,767.0,375
37601,716.0,771.0,376
37701,716.0,771.0,377
37801,716.0,771.0,378
37901,716.0,772.0,379
38001,716.0,783.0,380
38101,716.0,779.0,381
38201,716.0,778.0,382
38301,716.0,775.0,383
38401,716.0,776.0,384
38501,716.0,769.0,385
38601,716.0,762.0,386
38701,716.0,751.0,387
38801,716.0,755.0,388
38901,716.0,754.0,389
39001,716.0,762.0,390
39101,716.0,746.0,391
39201,716.0,747.0,392
39301,716.0,739.0,393
39401,716.0,739.0,394
39501,716.0,753.0,395
39601,716.0,757.0,396
39701,716.0,757.0,397
39801,716.0,748.0,398
39901,716.0,748.0,399
40001,716.0,748.0,400
40101,716.0,750.0,401
40201,716.0,743.0,402
40301,716.0,741.0,403
40401,716.0,741.0,404
40501,716.0,740.0,405
40601,716.0,736.0,406
40701,716.0,736.0,407
40801,716.0,740.0,408
40901,716.0,735.0,409
41001,716.0,750.0,410
41101,716.0,752.0,411
41201,716.0,752.0,412
41301,716.0,746.0,413
41401,716.0,750.0,414
41501,716.0,755.0,415
41601,716.0,756.0,416
41701,716.0,764.0,417
41801,716.0,766.0,418
41901,716.0,758.0,419
42001,716.0,758.0,420
42101,716.0,776.0,421
42201,716.0,777.0,422
42301,716.0,774.0,423
42401,716.0,774.0,424
42501,716.0,774.0,425
42601,716.0,780.0,426
42701,716.0,782.0,427
42801,716.0,783.0,428
42901,716.0,792.0,429
43001,716.0,777.0,430
43101,716.0,784.0,431
43201,716.0,772.0,432
43301,716.0,768.0,433
43401,716.0,768.0,434
43501,716.0,767.0,435
43601,716.0,761.0,436
43701,716.0,761.0,437
43801,716.0,764.0,438
43901,716.0,756.0,439
44001,716.0,756.0,440
44101,716.0,751.0,441
44201,716.0,763.0,442
44301,716.0,760.0,443
44401,716.0,758.0,444
44501,716.0,754.0,445
44601,716.0,753.0,446
44701,716.0,760.0,447
44801,716.0,757.0,448
44901,716.0,764.0,449
45001,716.0,766.0,450
45101,716.0,770.0,451
45201,716.0,780.0,452
45301,716.0,783.0,453
45401,716.0,785.0,454
45501,716.0,781.0,455
45601,716.0,780.0,456
45701,716.0,775.0,457
45801,716.0,774.0,458
45901,716.0,767.0,459
46001,716.0,763.0,460
46101,716.0,764.0,461
46201,716.0,767.0,462
46301,716.0,759.0,463
46401,716.0,784.0,464
46501,716.0,795.0,465
46601,716.0,794.0,466
46701,716.0,784.0,467
46801,716.0,775.0,468
46901,716.0,773.0,469
47001,716.0,776.0,470
47101,716.0,769.0,471
47201,716.0,769.0,472
47301,716.0,769.0,473
47401,716.0,765.0,474
47501,716.0,769.0,475
47601,716.0,766.0,476
47701,716.0,779.0,477
47801,716.0,790.0,478
47901,716.0,797.0,479
48001,716.0,793.0,480
48101,716.0,793.0,481
48201,716.0,792.0,482
48301,716.0,800.0,483
48401,716.0,801.0,484
48501,716.0,805.0,485
48601,716.0,804.0,486
48701,716.0,802.0,487
48801,716.0,798.0,488
48901,716.0,793.0,489
49001,716.0,791.0,490
49101,716.0,800.0,491
49201,716.0,802.0,492
49301,716.0,796.0,493
49401,716.0,785.0,494
49501,716.0,785.0,495
49601,716.0,784.0,496
49701,716.0,779.0,497
49801,716.0,784.0,498
49901,716.0,784.0,499
50001,716.0,776.0,500
50101,716.0,775.0,501
50201,716.0,776.0,502
50301,716.0,776.0,503
50401,716.0,781.0,504
50501,716.0,789.0,505
50601,716.0,792.0,506
50701,716.0,796.0,507
50801,716.0,802.0,508
50901,716.0,797.0,509
51001,716.0,787.0,510
51101,716.0,780.0,511
51201,716.0,784.0,512
51301,716.0,792.0,513
51401,716.0,792.0,514
51501,716.0,788.0,515
51601,716.0,785.0,516
51701,716.0,785.0,517
51801,716.0,771.0,518
51901,716.0,779.0,519
52001,716.0,809.0,520
52101,716.0,798.0,521
52201,716.0,804.0,522
52301,716.0,804.0,523
52401,716.0,803.0,524
52501,716.0,817.0,525
52601,716.0,817.0,526
52701,716.0,824.0,527
52801,716.0,812.0,528
52901,716.0,791.0,529
53001,716.0,791.0,530
53101,716.0,792.0,531
53201,716.0,788.0,532
53301,716.0,788.0,533
53401,716.0,793.0,534
53501,716.0,799.0,535
53601,716.0,799.0,536
53701,716.0,801.0,537
53801,716.0,798.0,538
53901,716.0,802.0,539
54001,716.0,802.0,540
54101,716.0,802.0,541
54201,716.0,817.0,542
54301,716.0,811.0,543
54401,716.0,809.0,544
54501,716.0,812.0,545
54601,716.0,811.0,546
54701,716.0,813.0,547
54801,716.0,817.0,548
54901,716.0,817.0,549
55001,716.0,817.0,550
55101,716.0,800.0,551
55201,716.0,795.0,552
55301,716.0,794.0,553
55401,716.0,799.0,554
55501,716.0,801.0,555
55601,716.0,801.0,556
55701,716.0,798.0,557
55801,716.0,790.0,558
55901,716.0,789.0,559
56001,716.0,786.0,560
56101,716.0,786.0,561
56201,716.0,787.0,562
56301,716.0,793.0,563
56401,716.0,803.0,564
56501,716.0,800.0,565
56601,716.0,792.0,566
56701,716.0,793.0,567
56801,716.0,793.0,568
56901,716.0,799.0,569
57001,716.0,799.0,570
57101,716.0,797.0,571
57201,716.0,791.0,572
57301,716.0,793.0,573
57401,716.0,799.0,574
57501,716.0,799.0,575
57601,716.0,809.0,576
57701,716.0,796.0,577
57801,716.0,801.0,578
57901,716.0,783.0,579
58001,716.0,783.0,580
58101,716.0,781.0,581
58201,716.0,779.0,582
58301,716.0,779.0,583
58401,716.0,778.0,584
58501,716.0,776.0,585
58601,716.0,771.0,586
58701,716.0,775.0,587
58801,716.0,773.0,588
58901,716.0,773.0,589
59001,716.0,778.0,590
59101,716.0,778.0,591
59201,716.0,767.0,592
59301,716.0,762.0,593
59401,716.0,762.0,594
59501,716.0,758.0,595
59601,716.0,768.0,596
59701,716.0,763.0,597
59801,716.0,761.0,598
59901,716.0,763.0,599
60001,716.0,763.0,600
60101,716.0,766.0,601
60201,716.0,763.0,602
60301,716.0,764.0,603
60401,716.0,762.0,604
60501,716.0,762.0,605
60601,716.0,762.0,606
60701,716.0,768.0,607
60801,716.0,775.0,608
60901,716.0,765.0,609
61001,716.0,766.0,610
61101,716.0,768.0,611
61201,716.0,767.0,612
61301,716.0,757.0,613
61401,716.0,754.0,614
61501,716.0,758.0,615
61601,716.0,763.0,616
61701,716.0,757.0,617
61801,716.0,756.0,618
61901,716.0,756.0,619
62001,716.0,756.0,620
62101,716.0,756.0,621
62201,716.0,751.0,622
62301,716.0,756.0,623
62401,716.0,771.0,624
62501,716.0,772.0,625
62601,716.0,763.0,626
62701,716.0,763.0,627
62801,716.0,763.0,628
62901,716.0,749.0,629
63001,716.0,751.0,630
63101,716.0,750.0,631
63201,716.0,743.0,632
63301,716.0,743.0,633
63401,716.0,746.0,634
63501,716.0,743.0,635
63601,716.0,739.0,636
63701,716.0,743.0,637
63801,716.0,745.0,638
63901,716.0,753.0,639
64001,716.0,754.0,640
64101,716.0,749.0,641
64201,716.0,747.0,642
64301,716.0,751.0,643
64401,716.0,751.0,644
64501,716.0,750.0,645
64601,716.0,743.0,646
64701,716.0,743.0,647
64801,716.0,743.0,648
64901,716.0,743.0,649
65001,716.0,732.0,650
65101,716.0,727.0,651
65201,716.0,726.0,652
65301,705.0,705.0,653
65401,705.0,705.0,654
65501,705.0,707.0,655
65601,705.0,711.0,656
65701,705.0,722.0,657
65801,705.0,722.0,658
65901,705.0,728.0,659
66001,705.0,733.0,660
66101,705.0,734.0,661
66201,705.0,733.0,662
66301,705.0,735.0,663
66401,705.0,734.0,664
66501,705.0,747.0,665
66601,705.0,738.0,666
66701,705.0,728.0,667
66801,705.0,733.0,668
66901,705.0,733.0,669
67001,705.0,721.0,670
67101,705.0,713.0,671
67201,705.0,713.0,672
67301,705.0,715.0,673
67401,705.0,713.0,674
67501,705.0,714.0,675
67601,705.0,720.0,676
67701,705.0,719.0,677
67801,705.0,722.0,678
67901,705.0,728.0,679
68001,705.0,723.0,680
68101,705.0,722.0,681
68201,705.0,718.0,682
68301,705.0,714.0,683
68401,705.0,714.0,684
68501,705.0,714.0,685
68601,705.0,724.0,686
68701,705.0,724.0,687
68801,705.0,724.0,688
68901,705.0,728.0,689
69001,705.0,737.0,690
69101,705.0,736.0,691
69201,705.0,752.0,692
69301,705.0,752.0,693
69401,705.0,736.0,694
69501,705.0,736.0,695
69601,705.0,734.0,696
69701,705.0,737.0,697
69801,705.0,724.0,698
69901,705.0,724.0,699
70001,705.0,735.0,700
70101,705.0,743.0,701
70201,705.0,740.0,702
70301,705.0,740.0,703
70401,705.0,746.0,704
70501,705.0,746.0,705
70601,705.0,751.0,706
70701,705.0,745.0,707
70801,705.0,744.0,708
70901,705.0,742.0,709
71001,705.0,742.0,710
71101,705.0,747.0,711
71201,705.0,750.0,712
71301,705.0,746.0,713
71401,705.0,741.0,714
71501,705.0,736.0,715
71601,705.0,736.0,716
71701,705.0,736.0,717
71801,705.0,735.0,718
71901,705.0,731.0,719
72001,705.0,731.0,720
72101,705.0,726.0,721
72201,705.0,730.0,722
72301,705.0,726.0,723
72401,705.0,726.0,724
72501,705.0,731.0,725
72601,705.0,735.0,726
72701,705.0,745.0,727
72801,705.0,745.0,728
72901,705.0,748.0,729
73001,705.0,748.0,730
73101,705.0,748.0,731
73201,705.0,743.0,732
73301,705.0,748.0,733
73401,705.0,749.0,734
73501,705.0,755.0,735
73601,705.0,756.0,736
73701,705.0,755.0,737
73801,705.0,755.0,738
73901,705.0,758.0,739
74001,705.0,755.0,740
74101,705.0,756.0,741
74201,705.0,757.0,742
74301,705.0,755.0,743
74401,705.0,755.0,744
74501,705.0,758.0,745
74601,705.0,766.0,746
74701,705.0,773.0,747
74801,705.0,773.0,748
74901,705.0,774.0,749
75001,705.0,774.0,750
75101,705.0,768.0,751
75201,705.0,765.0,752
75301,705.0,765.0,753
75401,705.0,770.0,754
75501,705.0,769.0,755
75601,705.0,761.0,756
75701,705.0,762.0,757
75801,705.0,757.0,758
75901,705.0,758.0,759
76001,705.0,763.0,760
76101,705.0,765.0,761
76201,705.0,764.0,762
76301,705.0,764.0,763
76401,705.0,756.0,764
76501,705.0,763.0,765
76601,705.0,761.0,766
76701,705.0,763.0,767
76801,705.0,756.0,768
76901,705.0,762.0,769
77001,705.0,766.0,770
77101,705.0,767.0,771
77201,705.0,778.0,772
77301,705.0,775.0,773
77401,705.0,775.0,774
77501,705.0,791.0,775
77601,705.0,780.0,776
77701,705.0,793.0,777
77801,705.0,791.0,778
77901,705.0,798.0,779
78001,705.0,820.0,780
78101,705.0,824.0,781
78201,705.0,835.0,782
78301,705.0,832.0,783
78401,705.0,833.0,784
78501,705.0,830.0,785
78601,705.0,827.0,786
78701,705.0,829.0,787
78801,705.0,817.0,788
78901,705.0,823.0,789
79001,705.0,837.0,790
79101,705.0,823.0,791
79201,705.0,815.0,792
79301,705.0,800.0,793
79401,705.0,806.0,794
79501,705.0,809.0,795
79601,705.0,807.0,796
79701,705.0,802.0,797
79801,705.0,799.0,798
79901,705.0,787.0,799
80001,705.0,792.0,800
80101,705.0,792.0,801
80201,705.0,788.0,802
80301,705.0,797.0,803
80401,705.0,790.0,804
80501,705.0,779.0,805
80601,705.0,783.0,806
80701,705.0,783.0,807
80801,705.0,762.0,808
80901,705.0,774.0,809
81001,705.0,775.0,810
81101,705.0,775.0,811
81201,705.0,771.0,812
81301,705.0,771.0,813
81401,705.0,776.0,814
81501,705.0,772.0,815
81601,705.0,762.0,816
81701,705.0,766.0,817
81801,705.0,763.0,818
81901,705.0,755.0,819
82001,705.0,744.0,820
82101,705.0,741.0,821
82201,705.0,738.0,822
82301,705.0,746.0,823
82401,705.0,746.0,824
82501,705.0,746.0,825
82601,705.0,746.0,826
82701,705.0,738.0,827
82801,705.0,730.0,828
82901,705.0,735.0,829
83001,705.0,740.0,830
83101,705.0,742.0,831
83201,705.0,751.0,832
83301,705.0,738.0,833
83401,705.0,731.0,834
83501,705.0,733.0,835
83601,705.0,750.0,836
83701,705.0,745.0,837
83801,705.0,745.0,838
83901,705.0,748.0,839
84001,705.0,754.0,840
84101,705.0,754.0,841
84201,705.0,760.0,842
84301,705.0,760.0,843
84401,705.0,757.0,844
84501,705.0,753.0,845
84601,705.0,753.0,846
84701,705.0,747.0,847
84801,705.0,755.0,848
84901,705.0,770.0,849
85001,705.0,769.0,850
85101,705.0,769.0,851
85201,705.0,770.0,852
85301,705.0,768.0,853
85401,705.0,778.0,854
85501,705.0,778.0,855
85601,705.0,782.0,856
85701,705.0,788.0,857
85801,705.0,791.0,858
85901,705.0,795.0,859
86001,705.0,800.0,860
86101,705.0,798.0,861
86201,705.0,806.0,862
86301,705.0,806.0,863
86401,705.0,789.0,864
86501,705.0,779.0,865
86601,705.0,779.0,866
86701,705.0,776.0,867
86801,705.0,778.0,868
86901,705.0,778.0,869
87001,705.0,779.0,870
87101,705.0,772.0,871
87201,705.0,783.0,872
87301,705.0,768.0,873
87401,705.0,774.0,874
87501,705.0,773.0,875
87601,705.0,774.0,876
87701,705.0,770.0,877
87801,705.0,768.0,878
87901,705.0,766.0,879
88001,705.0,766.0,880
88101,705.0,762.0,881
88201,705.0,762.0,882
88301,705.0,763.0,883
88401,705.0,759.0,884
88501,705.0,751.0,885
88601,705.0,750.0,886
88701,705.0,752.0,887
88801,705.0,752.0,888
88901,705.0,744.0,889
89001,705.0,744.0,890
89101,705.0,759.0,891
89201,705.0,759.0,892
89301,705.0,760.0,893
89401,705.0,759.0,894
89501,705.0,759.0,895
89601,705.0,761.0,896
89701,705.0,763.0,897
89801,705.0,763.0,898
89901,705.0,763.0,899
90001,705.0,759.0,900
90101,705.0,750.0,901
90201,705.0,747.0,902
90301,705.0,753.0,903
90401,705.0,747.0,904
90501,705.0,749.0,905
90601,705.0,747.0,906
90701,705.0,747.0,907
90801,705.0,747.0,908
90901,705.0,749.0,909
91001,705.0,741.0,910
91101,705.0,741.0,911
91201,705.0,738.0,912
91301,705.0,732.0,913
91401,705.0,732.0,914
91501,705.0,730.0,915
91601,705.0,728.0,916
91701,705.0,731.0,917
91801,705.0,731.0,918
91901,705.0,725.0,919
92001,705.0,725.0,920
92101,705.0,721.0,921
92201,705.0,721.0,922
92301,705.0,718.0,923
92401,705.0,726.0,924
92501,705.0,731.0,925
92601,705.0,728.0,926
92701,705.0,717.0,927
92801,705.0,715.0,928
92901,705.0,721.0,929
93001,705.0,738.0,930
93101,705.0,740.0,931
93201,705.0,732.0,932
93301,705.0,732.0,933
93401,705.0,736.0,934
93501,705.0,736.0,935
93601,705.0,742.0,936
93701,705.0,742.0,937
93801,705.0,742.0,938
93901,705.0,742.0,939
94001,705.0,744.0,940
94101,705.0,744.0,941
94201,705.0,750.0,942
94301,705.0,749.0,943
94401,705.0,749.0,944
94501,705.0,751.0,945
94601,705.0,746.0,946
94701,705.0,751.0,947
94801,705.0,747.0,948
94901,705.0,754.0,949
95001,705.0,754.0,950
95101,705.0,761.0,951
95201,705.0,762.0,952
95301,705.0,758.0,953
95401,705.0,762.0,954
95501,705.0,763.0,955
95601,705.0,756.0,956
95701,705.0,756.0,957
95801,705.0,762.0,958
95901,705.0,762.0,959
96001,705.0,754.0,960
96101,705.0,757.0,961
96201,705.0,757.0,962
96301,705.0,751.0,963
96401,705.0,744.0,964
96501,705.0,754.0,965
96601,705.0,760.0,966
96701,705.0,756.0,967
96801,705.0,762.0,968
96901,705.0,756.0,969
97001,705.0,753.0,970
97101,705.0,753.0,971
97201,705.0,753.0,972
97301,705.0,757.0,973
97401,705.0,774.0,974
97501,705.0,774.0,975
97601,705.0,776.0,976
97701,705.0,775.0,977
97801,705.0,775.0,978
97901,705.0,775.0,979
98001,705.0,771.0,980
98101,705.0,772.0,981
98201,705.0,772.0,982
98301,705.0,772.0,983
98401,705.0,771.0,984
98501,705.0,762.0,985
98601,705.0,760.0,986
98701,705.0,766.0,987
98801,705.0,769.0,988
98901,705.0,768.0,989
99001,705.0,768.0,990
99101,705.0,766.0,991
99201,705.0,749.0,992
99301,705.0,748.0,993
99401,705.0,749.0,994
99501,705.0,753.0,995
99601,705.0,764.0,996
99701,705.0,766.0,997
99801,705.0,765.0,998
99901,705.0,765.0,999
100000,705.0,763.0,1000
