objective_evaluations,best_objective,current_objective,iteration
1,9528.0,9528.0,0
2,9499.0,9499.0,1
3,9185.0,9185.0,2
4,8868.0,8868.0,3
5,8868.0,8868.0,4
6,8664.0,8664.0,5
7,8471.0,8471.0,6
8,8471.0,8489.0,7
9,8471.0,8489.0,8
10,8471.0,8489.0,9
11,7998.0,7998.0,10
12,7998.0,7998.0,11
13,7773.0,7773.0,12
14,7654.0,7654.0,13
15,7654.0,7654.0,14
16,7630.0,7630.0,15
17,7557.0,7557.0,16
18,7557.0,8040.0,17
19,7557.0,8040.0,18
20,7557.0,7708.0,19
21,7557.0,7655.0,20
22,7557.0,7655.0,21
23,7557.0,7737.0,22
24,7557.0,7737.0,23
25,7557.0,7820.0,24
26,7557.0,7760.0,25
27,7291.0,7291.0,26
28,7291.0,7291.0,27
29,6886.0,6886.0,28
30,6607.0,6607.0,29
31,6607.0,6607.0,30
32,6607.0,6607.0,31
33,6607.0,6607.0,32
34,6607.0,6871.0,33
35,6521.0,6521.0,34
36,6521.0,6521.0,35
37,6521.0,6825.0,36
38,6521.0,6825.0,37
39,6521.0,6825.0,38
40,6456.0,6456.0,39
41,6179.0,6179.0,40
42,6179.0,6179.0,41
43,6179.0,6363.0,42
44,6179.0,6363.0,43
45,6112.0,6112.0,44
46,6112.0,6136.0,45
47,6112.0,6136.0,46
48,5961.0,5961.0,47
49,5961.0,5961.0,48
50,5961.0,5961.0,49
51,5961.0,5961.0,50
52,5961.0,5961.0,51
53,5771.0,5771.0,52
54,5771.0,5880.0,53
55,5632.0,5632.0,54
56,5632.0,5632.0,55
57,5423.0,5423.0,56
58,5131.0,5131.0,57
59,5131.0,5524.0,58
60,5131.0,5364.0,59
61,5131.0,5498.0,60
62,5131.0,5367.0,61
63,5131.0,5186.0,62
64,4957.0,4957.0,63
65,4957.0,4988.0,64
66,4957.0,4988.0,65
67,4892.0,4892.0,66
68,4892.0,4892.0,67
69,4892.0,4892.0,68
70,4892.0,4892.0,69
71,4892.0,4892.0,70
72,4892.0,4892.0,71
73,4692.0,4692.0,72
74,4692.0,4692.0,73
75,4692.0,4828.0,74
76,4692.0,5058.0,75
77,4692.0,5058.0,76
78,4692.0,4735.0,77
79,4692.0,4735.0,78
80,4665.0,4665.0,79
81,4609.0,4609.0,80
82,4525.0,4525.0,81
83,4525.0,4525.0,82
84,4525.0,4525.0,83
85,4525.0,5039.0,84
86,4476.0,4476.0,85
87,4476.0,4612.0,86
88,4476.0,4734.0,87
89,4476.0,4760.0,88
90,4476.0,4768.0,89
91,4476.0,4749.0,90
92,4108.0,4108.0,91
93,3895.0,3895.0,92
94,3815.0,3815.0,93
95,3815.0,4145.0,94
96,3808.0,3808.0,95
97,3808.0,3808.0,96
98,3808.0,3808.0,97
99,3808.0,3808.0,98
100,3738.0,3738.0,99
101,3467.0,3467.0,100
102,3467.0,3562.0,101
103,3467.0,4156.0,102
104,3467.0,4147.0,103
105,3467.0,4066.0,104
106,3467.0,4066.0,105
107,3467.0,4066.0,106
108,3467.0,3979.0,107
109,3467.0,4067.0,108
110,3467.0,3928.0,109
111,3467.0,3881.0,110
112,3467.0,3881.0,111
113,3467.0,3881.0,112
114,3467.0,3881.0,113
115,3467.0,3794.0,114
116,3467.0,3516.0,115
117,3467.0,3516.0,116
118,3467.0,3533.0,117
119,3467.0,3533.0,118
120,3467.0,3751.0,119
121,3467.0,3751.0,120
122,3467.0,3751.0,121
123,3455.0,3455.0,122
124,3455.0,3509.0,123
125,3455.0,3501.0,124
126,3455.0,3501.0,125
127,3455.0,3501.0,126
128,3455.0,3979.0,127
129,3455.0,3979.0,128
130,3455.0,3842.0,129
131,3455.0,3865.0,130
132,3455.0,3865.0,131
133,3455.0,3865.0,132
134,3455.0,3629.0,133
135,3455.0,3589.0,134
136,3455.0,3589.0,135
137,3455.0,3589.0,136
138,3455.0,3484.0,137
139,3237.0,3237.0,138
140,3237.0,3237.0,139
141,3222.0,3222.0,140
142,3191.0,3191.0,141
143,3146.0,3146.0,142
144,3146.0,3146.0,143
145,3146.0,3162.0,144
146,3069.0,3069.0,145
147,3069.0,3310.0,146
148,3069.0,3337.0,147
149,3069.0,3776.0,148
150,3069.0,3776.0,149
151,3069.0,3776.0,150
152,3069.0,3928.0,151
153,3069.0,3289.0,152
154,3069.0,3289.0,153
155,3069.0,3357.0,154
156,3069.0,3414.0,155
157,3069.0,3837.0,156
158,3069.0,3828.0,157
159,3069.0,3968.0,158
160,3069.0,3599.0,159
161,3069.0,3599.0,160
162,3069.0,3599.0,161
163,3069.0,3599.0,162
164,3069.0,3599.0,163
165,3069.0,3794.0,164
166,3069.0,3794.0,165
167,3069.0,3852.0,166
168,3069.0,3852.0,167
169,3069.0,3959.0,168
170,3069.0,3153.0,169
171,3069.0,3230.0,170
172,2980.0,2980.0,171
173,2624.0,2624.0,172
174,2611.0,2611.0,173
175,2611.0,2708.0,174
176,2611.0,2720.0,175
177,2545.0,2545.0,176
178,2545.0,2545.0,177
179,2545.0,2545.0,178
180,2509.0,2509.0,179
181,2509.0,2509.0,180
182,2509.0,2509.0,181
183,2509.0,2990.0,182
184,2509.0,2990.0,183
185,2509.0,2990.0,184
186,2509.0,3036.0,185
187,2509.0,2946.0,186
188,2509.0,2946.0,187
189,2509.0,2880.0,188
190,2509.0,2941.0,189
191,2509.0,2650.0,190
192,2509.0,2924.0,191
193,2509.0,2924.0,192
194,2509.0,2924.0,193
195,2509.0,2924.0,194
196,2509.0,2924.0,195
197,2509.0,2924.0,196
198,2509.0,2849.0,197
199,2509.0,2849.0,198
200,2509.0,3012.0,199
201,2509.0,3012.0,200
202,2509.0,2923.0,201
203,2509.0,2835.0,202
204,2509.0,3064.0,203
205,2509.0,2931.0,204
206,2509.0,2781.0,205
207,2509.0,2781.0,206
208,2509.0,2781.0,207
209,2509.0,3391.0,208
210,2509.0,3391.0,209
211,2509.0,3391.0,210
212,2509.0,3391.0,211
213,2509.0,2994.0,212
214,2509.0,3076.0,213
215,2509.0,2874.0,214
216,2509.0,2874.0,215
217,2509.0,2682.0,216
218,2509.0,2682.0,217
219,2509.0,2682.0,218
220,2509.0,2682.0,219
221,2509.0,2682.0,220
222,2509.0,2682.0,221
223,2509.0,2682.0,222
224,2509.0,2641.0,223
225,2509.0,2641.0,224
226,2509.0,2641.0,225
227,2509.0,2641.0,226
228,2509.0,2606.0,227
229,2509.0,2606.0,228
230,2509.0,2636.0,229
231,2509.0,2629.0,230
232,2509.0,2662.0,231
233,2509.0,2597.0,232
234,2509.0,2597.0,233
235,2509.0,2597.0,234
236,2490.0,2490.0,235
237,2440.0,2440.0,236
238,2440.0,2521.0,237
239,2440.0,2521.0,238
240,2440.0,2521.0,239
241,2267.0,2267.0,240
242,2267.0,2267.0,241
243,2223.0,2223.0,242
244,2223.0,2223.0,243
245,2223.0,2533.0,244
246,2223.0,2650.0,245
247,2223.0,2687.0,246
248,2223.0,2799.0,247
249,2223.0,2812.0,248
250,2223.0,2812.0,249
251,2223.0,2812.0,250
252,2223.0,2812.0,251
253,2223.0,2767.0,252
254,2223.0,2660.0,253
255,2223.0,2374.0,254
256,2223.0,2374.0,255
257,2223.0,2397.0,256
258,2223.0,2310.0,257
259,2223.0,2413.0,258
260,2223.0,2430.0,259
261,2223.0,2527.0,260
262,2223.0,2464.0,261
263,2223.0,2412.0,262
264,2223.0,2412.0,263
265,2223.0,2412.0,264
266,2223.0,2224.0,265
267,2223.0,2298.0,266
268,2223.0,2392.0,267
269,2223.0,2437.0,268
270,2223.0,2437.0,269
271,2223.0,2317.0,270
272,2223.0,2317.0,271
273,2223.0,2342.0,272
274,2223.0,2463.0,273
275,2223.0,2395.0,274
276,2223.0,2395.0,275
277,2223.0,2322.0,276
278,2223.0,2371.0,277
279,2223.0,2371.0,278
280,2223.0,2335.0,279
281,2223.0,2353.0,280
282,2223.0,2309.0,281
283,2223.0,2309.0,282
284,2223.0,2288.0,283
285,2223.0,2288.0,284
286,2223.0,2514.0,285
287,2223.0,2514.0,286
288,2223.0,2514.0,287
289,2223.0,2514.0,288
290,2223.0,2514.0,289
291,2223.0,2530.0,290
292,2223.0,2647.0,291
293,2223.0,2647.0,292
294,2223.0,2647.0,293
295,2223.0,2671.0,294
296,2223.0,2671.0,295
297,2223.0,2510.0,296
298,2223.0,2429.0,297
299,2223.0,2835.0,298
300,2223.0,2865.0,299
301,2223.0,2865.0,300
302,2223.0,2865.0,301
303,2223.0,2865.0,302
304,2223.0,2799.0,303
305,2223.0,2717.0,304
306,2223.0,2737.0,305
307,2223.0,2651.0,306
308,2223.0,2504.0,307
309,2223.0,2623.0,308
310,2223.0,2512.0,309
311,2223.0,2767.0,310
312,2223.0,2767.0,311
313,2223.0,2660.0,312
314,2223.0,2429.0,313
315,2223.0,2429.0,314
316,2223.0,2432.0,315
317,2223.0,2464.0,316
318,2223.0,2432.0,317
319,2223.0,2790.0,318
320,2223.0,2730.0,319
321,2223.0,2730.0,320
322,2223.0,2883.0,321
323,2223.0,2858.0,322
324,2223.0,2858.0,323
325,2223.0,2802.0,324
326,2223.0,2802.0,325
327,2223.0,2775.0,326
328,2223.0,2848.0,327
329,2223.0,2767.0,328
330,2223.0,2767.0,329
331,2223.0,2767.0,330
332,2223.0,2525.0,331
333,2223.0,2525.0,332
334,2223.0,2525.0,333
335,2223.0,2559.0,334
336,2223.0,2493.0,335
337,2223.0,2493.0,336
338,2223.0,2493.0,337
339,2223.0,2431.0,338
340,2223.0,2800.0,339
341,2223.0,2457.0,340
342,2223.0,2455.0,341
343,2223.0,2473.0,342
344,2223.0,2439.0,343
345,2223.0,2231.0,344
346,2167.0,2167.0,345
347,2167.0,2167.0,346
348,2167.0,2167.0,347
349,2167.0,2182.0,348
350,2047.0,2047.0,349
351,2047.0,2047.0,350
352,2047.0,2047.0,351
