objective_evaluations,best_objective,current_objective,iteration
1,17836.0,17836.0,0
2,17663.0,17663.0,1
3,17663.0,17663.0,2
4,17663.0,17979.0,3
5,17663.0,17691.0,4
6,17663.0,17691.0,5
7,17537.0,17537.0,6
8,17537.0,17537.0,7
9,17503.0,17503.0,8
10,17503.0,17503.0,9
11,17231.0,17231.0,10
12,16869.0,16869.0,11
13,16677.0,16677.0,12
14,16677.0,16683.0,13
15,16211.0,16211.0,14
16,16211.0,16261.0,15
17,16211.0,16261.0,16
18,16067.0,16067.0,17
19,16050.0,16050.0,18
20,15913.0,15913.0,19
21,15796.0,15796.0,20
22,15796.0,15796.0,21
23,15796.0,15796.0,22
24,15646.0,15646.0,23
25,15646.0,15646.0,24
26,15463.0,15463.0,25
27,15463.0,15494.0,26
28,15378.0,15378.0,27
29,15312.0,15312.0,28
30,15312.0,15312.0,29
31,15312.0,15312.0,30
32,15042.0,15042.0,31
33,15030.0,15030.0,32
34,15030.0,15030.0,33
35,13826.0,13826.0,34
36,13826.0,14043.0,35
37,13826.0,14049.0,36
38,13826.0,14049.0,37
39,13826.0,14001.0,38
40,13826.0,14311.0,39
41,13826.0,14311.0,40
42,13327.0,13327.0,41
43,13327.0,14269.0,42
44,13327.0,14232.0,43
45,13327.0,14116.0,44
46,13327.0,14120.0,45
47,13327.0,13933.0,46
48,13327.0,14021.0,47
49,13327.0,13478.0,48
50,13327.0,13478.0,49
51,13327.0,13489.0,50
52,12932.0,12932.0,51
53,12932.0,12932.0,52
54,12381.0,12381.0,53
55,12287.0,12287.0,54
56,12287.0,12287.0,55
57,12106.0,12106.0,56
58,12043.0,12043.0,57
59,12043.0,12043.0,58
60,12043.0,12043.0,59
61,11894.0,11894.0,60
62,11894.0,11979.0,61
63,11894.0,12294.0,62
64,11894.0,12019.0,63
65,11890.0,11890.0,64
66,11890.0,12062.0,65
67,11890.0,12258.0,66
68,11890.0,12253.0,67
69,11890.0,12253.0,68
70,11890.0,12253.0,69
71,11890.0,12448.0,70
72,11656.0,11656.0,71
73,11451.0,11451.0,72
74,11397.0,11397.0,73
75,10534.0,10534.0,74
76,10534.0,10579.0,75
77,10283.0,10283.0,76
78,10283.0,10403.0,77
79,10283.0,10320.0,78
80,10229.0,10229.0,79
81,10030.0,10030.0,80
82,10030.0,10089.0,81
83,10030.0,10089.0,82
84,10030.0,10147.0,83
85,10030.0,10147.0,84
86,9852.0,9852.0,85
87,9312.0,9312.0,86
88,9312.0,9598.0,87
89,9312.0,9598.0,88
90,9312.0,9598.0,89
91,9312.0,10300.0,90
92,9312.0,9764.0,91
93,9312.0,9448.0,92
94,9223.0,9223.0,93
95,9223.0,9287.0,94
96,9223.0,9259.0,95
97,9223.0,9259.0,96
98,9223.0,9821.0,97
99,9223.0,9821.0,98
100,9223.0,9741.0,99
101,9223.0,10263.0,100
102,9223.0,10225.0,101
103,9223.0,10685.0,102
104,9223.0,10688.0,103
105,9223.0,10537.0,104
106,9223.0,9240.0,105
107,9022.0,9022.0,106
108,9022.0,9022.0,107
109,8913.0,8913.0,108
110,8879.0,8879.0,109
111,8879.0,8879.0,110
112,8879.0,9376.0,111
113,8879.0,8942.0,112
114,8846.0,8846.0,113
115,8846.0,8846.0,114
116,8846.0,8846.0,115
117,8810.0,8810.0,116
118,8596.0,8596.0,117
119,8596.0,8596.0,118
120,8517.0,8517.0,119
121,8517.0,8517.0,120
122,8517.0,8517.0,121
123,8517.0,9182.0,122
124,8517.0,9423.0,123
125,8517.0,9423.0,124
126,8517.0,9521.0,125
127,8517.0,9418.0,126
128,8517.0,9456.0,127
129,8517.0,9278.0,128
130,8517.0,9278.0,129
131,8517.0,9359.0,130
132,8517.0,9089.0,131
133,8517.0,9070.0,132
134,8517.0,9070.0,133
135,8517.0,8996.0,134
136,8517.0,8996.0,135
137,8517.0,9084.0,136
138,8517.0,9084.0,137
139,8517.0,9016.0,138
140,8517.0,9016.0,139
141,8517.0,8684.0,140
142,8517.0,9033.0,141
143,8517.0,9136.0,142
144,8517.0,9136.0,143
145,8517.0,9101.0,144
146,8517.0,9101.0,145
147,8517.0,9101.0,146
148,8517.0,8754.0,147
149,8517.0,8754.0,148
150,8406.0,8406.0,149
151,8406.0,8406.0,150
152,8406.0,8406.0,151
153,8406.0,8406.0,152
154,8317.0,8317.0,153
155,8317.0,8492.0,154
156,8145.0,8145.0,155
157,8145.0,8294.0,156
158,8145.0,8199.0,157
