objective_evaluations,best_objective,current_objective,iteration
1,17836.0,17836.0,0
2,17836.0,17836.0,1
3,17836.0,17836.0,2
4,17166.0,17166.0,3
5,17166.0,17166.0,4
6,17119.0,17119.0,5
7,17119.0,17119.0,6
8,17119.0,17119.0,7
9,17004.0,17004.0,8
10,16789.0,16789.0,9
11,16789.0,16789.0,10
12,16667.0,16667.0,11
13,16422.0,16422.0,12
14,16057.0,16057.0,13
15,15950.0,15950.0,14
16,15887.0,15887.0,15
17,15716.0,15716.0,16
18,15716.0,15716.0,17
19,15716.0,15716.0,18
20,15643.0,15643.0,19
21,15643.0,15643.0,20
22,15643.0,15643.0,21
23,15643.0,15681.0,22
24,15643.0,15681.0,23
25,15643.0,15681.0,24
26,15643.0,15681.0,25
27,15497.0,15497.0,26
28,15497.0,15497.0,27
29,15204.0,15204.0,28
30,14808.0,14808.0,29
31,14521.0,14521.0,30
32,14521.0,14521.0,31
33,14521.0,14521.0,32
34,14521.0,14521.0,33
35,14521.0,14521.0,34
36,14521.0,14521.0,35
37,13774.0,13774.0,36
38,13402.0,13402.0,37
39,13251.0,13251.0,38
40,13123.0,13123.0,39
41,12992.0,12992.0,40
42,12816.0,12816.0,41
43,12816.0,13676.0,42
44,12816.0,13693.0,43
45,12816.0,13903.0,44
46,12816.0,13903.0,45
47,12816.0,13903.0,46
48,12816.0,13903.0,47
49,12816.0,13889.0,48
50,12816.0,13889.0,49
51,12816.0,13889.0,50
52,12816.0,13889.0,51
53,12816.0,13889.0,52
54,12816.0,13575.0,53
55,12816.0,12977.0,54
56,12332.0,12332.0,55
57,12332.0,12332.0,56
58,12096.0,12096.0,57
59,11787.0,11787.0,58
60,11727.0,11727.0,59
61,11534.0,11534.0,60
62,11150.0,11150.0,61
63,11150.0,11150.0,62
64,11150.0,11150.0,63
65,11150.0,11150.0,64
66,10893.0,10893.0,65
67,10893.0,11195.0,66
68,10893.0,11115.0,67
69,10893.0,10961.0,68
70,10834.0,10834.0,69
71,10834.0,11049.0,70
