objective_evaluations,best_objective,current_objective,iteration
1,17836.0,17836.0,0
2,17651.0,17651.0,1
3,17308.0,17308.0,2
4,17308.0,17344.0,3
5,17130.0,17130.0,4
6,17130.0,17130.0,5
7,17018.0,17018.0,6
8,16849.0,16849.0,7
9,16766.0,16766.0,8
10,16465.0,16465.0,9
11,16465.0,16465.0,10
12,16465.0,16465.0,11
13,15709.0,15709.0,12
14,15709.0,15709.0,13
15,15709.0,15709.0,14
16,15673.0,15673.0,15
17,15434.0,15434.0,16
18,15046.0,15046.0,17
19,15046.0,15046.0,18
20,14997.0,14997.0,19
21,14997.0,15399.0,20
22,14997.0,15399.0,21
23,14618.0,14618.0,22
24,14044.0,14044.0,23
25,14044.0,14301.0,24
26,14044.0,14153.0,25
27,14044.0,14441.0,26
28,14044.0,14441.0,27
29,14044.0,14441.0,28
30,14044.0,14441.0,29
31,14044.0,14075.0,30
32,14044.0,14075.0,31
33,14044.0,14075.0,32
34,14044.0,14308.0,33
35,14044.0,14254.0,34
36,14044.0,14254.0,35
37,14044.0,14317.0,36
38,14044.0,14201.0,37
39,14044.0,14201.0,38
40,14044.0,14178.0,39
41,13779.0,13779.0,40
42,13779.0,13779.0,41
43,13318.0,13318.0,42
44,13318.0,13318.0,43
45,13318.0,13318.0,44
46,13318.0,13669.0,45
47,13318.0,13669.0,46
48,13318.0,13669.0,47
49,13318.0,13872.0,48
50,13318.0,13706.0,49
51,13318.0,13706.0,50
52,13318.0,13706.0,51
53,13318.0,13706.0,52
54,13318.0,13547.0,53
55,13141.0,13141.0,54
56,13141.0,13509.0,55
57,13141.0,13452.0,56
58,13141.0,13452.0,57
59,12006.0,12006.0,58
60,11994.0,11994.0,59
61,11994.0,12400.0,60
62,11994.0,12131.0,61
63,11994.0,12108.0,62
64,11994.0,12113.0,63
65,11779.0,11779.0,64
66,11601.0,11601.0,65
67,11601.0,11632.0,66
68,11563.0,11563.0,67
69,11563.0,11563.0,68
70,11563.0,11563.0,69
71,11563.0,11563.0,70
72,11563.0,11642.0,71
73,11534.0,11534.0,72
74,11172.0,11172.0,73
75,11172.0,11195.0,74
76,11172.0,11661.0,75
77,11172.0,11612.0,76
78,11172.0,11612.0,77
79,11172.0,11485.0,78
80,11172.0,11523.0,79
81,11172.0,11523.0,80
82,11172.0,11523.0,81
83,11172.0,11523.0,82
84,11136.0,11136.0,83
85,11136.0,11136.0,84
86,11136.0,11136.0,85
87,11136.0,11136.0,86
88,11136.0,11136.0,87
89,11136.0,11136.0,88
90,10856.0,10856.0,89
91,10856.0,10856.0,90
92,10750.0,10750.0,91
93,10750.0,10802.0,92
94,10750.0,10833.0,93
95,10750.0,10793.0,94
96,10748.0,10748.0,95
97,10479.0,10479.0,96
98,10479.0,10479.0,97
99,10479.0,10479.0,98
100,10419.0,10419.0,99
101,10417.0,10417.0,100
102,10417.0,10417.0,101
103,10383.0,10383.0,102
104,10054.0,10054.0,103
105,10054.0,10054.0,104
106,10054.0,10054.0,105
107,9885.0,9885.0,106
108,9885.0,9959.0,107
109,9885.0,10014.0,108
110,9885.0,10056.0,109
111,9885.0,10855.0,110
112,9386.0,9386.0,111
113,8835.0,8835.0,112
114,8835.0,8835.0,113
115,8835.0,9009.0,114
116,8835.0,9281.0,115
117,8835.0,9428.0,116
118,8835.0,9376.0,117
119,8745.0,8745.0,118
120,8745.0,8814.0,119
121,8745.0,8814.0,120
122,8745.0,8996.0,121
123,8745.0,8996.0,122
124,8745.0,8980.0,123
125,8745.0,9174.0,124
126,8745.0,9104.0,125
127,8745.0,9975.0,126
128,8745.0,9732.0,127
129,8745.0,9698.0,128
130,8745.0,9732.0,129
131,8745.0,9732.0,130
132,8745.0,9636.0,131
133,8721.0,8721.0,132
134,8673.0,8673.0,133
135,8673.0,8673.0,134
136,8673.0,8673.0,135
137,8673.0,8673.0,136
138,8673.0,8673.0,137
139,8673.0,8673.0,138
140,8638.0,8638.0,139
141,8638.0,8662.0,140
142,8638.0,8809.0,141
143,8638.0,8745.0,142
144,8638.0,8666.0,143
145,8228.0,8228.0,144
146,8228.0,8309.0,145
147,8077.0,8077.0,146
148,8077.0,8077.0,147
149,8077.0,8077.0,148
150,7900.0,7900.0,149
151,7900.0,8153.0,150
152,7708.0,7708.0,151
153,7621.0,7621.0,152
154,7621.0,7729.0,153
155,7621.0,7729.0,154
156,7621.0,7748.0,155
157,7621.0,7645.0,156
158,7569.0,7569.0,157
159,7473.0,7473.0,158
160,7173.0,7173.0,159
161,7173.0,7173.0,160
162,7173.0,7173.0,161
163,7156.0,7156.0,162
164,7156.0,7156.0,163
165,7156.0,7359.0,164
166,7156.0,7359.0,165
167,7156.0,7390.0,166
168,7156.0,7390.0,167
169,7145.0,7145.0,168
170,7078.0,7078.0,169
171,7078.0,7960.0,170
172,7078.0,8210.0,171
173,7078.0,8210.0,172
174,7078.0,8121.0,173
175,7078.0,7784.0,174
176,7078.0,7784.0,175
177,7078.0,7683.0,176
178,7078.0,7300.0,177
179,7078.0,7300.0,178
180,7078.0,7283.0,179
181,7078.0,7299.0,180
182,7078.0,7299.0,181
183,6608.0,6608.0,182
184,6608.0,6608.0,183
185,6233.0,6233.0,184
186,6233.0,6305.0,185
187,6178.0,6178.0,186
188,6002.0,6002.0,187
189,6002.0,6002.0,188
190,5977.0,5977.0,189
191,5977.0,6531.0,190
192,5977.0,6526.0,191
193,5977.0,6526.0,192
194,5977.0,6526.0,193
195,5977.0,6526.0,194
196,5977.0,6596.0,195
197,5977.0,6528.0,196
198,5977.0,6147.0,197
199,5977.0,6079.0,198
200,5910.0,5910.0,199
201,5910.0,5910.0,200
202,5910.0,6072.0,201
203,5910.0,6738.0,202
204,5910.0,6129.0,203
205,5675.0,5675.0,204
206,5675.0,6622.0,205
207,5675.0,6622.0,206
208,5675.0,6223.0,207
209,5675.0,6223.0,208
210,5675.0,6843.0,209
211,5675.0,6843.0,210
212,5675.0,6412.0,211
213,5675.0,6197.0,212
214,5675.0,6213.0,213
215,5675.0,6213.0,214
216,5675.0,6259.0,215
217,5675.0,6259.0,216
218,5675.0,6176.0,217
219,5675.0,6138.0,218
220,5675.0,6083.0,219
221,5675.0,5980.0,220
222,5675.0,5997.0,221
223,5675.0,5997.0,222
224,5675.0,5997.0,223
225,5675.0,5997.0,224
226,5675.0,5997.0,225
227,5675.0,6098.0,226
228,5675.0,6012.0,227
229,5675.0,6125.0,228
230,5675.0,6069.0,229
231,5675.0,5866.0,230
232,5675.0,5866.0,231
233,5675.0,5806.0,232
234,5445.0,5445.0,233
235,5445.0,5459.0,234
236,5445.0,5454.0,235
237,5445.0,6085.0,236
238,5445.0,5969.0,237
239,5445.0,5810.0,238
240,5445.0,5839.0,239
241,5445.0,5839.0,240
242,5276.0,5276.0,241
243,5276.0,5370.0,242
244,5276.0,5370.0,243
245,5276.0,5370.0,244
246,5276.0,5306.0,245
247,5276.0,5389.0,246
248,5276.0,5381.0,247
249,5276.0,5381.0,248
250,5276.0,5282.0,249
251,5276.0,5328.0,250
252,5276.0,5422.0,251
253,5276.0,5653.0,252
254,5276.0,5635.0,253
255,5276.0,5498.0,254
256,5276.0,5737.0,255
257,5276.0,5718.0,256
258,5276.0,5718.0,257
259,5276.0,5942.0,258
260,5276.0,5845.0,259
261,5276.0,5845.0,260
262,5276.0,5679.0,261
263,5276.0,5575.0,262
264,5276.0,5516.0,263
265,5276.0,5407.0,264
266,5276.0,5392.0,265
267,5276.0,5392.0,266
268,5082.0,5082.0,267
269,5082.0,5280.0,268
270,5082.0,5353.0,269
271,5082.0,5353.0,270
272,5082.0,5512.0,271
273,5082.0,5485.0,272
274,5082.0,5271.0,273
275,5082.0,5271.0,274
276,5082.0,5352.0,275
277,5082.0,5344.0,276
278,5082.0,5344.0,277
279,5079.0,5079.0,278
280,4851.0,4851.0,279
281,4851.0,5532.0,280
282,4851.0,5626.0,281
283,4851.0,5573.0,282
284,4851.0,5541.0,283
285,4851.0,5172.0,284
286,4851.0,5172.0,285
287,4851.0,5172.0,286
288,4851.0,5181.0,287
289,4851.0,5181.0,288
290,4851.0,5383.0,289
291,4851.0,5389.0,290
292,4851.0,5271.0,291
293,4851.0,5271.0,292
294,4851.0,5172.0,293
295,4851.0,5104.0,294
296,4851.0,5349.0,295
297,4851.0,5408.0,296
298,4851.0,5408.0,297
299,4851.0,5547.0,298
300,4851.0,5637.0,299
301,4851.0,5637.0,300
302,4851.0,5588.0,301
303,4851.0,4926.0,302
304,4839.0,4839.0,303
305,4839.0,4839.0,304
306,4839.0,4839.0,305
307,4839.0,5058.0,306
308,4839.0,5058.0,307
309,4839.0,5200.0,308
310,4839.0,5039.0,309
311,4839.0,5172.0,310
312,4839.0,5172.0,311
313,4839.0,5056.0,312
314,4839.0,5056.0,313
315,4657.0,4657.0,314
316,4657.0,4730.0,315
317,4604.0,4604.0,316
318,4552.0,4552.0,317
319,4226.0,4226.0,318
320,4226.0,4226.0,319
321,4226.0,4272.0,320
322,4226.0,4320.0,321
323,4226.0,4320.0,322
324,4161.0,4161.0,323
325,4161.0,4161.0,324
326,4140.0,4140.0,325
327,4140.0,4227.0,326
328,4140.0,4396.0,327
329,4140.0,4406.0,328
330,4140.0,4371.0,329
331,4140.0,4371.0,330
332,4140.0,4371.0,331
333,4140.0,4320.0,332
334,4140.0,4320.0,333
335,4140.0,4334.0,334
336,4140.0,4334.0,335
337,4140.0,4263.0,336
338,4079.0,4079.0,337
339,4079.0,4133.0,338
340,4079.0,4266.0,339
341,4079.0,4266.0,340
342,4079.0,4460.0,341
343,4079.0,4534.0,342
344,4079.0,4534.0,343
345,4079.0,4534.0,344
346,4079.0,4512.0,345
347,4079.0,4474.0,346
348,4079.0,4474.0,347
349,4079.0,4474.0,348
350,4079.0,4474.0,349
351,4079.0,4117.0,350
352,4079.0,4181.0,351
353,3995.0,3995.0,352
354,3995.0,3995.0,353
355,3995.0,3995.0,354
356,3995.0,4009.0,355
357,3995.0,4058.0,356
358,3995.0,4058.0,357
359,3995.0,4128.0,358
360,3995.0,4133.0,359
361,3995.0,4143.0,360
362,3995.0,4120.0,361
363,3995.0,4003.0,362
364,3995.0,4000.0,363
365,3931.0,3931.0,364
366,3931.0,3931.0,365
367,3931.0,3968.0,366
368,3931.0,3958.0,367
369,3931.0,3958.0,368
370,3931.0,3958.0,369
371,3931.0,3958.0,370
372,3799.0,3799.0,371
373,3799.0,3799.0,372
374,3799.0,3971.0,373
375,3799.0,4001.0,374
376,3799.0,4055.0,375
377,3799.0,3940.0,376
378,3762.0,3762.0,377
379,3697.0,3697.0,378
380,3666.0,3666.0,379
381,3666.0,3853.0,380
382,3666.0,3882.0,381
383,3666.0,4395.0,382
384,3666.0,4181.0,383
385,3666.0,4041.0,384
386,3666.0,4041.0,385
387,3666.0,4041.0,386
388,3666.0,4086.0,387
389,3666.0,3763.0,388
390,3666.0,3738.0,389
391,3666.0,3695.0,390
392,3666.0,3695.0,391
393,3666.0,3723.0,392
394,3666.0,3696.0,393
395,3666.0,3818.0,394
396,3666.0,3818.0,395
397,3666.0,3911.0,396
398,3666.0,3995.0,397
399,3666.0,3995.0,398
400,3666.0,3991.0,399
401,3666.0,4004.0,400
402,3666.0,3842.0,401
403,3666.0,3842.0,402
404,3666.0,4072.0,403
405,3666.0,4072.0,404
406,3666.0,4016.0,405
407,3666.0,4016.0,406
408,3666.0,4010.0,407
409,3666.0,4035.0,408
410,3666.0,4134.0,409
411,3666.0,4027.0,410
412,3666.0,4027.0,411
413,3666.0,3876.0,412
414,3666.0,4030.0,413
415,3666.0,4185.0,414
416,3666.0,4215.0,415
417,3666.0,3959.0,416
418,3666.0,3959.0,417
419,3666.0,4063.0,418
420,3666.0,4078.0,419
421,3666.0,4222.0,420
422,3666.0,4251.0,421
423,3666.0,4539.0,422
424,3666.0,4211.0,423
425,3666.0,4460.0,424
426,3666.0,3858.0,425
427,3666.0,3858.0,426
428,3666.0,3978.0,427
429,3666.0,3953.0,428
430,3666.0,3953.0,429
431,3666.0,3953.0,430
432,3666.0,3953.0,431
433,3666.0,3979.0,432
434,3666.0,4063.0,433
435,3666.0,4157.0,434
436,3666.0,4078.0,435
437,3666.0,4208.0,436
438,3666.0,4474.0,437
439,3666.0,4474.0,438
440,3666.0,4474.0,439
441,3666.0,4474.0,440
442,3666.0,4444.0,441
443,3666.0,4444.0,442
444,3666.0,4403.0,443
445,3666.0,4403.0,444
446,3666.0,4403.0,445
447,3666.0,4381.0,446
448,3666.0,4024.0,447
449,3666.0,4179.0,448
450,3666.0,4253.0,449
451,3666.0,4271.0,450
452,3666.0,4192.0,451
453,3666.0,4102.0,452
454,3666.0,4102.0,453
455,3666.0,4043.0,454
456,3666.0,4283.0,455
457,3666.0,3822.0,456
458,3666.0,3804.0,457
459,3666.0,3804.0,458
460,3666.0,3996.0,459
461,3666.0,3996.0,460
462,3666.0,3969.0,461
463,3666.0,4045.0,462
464,3666.0,4045.0,463
465,3666.0,3966.0,464
466,3666.0,4217.0,465
467,3666.0,4124.0,466
468,3666.0,4122.0,467
469,3666.0,4202.0,468
470,3666.0,4198.0,469
471,3666.0,4293.0,470
472,3666.0,4289.0,471
473,3666.0,4229.0,472
474,3666.0,3933.0,473
475,3666.0,4048.0,474
476,3666.0,3927.0,475
477,3666.0,3927.0,476
478,3666.0,3759.0,477
479,3666.0,3760.0,478
480,3666.0,3690.0,479
481,3666.0,3874.0,480
482,3666.0,3799.0,481
483,3666.0,3767.0,482
484,3666.0,3767.0,483
485,3666.0,3947.0,484
486,3666.0,3874.0,485
487,3666.0,3818.0,486
488,3666.0,4129.0,487
489,3666.0,4034.0,488
490,3666.0,4030.0,489
491,3666.0,3955.0,490
492,3666.0,4020.0,491
493,3666.0,4297.0,492
494,3666.0,4356.0,493
495,3666.0,4273.0,494
496,3666.0,4039.0,495
