objective_evaluations,best_objective,current_objective,iteration
1,509.0,509.0,0
2,509.0,549.0,1
3,509.0,609.0,2
4,509.0,642.0,3
5,509.0,696.0,4
6,509.0,764.0,5
7,509.0,806.0,6
8,509.0,809.0,7
9,509.0,900.0,8
10,509.0,970.0,9
11,509.0,1047.0,10
12,509.0,1068.0,11
13,509.0,1048.0,12
14,509.0,1142.0,13
15,509.0,1143.0,14
16,509.0,1114.0,15
17,509.0,1126.0,16
18,509.0,1175.0,17
19,509.0,1259.0,18
20,509.0,1259.0,19
21,509.0,1288.0,20
22,509.0,1282.0,21
23,509.0,1288.0,22
24,509.0,1305.0,23
25,509.0,1299.0,24
26,509.0,1303.0,25
27,509.0,1304.0,26
28,509.0,1338.0,27
29,509.0,1318.0,28
30,509.0,1362.0,29
31,509.0,1411.0,30
32,509.0,1399.0,31
33,509.0,1396.0,32
34,509.0,1409.0,33
35,509.0,1416.0,34
36,509.0,1379.0,35
37,509.0,1409.0,36
38,509.0,1412.0,37
39,509.0,1425.0,38
40,509.0,1360.0,39
41,509.0,1373.0,40
42,509.0,1368.0,41
43,509.0,1359.0,42
44,509.0,1396.0,43
45,509.0,1395.0,44
46,509.0,1408.0,45
47,509.0,1368.0,46
48,509.0,1363.0,47
49,509.0,1397.0,48
50,509.0,1380.0,49
51,509.0,1362.0,50
52,509.0,1440.0,51
53,509.0,1469.0,52
54,509.0,1470.0,53
55,509.0,1483.0,54
56,509.0,1507.0,55
57,509.0,1496.0,56
58,509.0,1504.0,57
59,509.0,1469.0,58
60,509.0,1426.0,59
61,509.0,1387.0,60
62,509.0,1398.0,61
63,509.0,1444.0,62
64,509.0,1412.0,63
65,509.0,1443.0,64
66,509.0,1517.0,65
67,509.0,1555.0,66
68,509.0,1521.0,67
69,509.0,1545.0,68
70,509.0,1535.0,69
71,509.0,1576.0,70
72,509.0,1594.0,71
73,509.0,1616.0,72
74,509.0,1616.0,73
75,509.0,1623.0,74
76,509.0,1626.0,75
77,509.0,1638.0,76
78,509.0,1640.0,77
79,509.0,1609.0,78
80,509.0,1664.0,79
81,509.0,1712.0,80
82,509.0,1705.0,81
83,509.0,1691.0,82
84,509.0,1675.0,83
85,509.0,1684.0,84
86,509.0,1715.0,85
87,509.0,1689.0,86
88,509.0,1678.0,87
89,509.0,1646.0,88
90,509.0,1685.0,89
91,509.0,1673.0,90
92,509.0,1668.0,91
93,509.0,1642.0,92
94,509.0,1658.0,93
95,509.0,1680.0,94
96,509.0,1680.0,95
97,509.0,1619.0,96
98,509.0,1562.0,97
99,509.0,1497.0,98
100,509.0,1517.0,99
101,509.0,1527.0,100
102,509.0,1508.0,101
103,509.0,1557.0,102
104,509.0,1566.0,103
105,509.0,1569.0,104
106,509.0,1588.0,105
107,509.0,1581.0,106
108,509.0,1602.0,107
109,509.0,1620.0,108
110,509.0,1659.0,109
111,509.0,1713.0,110
112,509.0,1682.0,111
113,509.0,1742.0,112
114,509.0,1744.0,113
115,509.0,1743.0,114
116,509.0,1706.0,115
117,509.0,1651.0,116
118,509.0,1651.0,117
119,509.0,1668.0,118
120,509.0,1703.0,119
121,509.0,1691.0,120
122,509.0,1686.0,121
123,509.0,1687.0,122
124,509.0,1681.0,123
125,509.0,1674.0,124
126,509.0,1669.0,125
127,509.0,1669.0,126
128,509.0,1615.0,127
129,509.0,1595.0,128
130,509.0,1626.0,129
131,509.0,1645.0,130
132,509.0,1652.0,131
133,509.0,1653.0,132
134,509.0,1658.0,133
135,509.0,1679.0,134
136,509.0,1658.0,135
137,509.0,1720.0,136
138,509.0,1734.0,137
139,509.0,1720.0,138
140,509.0,1711.0,139
141,509.0,1707.0,140
142,509.0,1671.0,141
143,509.0,1658.0,142
144,509.0,1691.0,143
145,509.0,1606.0,144
146,509.0,1624.0,145
147,509.0,1650.0,146
148,509.0,1648.0,147
149,509.0,1658.0,148
150,509.0,1651.0,149
151,509.0,1681.0,150
152,509.0,1736.0,151
153,509.0,1696.0,152
154,509.0,1665.0,153
155,509.0,1689.0,154
156,509.0,1687.0,155
157,509.0,1689.0,156
158,509.0,1683.0,157
159,509.0,1708.0,158
160,509.0,1703.0,159
161,509.0,1685.0,160
162,509.0,1630.0,161
163,509.0,1638.0,162
164,509.0,1676.0,163
165,509.0,1709.0,164
166,509.0,1703.0,165
167,509.0,1682.0,166
168,509.0,1738.0,167
169,509.0,1750.0,168
170,509.0,1734.0,169
171,509.0,1740.0,170
172,509.0,1675.0,171
173,509.0,1678.0,172
174,509.0,1649.0,173
175,509.0,1702.0,174
176,509.0,1706.0,175
177,509.0,1732.0,176
178,509.0,1746.0,177
179,509.0,1734.0,178
180,509.0,1767.0,179
181,509.0,1743.0,180
182,509.0,1744.0,181
183,509.0,1748.0,182
184,509.0,1758.0,183
185,509.0,1804.0,184
186,509.0,1809.0,185
187,509.0,1755.0,186
188,509.0,1721.0,187
189,509.0,1776.0,188
190,509.0,1760.0,189
191,509.0,1735.0,190
192,509.0,1733.0,191
193,509.0,1709.0,192
194,509.0,1688.0,193
195,509.0,1682.0,194
196,509.0,1668.0,195
197,509.0,1655.0,196
198,509.0,1619.0,197
199,509.0,1601.0,198
200,509.0,1558.0,199
201,509.0,1555.0,200
202,509.0,1599.0,201
203,509.0,1608.0,202
204,509.0,1608.0,203
205,509.0,1616.0,204
206,509.0,1613.0,205
207,509.0,1653.0,206
208,509.0,1630.0,207
209,509.0,1629.0,208
210,509.0,1620.0,209
211,509.0,1637.0,210
212,509.0,1637.0,211
213,509.0,1591.0,212
214,509.0,1588.0,213
215,509.0,1585.0,214
216,509.0,1594.0,215
217,509.0,1620.0,216
218,509.0,1639.0,217
219,509.0,1652.0,218
220,509.0,1672.0,219
221,509.0,1657.0,220
222,509.0,1727.0,221
223,509.0,1724.0,222
224,509.0,1704.0,223
225,509.0,1681.0,224
226,509.0,1671.0,225
227,509.0,1659.0,226
228,509.0,1677.0,227
229,509.0,1643.0,228
230,509.0,1654.0,229
231,509.0,1641.0,230
232,509.0,1676.0,231
233,509.0,1677.0,232
234,509.0,1669.0,233
235,509.0,1688.0,234
236,509.0,1690.0,235
237,509.0,1684.0,236
238,509.0,1654.0,237
239,509.0,1681.0,238
240,509.0,1695.0,239
241,509.0,1699.0,240
242,509.0,1703.0,241
243,509.0,1723.0,242
244,509.0,1680.0,243
245,509.0,1775.0,244
246,509.0,1747.0,245
247,509.0,1747.0,246
248,509.0,1754.0,247
249,509.0,1751.0,248
250,509.0,1760.0,249
251,509.0,1779.0,250
252,509.0,1748.0,251
253,509.0,1734.0,252
254,509.0,1719.0,253
255,509.0,1711.0,254
256,509.0,1669.0,255
257,509.0,1680.0,256
258,509.0,1691.0,257
259,509.0,1695.0,258
260,509.0,1733.0,259
261,509.0,1732.0,260
262,509.0,1741.0,261
263,509.0,1752.0,262
264,509.0,1725.0,263
265,509.0,1719.0,264
266,509.0,1739.0,265
267,509.0,1732.0,266
268,509.0,1692.0,267
269,509.0,1692.0,268
270,509.0,1673.0,269
271,509.0,1677.0,270
272,509.0,1694.0,271
273,509.0,1706.0,272
274,509.0,1690.0,273
275,509.0,1699.0,274
276,509.0,1679.0,275
277,509.0,1679.0,276
278,509.0,1650.0,277
279,509.0,1743.0,278
280,509.0,1746.0,279
281,509.0,1713.0,280
282,509.0,1643.0,281
283,509.0,1637.0,282
284,509.0,1597.0,283
285,509.0,1596.0,284
286,509.0,1605.0,285
287,509.0,1578.0,286
288,509.0,1601.0,287
289,509.0,1584.0,288
290,509.0,1608.0,289
291,509.0,1595.0,290
292,509.0,1595.0,291
293,509.0,1567.0,292
294,509.0,1579.0,293
295,509.0,1591.0,294
296,509.0,1603.0,295
297,509.0,1597.0,296
298,509.0,1550.0,297
299,509.0,1545.0,298
300,509.0,1553.0,299
301,509.0,1608.0,300
302,509.0,1630.0,301
303,509.0,1638.0,302
304,509.0,1638.0,303
305,509.0,1645.0,304
306,509.0,1613.0,305
307,509.0,1601.0,306
308,509.0,1586.0,307
309,509.0,1584.0,308
310,509.0,1584.0,309
311,509.0,1576.0,310
312,509.0,1581.0,311
313,509.0,1597.0,312
314,509.0,1579.0,313
315,509.0,1642.0,314
316,509.0,1624.0,315
317,509.0,1642.0,316
318,509.0,1665.0,317
319,509.0,1688.0,318
320,509.0,1646.0,319
321,509.0,1615.0,320
322,509.0,1614.0,321
323,509.0,1612.0,322
324,509.0,1599.0,323
325,509.0,1584.0,324
326,509.0,1552.0,325
327,509.0,1543.0,326
328,509.0,1524.0,327
329,509.0,1572.0,328
330,509.0,1562.0,329
331,509.0,1575.0,330
332,509.0,1584.0,331
333,509.0,1551.0,332
334,509.0,1536.0,333
335,509.0,1539.0,334
336,509.0,1527.0,335
337,509.0,1519.0,336
338,509.0,1526.0,337
339,509.0,1555.0,338
340,509.0,1568.0,339
341,509.0,1627.0,340
342,509.0,1660.0,341
343,509.0,1708.0,342
344,509.0,1686.0,343
345,509.0,1685.0,344
346,509.0,1716.0,345
347,509.0,1695.0,346
348,509.0,1720.0,347
349,509.0,1717.0,348
350,509.0,1697.0,349
351,509.0,1647.0,350
352,509.0,1647.0,351
353,509.0,1645.0,352
354,509.0,1632.0,353
355,509.0,1650.0,354
356,509.0,1607.0,355
357,509.0,1606.0,356
358,509.0,1631.0,357
359,509.0,1630.0,358
360,509.0,1602.0,359
361,509.0,1645.0,360
362,509.0,1622.0,361
363,509.0,1634.0,362
364,509.0,1646.0,363
365,509.0,1666.0,364
366,509.0,1678.0,365
367,509.0,1651.0,366
368,509.0,1655.0,367
369,509.0,1668.0,368
370,509.0,1668.0,369
371,509.0,1665.0,370
372,509.0,1664.0,371
373,509.0,1689.0,372
374,509.0,1726.0,373
375,509.0,1698.0,374
376,509.0,1697.0,375
377,509.0,1632.0,376
378,509.0,1616.0,377
379,509.0,1601.0,378
380,509.0,1615.0,379
381,509.0,1617.0,380
382,509.0,1614.0,381
383,509.0,1615.0,382
384,509.0,1604.0,383
385,509.0,1560.0,384
386,509.0,1565.0,385
387,509.0,1551.0,386
388,509.0,1580.0,387
389,509.0,1549.0,388
390,509.0,1488.0,389
391,509.0,1497.0,390
392,509.0,1477.0,391
393,509.0,1481.0,392
394,509.0,1485.0,393
395,509.0,1490.0,394
396,509.0,1448.0,395
397,509.0,1461.0,396
398,509.0,1472.0,397
399,509.0,1523.0,398
400,509.0,1542.0,399
401,509.0,1543.0,400
402,509.0,1555.0,401
403,509.0,1528.0,402
404,509.0,1498.0,403
405,509.0,1498.0,404
406,509.0,1474.0,405
407,509.0,1492.0,406
408,509.0,1501.0,407
409,509.0,1494.0,408
410,509.0,1513.0,409
411,509.0,1555.0,410
412,509.0,1545.0,411
413,509.0,1575.0,412
414,509.0,1581.0,413
415,509.0,1601.0,414
416,509.0,1645.0,415
417,509.0,1655.0,416
418,509.0,1676.0,417
419,509.0,1644.0,418
420,509.0,1641.0,419
421,509.0,1671.0,420
422,509.0,1681.0,421
423,509.0,1648.0,422
424,509.0,1635.0,423
425,509.0,1661.0,424
426,509.0,1695.0,425
427,509.0,1701.0,426
428,509.0,1727.0,427
429,509.0,1753.0,428
430,509.0,1778.0,429
431,509.0,1772.0,430
432,509.0,1783.0,431
433,509.0,1753.0,432
434,509.0,1778.0,433
435,509.0,1788.0,434
436,509.0,1782.0,435
437,509.0,1808.0,436
438,509.0,1818.0,437
439,509.0,1836.0,438
440,509.0,1832.0,439
441,509.0,1813.0,440
442,509.0,1799.0,441
443,509.0,1792.0,442
444,509.0,1780.0,443
445,509.0,1798.0,444
446,509.0,1806.0,445
447,509.0,1832.0,446
448,509.0,1833.0,447
449,509.0,1839.0,448
450,509.0,1831.0,449
451,509.0,1830.0,450
452,509.0,1819.0,451
453,509.0,1825.0,452
454,509.0,1814.0,453
455,509.0,1781.0,454
456,509.0,1765.0,455
457,509.0,1766.0,456
458,509.0,1771.0,457
459,509.0,1744.0,458
460,509.0,1750.0,459
461,509.0,1722.0,460
462,509.0,1695.0,461
463,509.0,1683.0,462
464,509.0,1692.0,463
465,509.0,1651.0,464
466,509.0,1700.0,465
467,509.0,1623.0,466
468,509.0,1657.0,467
469,509.0,1669.0,468
470,509.0,1711.0,469
471,509.0,1712.0,470
472,509.0,1680.0,471
473,509.0,1686.0,472
474,509.0,1684.0,473
475,509.0,1670.0,474
476,509.0,1676.0,475
477,509.0,1636.0,476
478,509.0,1610.0,477
479,509.0,1580.0,478
480,509.0,1569.0,479
481,509.0,1561.0,480
482,509.0,1598.0,481
483,509.0,1602.0,482
484,509.0,1513.0,483
485,509.0,1503.0,484
486,509.0,1505.0,485
487,509.0,1543.0,486
488,509.0,1549.0,487
489,509.0,1560.0,488
490,509.0,1584.0,489
491,509.0,1577.0,490
492,509.0,1595.0,491
493,509.0,1548.0,492
494,509.0,1494.0,493
495,509.0,1481.0,494
496,509.0,1570.0,495
497,509.0,1602.0,496
498,509.0,1634.0,497
