objective_evaluations,best_objective,current_objective,iteration
1,557.0,557.0,0
2,557.0,601.0,1
3,557.0,697.0,2
4,557.0,772.0,3
5,557.0,780.0,4
6,557.0,834.0,5
7,557.0,834.0,6
8,557.0,926.0,7
9,557.0,950.0,8
10,557.0,1036.0,9
11,557.0,1102.0,10
12,557.0,1139.0,11
13,557.0,1189.0,12
14,557.0,1218.0,13
15,557.0,1244.0,14
16,557.0,1305.0,15
17,557.0,1312.0,16
18,557.0,1311.0,17
19,557.0,1336.0,18
20,557.0,1333.0,19
21,557.0,1386.0,20
22,557.0,1410.0,21
23,557.0,1429.0,22
24,557.0,1441.0,23
25,557.0,1420.0,24
26,557.0,1424.0,25
27,557.0,1429.0,26
28,557.0,1448.0,27
29,557.0,1320.0,28
30,557.0,1339.0,29
31,557.0,1375.0,30
32,557.0,1391.0,31
33,557.0,1396.0,32
34,557.0,1403.0,33
35,557.0,1406.0,34
36,557.0,1403.0,35
37,557.0,1399.0,36
38,557.0,1377.0,37
39,557.0,1375.0,38
40,557.0,1395.0,39
41,557.0,1334.0,40
42,557.0,1363.0,41
43,557.0,1365.0,42
44,557.0,1391.0,43
45,557.0,1383.0,44
46,557.0,1395.0,45
47,557.0,1396.0,46
48,557.0,1391.0,47
49,557.0,1406.0,48
50,557.0,1431.0,49
51,557.0,1446.0,50
52,557.0,1473.0,51
53,557.0,1458.0,52
54,557.0,1466.0,53
55,557.0,1529.0,54
56,557.0,1517.0,55
57,557.0,1549.0,56
58,557.0,1531.0,57
59,557.0,1536.0,58
60,557.0,1509.0,59
61,557.0,1507.0,60
62,557.0,1519.0,61
63,557.0,1525.0,62
64,557.0,1594.0,63
65,557.0,1631.0,64
66,557.0,1701.0,65
67,557.0,1716.0,66
68,557.0,1742.0,67
69,557.0,1735.0,68
70,557.0,1778.0,69
71,557.0,1799.0,70
72,557.0,1777.0,71
73,557.0,1778.0,72
74,557.0,1791.0,73
75,557.0,1819.0,74
76,557.0,1804.0,75
77,557.0,1789.0,76
78,557.0,1765.0,77
79,557.0,1730.0,78
80,557.0,1725.0,79
81,557.0,1728.0,80
82,557.0,1718.0,81
83,557.0,1731.0,82
84,557.0,1721.0,83
85,557.0,1712.0,84
86,557.0,1661.0,85
87,557.0,1693.0,86
88,557.0,1670.0,87
89,557.0,1661.0,88
90,557.0,1660.0,89
91,557.0,1673.0,90
92,557.0,1697.0,91
93,557.0,1660.0,92
94,557.0,1662.0,93
95,557.0,1564.0,94
96,557.0,1564.0,95
97,557.0,1502.0,96
98,557.0,1475.0,97
99,557.0,1474.0,98
100,557.0,1536.0,99
101,557.0,1537.0,100
102,557.0,1508.0,101
103,557.0,1501.0,102
104,557.0,1522.0,103
105,557.0,1559.0,104
106,557.0,1544.0,105
107,557.0,1605.0,106
108,557.0,1521.0,107
109,557.0,1517.0,108
110,557.0,1518.0,109
111,557.0,1508.0,110
112,557.0,1484.0,111
113,557.0,1461.0,112
114,557.0,1490.0,113
115,557.0,1488.0,114
116,557.0,1527.0,115
117,557.0,1523.0,116
118,557.0,1498.0,117
119,557.0,1477.0,118
120,557.0,1458.0,119
121,557.0,1492.0,120
122,557.0,1489.0,121
123,557.0,1476.0,122
124,557.0,1442.0,123
125,557.0,1439.0,124
126,557.0,1438.0,125
127,557.0,1440.0,126
128,557.0,1484.0,127
129,557.0,1499.0,128
130,557.0,1514.0,129
131,557.0,1522.0,130
132,557.0,1517.0,131
133,557.0,1513.0,132
134,557.0,1520.0,133
135,557.0,1539.0,134
136,557.0,1479.0,135
137,557.0,1489.0,136
138,557.0,1459.0,137
139,557.0,1457.0,138
140,557.0,1464.0,139
141,557.0,1516.0,140
142,557.0,1550.0,141
143,557.0,1567.0,142
144,557.0,1567.0,143
145,557.0,1613.0,144
146,557.0,1616.0,145
147,557.0,1638.0,146
148,557.0,1624.0,147
149,557.0,1655.0,148
150,557.0,1646.0,149
151,557.0,1628.0,150
152,557.0,1647.0,151
153,557.0,1616.0,152
154,557.0,1613.0,153
155,557.0,1688.0,154
156,557.0,1688.0,155
157,557.0,1639.0,156
158,557.0,1643.0,157
159,557.0,1683.0,158
160,557.0,1644.0,159
161,557.0,1603.0,160
162,557.0,1627.0,161
163,557.0,1610.0,162
164,557.0,1619.0,163
165,557.0,1600.0,164
166,557.0,1643.0,165
167,557.0,1687.0,166
168,557.0,1652.0,167
169,557.0,1642.0,168
170,557.0,1639.0,169
171,557.0,1625.0,170
172,557.0,1617.0,171
173,557.0,1569.0,172
174,557.0,1501.0,173
175,557.0,1518.0,174
176,557.0,1547.0,175
177,557.0,1496.0,176
178,557.0,1501.0,177
179,557.0,1496.0,178
180,557.0,1520.0,179
181,557.0,1533.0,180
182,557.0,1473.0,181
183,557.0,1463.0,182
184,557.0,1505.0,183
185,557.0,1556.0,184
186,557.0,1664.0,185
187,557.0,1657.0,186
188,557.0,1664.0,187
189,557.0,1641.0,188
190,557.0,1624.0,189
191,557.0,1617.0,190
192,557.0,1620.0,191
193,557.0,1578.0,192
194,557.0,1611.0,193
195,557.0,1614.0,194
196,557.0,1586.0,195
197,557.0,1592.0,196
198,557.0,1569.0,197
199,557.0,1617.0,198
200,557.0,1651.0,199
201,557.0,1687.0,200
202,557.0,1664.0,201
203,557.0,1633.0,202
204,557.0,1565.0,203
205,557.0,1545.0,204
206,557.0,1518.0,205
207,557.0,1580.0,206
208,557.0,1606.0,207
209,557.0,1570.0,208
210,557.0,1564.0,209
211,557.0,1581.0,210
212,557.0,1606.0,211
213,557.0,1616.0,212
214,557.0,1616.0,213
215,557.0,1551.0,214
216,557.0,1566.0,215
217,557.0,1560.0,216
218,557.0,1544.0,217
219,557.0,1550.0,218
220,557.0,1514.0,219
221,557.0,1537.0,220
222,557.0,1545.0,221
223,557.0,1556.0,222
224,557.0,1579.0,223
225,557.0,1605.0,224
226,557.0,1594.0,225
227,557.0,1597.0,226
228,557.0,1586.0,227
229,557.0,1582.0,228
230,557.0,1576.0,229
231,557.0,1563.0,230
232,557.0,1617.0,231
233,557.0,1571.0,232
234,557.0,1627.0,233
235,557.0,1631.0,234
236,557.0,1650.0,235
237,557.0,1657.0,236
238,557.0,1658.0,237
239,557.0,1678.0,238
240,557.0,1714.0,239
241,557.0,1682.0,240
242,557.0,1651.0,241
243,557.0,1643.0,242
244,557.0,1594.0,243
245,557.0,1594.0,244
246,557.0,1569.0,245
247,557.0,1567.0,246
248,557.0,1532.0,247
249,557.0,1587.0,248
250,557.0,1565.0,249
251,557.0,1574.0,250
252,557.0,1639.0,251
253,557.0,1671.0,252
254,557.0,1661.0,253
255,557.0,1615.0,254
256,557.0,1568.0,255
257,557.0,1543.0,256
258,557.0,1563.0,257
259,557.0,1559.0,258
260,557.0,1585.0,259
261,557.0,1517.0,260
262,557.0,1494.0,261
263,557.0,1426.0,262
264,557.0,1435.0,263
265,557.0,1455.0,264
266,557.0,1462.0,265
267,557.0,1490.0,266
268,557.0,1478.0,267
269,557.0,1486.0,268
270,557.0,1468.0,269
271,557.0,1542.0,270
272,557.0,1573.0,271
273,557.0,1573.0,272
274,557.0,1573.0,273
275,557.0,1577.0,274
276,557.0,1638.0,275
277,557.0,1610.0,276
278,557.0,1604.0,277
279,557.0,1603.0,278
280,557.0,1580.0,279
281,557.0,1606.0,280
282,557.0,1597.0,281
283,557.0,1593.0,282
284,557.0,1611.0,283
285,557.0,1599.0,284
286,557.0,1641.0,285
287,557.0,1572.0,286
288,557.0,1583.0,287
289,557.0,1572.0,288
290,557.0,1604.0,289
291,557.0,1593.0,290
292,557.0,1587.0,291
293,557.0,1572.0,292
294,557.0,1572.0,293
295,557.0,1572.0,294
296,557.0,1621.0,295
297,557.0,1615.0,296
298,557.0,1680.0,297
299,557.0,1659.0,298
300,557.0,1664.0,299
301,557.0,1689.0,300
302,557.0,1661.0,301
303,557.0,1677.0,302
304,557.0,1660.0,303
305,557.0,1657.0,304
306,557.0,1696.0,305
307,557.0,1688.0,306
308,557.0,1675.0,307
309,557.0,1661.0,308
310,557.0,1675.0,309
311,557.0,1672.0,310
312,557.0,1667.0,311
313,557.0,1670.0,312
314,557.0,1686.0,313
315,557.0,1659.0,314
316,557.0,1655.0,315
317,557.0,1647.0,316
318,557.0,1634.0,317
319,557.0,1622.0,318
320,557.0,1606.0,319
321,557.0,1633.0,320
322,557.0,1612.0,321
323,557.0,1597.0,322
324,557.0,1647.0,323
325,557.0,1642.0,324
326,557.0,1634.0,325
327,557.0,1568.0,326
328,557.0,1571.0,327
329,557.0,1591.0,328
330,557.0,1599.0,329
331,557.0,1600.0,330
332,557.0,1636.0,331
333,557.0,1648.0,332
334,557.0,1661.0,333
335,557.0,1652.0,334
336,557.0,1650.0,335
337,557.0,1676.0,336
338,557.0,1685.0,337
339,557.0,1775.0,338
340,557.0,1788.0,339
341,557.0,1782.0,340
342,557.0,1729.0,341
343,557.0,1735.0,342
344,557.0,1692.0,343
345,557.0,1793.0,344
346,557.0,1806.0,345
347,557.0,1828.0,346
348,557.0,1824.0,347
349,557.0,1835.0,348
350,557.0,1803.0,349
351,557.0,1787.0,350
352,557.0,1795.0,351
353,557.0,1756.0,352
354,557.0,1739.0,353
355,557.0,1765.0,354
356,557.0,1669.0,355
357,557.0,1666.0,356
358,557.0,1653.0,357
359,557.0,1658.0,358
360,557.0,1668.0,359
361,557.0,1656.0,360
362,557.0,1656.0,361
363,557.0,1673.0,362
364,557.0,1699.0,363
365,557.0,1663.0,364
366,557.0,1686.0,365
367,557.0,1705.0,366
368,557.0,1716.0,367
369,557.0,1710.0,368
370,557.0,1701.0,369
371,557.0,1707.0,370
372,557.0,1712.0,371
373,557.0,1665.0,372
374,557.0,1656.0,373
375,557.0,1691.0,374
376,557.0,1656.0,375
377,557.0,1696.0,376
378,557.0,1706.0,377
379,557.0,1695.0,378
380,557.0,1721.0,379
381,557.0,1689.0,380
382,557.0,1717.0,381
383,557.0,1701.0,382
384,557.0,1665.0,383
385,557.0,1668.0,384
386,557.0,1695.0,385
387,557.0,1653.0,386
388,557.0,1680.0,387
389,557.0,1677.0,388
390,557.0,1677.0,389
391,557.0,1668.0,390
392,557.0,1687.0,391
393,557.0,1733.0,392
394,557.0,1796.0,393
395,557.0,1799.0,394
396,557.0,1801.0,395
397,557.0,1761.0,396
398,557.0,1770.0,397
399,557.0,1795.0,398
400,557.0,1781.0,399
401,557.0,1777.0,400
402,557.0,1820.0,401
403,557.0,1828.0,402
404,557.0,1884.0,403
405,557.0,1817.0,404
406,557.0,1872.0,405
407,557.0,1861.0,406
408,557.0,1818.0,407
409,557.0,1858.0,408
410,557.0,1867.0,409
411,557.0,1848.0,410
412,557.0,1848.0,411
413,557.0,1804.0,412
414,557.0,1801.0,413
415,557.0,1774.0,414
416,557.0,1817.0,415
417,557.0,1810.0,416
418,557.0,1727.0,417
419,557.0,1677.0,418
420,557.0,1608.0,419
421,557.0,1628.0,420
422,557.0,1604.0,421
423,557.0,1596.0,422
424,557.0,1660.0,423
425,557.0,1653.0,424
426,557.0,1676.0,425
427,557.0,1689.0,426
428,557.0,1644.0,427
429,557.0,1609.0,428
