objective_evaluations,best_objective,current_objective,iteration
1,558.0,558.0,0
2,558.0,617.0,1
3,558.0,627.0,2
4,558.0,695.0,3
5,558.0,711.0,4
6,558.0,745.0,5
7,558.0,831.0,6
8,558.0,861.0,7
9,558.0,943.0,8
10,558.0,934.0,9
11,558.0,964.0,10
12,558.0,974.0,11
13,558.0,1043.0,12
14,558.0,1064.0,13
15,558.0,1077.0,14
16,558.0,1072.0,15
17,558.0,1115.0,16
18,558.0,1172.0,17
19,558.0,1188.0,18
20,558.0,1249.0,19
21,558.0,1262.0,20
22,558.0,1299.0,21
23,558.0,1295.0,22
24,558.0,1328.0,23
25,558.0,1446.0,24
26,558.0,1481.0,25
27,558.0,1478.0,26
28,558.0,1421.0,27
29,558.0,1422.0,28
30,558.0,1421.0,29
31,558.0,1421.0,30
32,558.0,1416.0,31
33,558.0,1422.0,32
34,558.0,1391.0,33
35,558.0,1384.0,34
36,558.0,1412.0,35
37,558.0,1412.0,36
38,558.0,1426.0,37
39,558.0,1450.0,38
40,558.0,1446.0,39
41,558.0,1509.0,40
42,558.0,1543.0,41
43,558.0,1566.0,42
44,558.0,1562.0,43
45,558.0,1520.0,44
46,558.0,1562.0,45
47,558.0,1527.0,46
48,558.0,1548.0,47
49,558.0,1537.0,48
50,558.0,1524.0,49
51,558.0,1570.0,50
52,558.0,1555.0,51
53,558.0,1559.0,52
54,558.0,1546.0,53
55,558.0,1525.0,54
56,558.0,1534.0,55
57,558.0,1526.0,56
58,558.0,1521.0,57
59,558.0,1514.0,58
60,558.0,1551.0,59
61,558.0,1595.0,60
62,558.0,1556.0,61
63,558.0,1553.0,62
64,558.0,1592.0,63
65,558.0,1580.0,64
66,558.0,1602.0,65
67,558.0,1599.0,66
68,558.0,1621.0,67
69,558.0,1589.0,68
70,558.0,1608.0,69
71,558.0,1602.0,70
72,558.0,1591.0,71
73,558.0,1575.0,72
74,558.0,1585.0,73
75,558.0,1573.0,74
76,558.0,1570.0,75
