objective_evaluations,best_objective,current_objective,iteration
1,3171.0,3171.0,0
2,3171.0,3171.0,1
3,3167.0,3167.0,2
4,3167.0,3167.0,3
5,3167.0,3197.0,4
6,3167.0,3197.0,5
7,3167.0,3241.0,6
8,3167.0,3325.0,7
9,3167.0,3325.0,8
10,3167.0,3325.0,9
11,3167.0,3325.0,10
12,3167.0,3210.0,11
13,3167.0,3271.0,12
14,2813.0,2813.0,13
15,2813.0,2905.0,14
16,2813.0,2854.0,15
17,2813.0,2854.0,16
18,2813.0,2854.0,17
19,2813.0,2995.0,18
20,2813.0,2995.0,19
21,2813.0,2924.0,20
22,2664.0,2664.0,21
23,2454.0,2454.0,22
24,2454.0,2454.0,23
25,2454.0,2468.0,24
26,2454.0,2457.0,25
27,2400.0,2400.0,26
28,2400.0,2400.0,27
29,2340.0,2340.0,28
30,2325.0,2325.0,29
31,2325.0,2550.0,30
32,2325.0,2484.0,31
33,2325.0,2484.0,32
34,2325.0,2478.0,33
35,2325.0,2478.0,34
36,2325.0,2478.0,35
37,2325.0,2388.0,36
38,2325.0,2388.0,37
39,2325.0,2343.0,38
40,2282.0,2282.0,39
41,2282.0,2282.0,40
42,2138.0,2138.0,41
43,2138.0,2138.0,42
44,2134.0,2134.0,43
45,2134.0,2138.0,44
46,2134.0,2138.0,45
47,2134.0,2138.0,46
48,2134.0,2147.0,47
49,2134.0,2147.0,48
50,2134.0,2187.0,49
51,1879.0,1879.0,50
52,1879.0,1927.0,51
53,1879.0,1927.0,52
54,1879.0,2052.0,53
55,1879.0,2088.0,54
56,1879.0,2095.0,55
57,1879.0,2095.0,56
58,1879.0,2095.0,57
59,1879.0,2376.0,58
60,1879.0,2114.0,59
61,1879.0,2356.0,60
62,1879.0,2302.0,61
63,1879.0,2198.0,62
64,1879.0,2182.0,63
65,1879.0,2182.0,64
66,1879.0,2279.0,65
67,1879.0,2182.0,66
68,1879.0,2149.0,67
69,1879.0,2136.0,68
70,1879.0,2065.0,69
71,1879.0,2058.0,70
72,1879.0,2123.0,71
73,1879.0,2105.0,72
74,1879.0,2216.0,73
75,1879.0,2160.0,74
76,1879.0,2160.0,75
77,1879.0,2160.0,76
78,1879.0,2021.0,77
79,1879.0,1973.0,78
80,1879.0,1987.0,79
81,1879.0,2212.0,80
82,1879.0,2244.0,81
83,1879.0,1904.0,82
84,1836.0,1836.0,83
85,1831.0,1831.0,84
86,1831.0,2132.0,85
87,1831.0,2132.0,86
88,1831.0,2131.0,87
89,1831.0,2177.0,88
90,1831.0,2137.0,89
91,1831.0,2080.0,90
92,1831.0,2091.0,91
93,1831.0,2091.0,92
94,1831.0,2091.0,93
95,1831.0,1999.0,94
96,1831.0,1999.0,95
97,1758.0,1758.0,96
98,1748.0,1748.0,97
99,1584.0,1584.0,98
100,1433.0,1433.0,99
101,1433.0,1495.0,100
102,1433.0,1493.0,101
103,1433.0,1475.0,102
104,1433.0,1474.0,103
105,1433.0,1558.0,104
106,1433.0,1531.0,105
107,1433.0,1531.0,106
108,1433.0,1617.0,107
109,1433.0,1828.0,108
110,1433.0,1745.0,109
111,1433.0,1743.0,110
112,1433.0,1698.0,111
113,1433.0,1698.0,112
114,1433.0,1630.0,113
115,1433.0,1786.0,114
116,1433.0,1780.0,115
117,1433.0,1806.0,116
118,1433.0,1806.0,117
119,1433.0,2070.0,118
120,1433.0,2070.0,119
121,1433.0,2001.0,120
122,1433.0,1944.0,121
123,1433.0,2036.0,122
124,1433.0,1812.0,123
125,1433.0,1768.0,124
126,1433.0,1719.0,125
127,1433.0,1729.0,126
128,1433.0,1726.0,127
129,1433.0,1687.0,128
130,1433.0,1672.0,129
131,1433.0,1672.0,130
132,1433.0,1672.0,131
133,1433.0,1808.0,132
134,1433.0,1808.0,133
135,1433.0,1715.0,134
136,1433.0,1596.0,135
137,1433.0,1596.0,136
138,1433.0,1603.0,137
139,1433.0,1531.0,138
140,1433.0,1556.0,139
141,1433.0,1556.0,140
142,1433.0,1524.0,141
143,1433.0,1597.0,142
144,1433.0,1579.0,143
145,1433.0,1665.0,144
146,1433.0,1665.0,145
147,1433.0,1718.0,146
148,1433.0,1762.0,147
149,1433.0,1773.0,148
150,1433.0,1701.0,149
151,1433.0,1586.0,150
152,1433.0,1586.0,151
153,1433.0,1694.0,152
154,1433.0,1553.0,153
155,1433.0,1559.0,154
156,1433.0,1621.0,155
157,1433.0,1593.0,156
158,1433.0,1695.0,157
159,1433.0,1695.0,158
160,1433.0,1762.0,159
161,1433.0,1767.0,160
162,1433.0,1718.0,161
163,1433.0,1711.0,162
164,1433.0,1711.0,163
165,1433.0,1711.0,164
166,1433.0,1760.0,165
167,1433.0,1691.0,166
168,1433.0,1702.0,167
169,1433.0,1571.0,168
170,1433.0,1535.0,169
171,1433.0,1535.0,170
172,1433.0,1590.0,171
173,1433.0,1590.0,172
174,1433.0,1590.0,173
175,1433.0,1574.0,174
176,1433.0,1558.0,175
177,1433.0,1610.0,176
178,1433.0,1688.0,177
179,1433.0,1506.0,178
180,1433.0,1506.0,179
181,1433.0,1531.0,180
182,1433.0,1447.0,181
183,1433.0,1592.0,182
184,1433.0,1592.0,183
185,1433.0,1789.0,184
186,1433.0,1846.0,185
187,1433.0,1846.0,186
188,1433.0,1885.0,187
189,1433.0,1931.0,188
190,1433.0,1993.0,189
191,1433.0,1925.0,190
192,1433.0,1614.0,191
193,1433.0,1765.0,192
194,1433.0,1763.0,193
195,1433.0,1633.0,194
196,1433.0,2011.0,195
197,1433.0,1979.0,196
198,1433.0,2048.0,197
199,1433.0,2048.0,198
200,1433.0,2048.0,199
201,1433.0,1939.0,200
202,1433.0,1939.0,201
203,1433.0,1878.0,202
204,1433.0,1960.0,203
205,1433.0,1989.0,204
206,1433.0,1989.0,205
207,1433.0,1955.0,206
208,1433.0,1955.0,207
209,1433.0,1959.0,208
210,1433.0,1855.0,209
211,1433.0,1799.0,210
212,1433.0,1799.0,211
213,1433.0,1896.0,212
214,1433.0,1896.0,213
215,1433.0,1952.0,214
216,1433.0,1980.0,215
217,1433.0,2027.0,216
218,1433.0,2027.0,217
219,1433.0,1894.0,218
220,1433.0,1935.0,219
221,1433.0,1866.0,220
222,1433.0,1866.0,221
223,1433.0,1866.0,222
224,1433.0,1949.0,223
225,1433.0,1810.0,224
226,1433.0,1619.0,225
227,1433.0,1619.0,226
228,1433.0,1542.0,227
229,1433.0,1578.0,228
230,1433.0,1578.0,229
231,1433.0,1713.0,230
232,1433.0,1713.0,231
233,1433.0,1713.0,232
234,1433.0,1687.0,233
235,1433.0,1687.0,234
236,1433.0,1724.0,235
237,1433.0,1561.0,236
238,1433.0,1532.0,237
239,1433.0,1462.0,238
240,1433.0,1462.0,239
241,1433.0,1482.0,240
242,1433.0,1569.0,241
243,1433.0,1569.0,242
244,1433.0,1569.0,243
245,1433.0,1674.0,244
246,1433.0,1683.0,245
247,1433.0,1705.0,246
248,1433.0,1606.0,247
249,1433.0,1602.0,248
250,1433.0,1602.0,249
251,1433.0,1602.0,250
252,1433.0,1602.0,251
253,1433.0,1845.0,252
254,1433.0,1659.0,253
255,1433.0,1659.0,254
256,1433.0,1649.0,255
257,1433.0,1847.0,256
258,1433.0,1692.0,257
259,1433.0,1692.0,258
260,1433.0,1632.0,259
261,1433.0,1596.0,260
262,1433.0,1596.0,261
263,1433.0,1596.0,262
264,1433.0,1674.0,263
265,1433.0,1674.0,264
266,1433.0,1890.0,265
267,1433.0,1814.0,266
268,1433.0,1610.0,267
269,1433.0,1538.0,268
270,1433.0,1491.0,269
271,1433.0,1645.0,270
272,1433.0,1589.0,271
273,1433.0,1688.0,272
274,1433.0,1845.0,273
275,1433.0,1845.0,274
276,1433.0,1898.0,275
277,1433.0,1687.0,276
278,1433.0,1734.0,277
279,1433.0,1734.0,278
280,1433.0,1770.0,279
281,1433.0,1778.0,280
282,1433.0,1742.0,281
283,1433.0,1875.0,282
284,1433.0,1624.0,283
285,1433.0,1495.0,284
286,1433.0,1508.0,285
287,1431.0,1431.0,286
288,1431.0,1431.0,287
289,1431.0,1557.0,288
290,1431.0,1557.0,289
291,1431.0,1618.0,290
292,1431.0,1618.0,291
293,1431.0,1618.0,292
294,1431.0,1538.0,293
295,1404.0,1404.0,294
296,1345.0,1345.0,295
297,1332.0,1332.0,296
298,1332.0,1345.0,297
299,1332.0,1345.0,298
300,1309.0,1309.0,299
301,1290.0,1290.0,300
302,1290.0,1408.0,301
303,1290.0,1419.0,302
304,1290.0,1419.0,303
305,1290.0,1475.0,304
306,1290.0,1475.0,305
307,1290.0,1547.0,306
308,1290.0,1497.0,307
309,1290.0,1497.0,308
310,1290.0,1497.0,309
311,1290.0,1559.0,310
312,1290.0,1559.0,311
313,1290.0,1634.0,312
314,1290.0,1669.0,313
315,1290.0,1610.0,314
316,1290.0,1610.0,315
317,1290.0,1610.0,316
318,1290.0,1589.0,317
319,1290.0,1567.0,318
320,1290.0,1567.0,319
321,1290.0,1604.0,320
322,1290.0,1770.0,321
323,1290.0,1739.0,322
324,1290.0,1800.0,323
325,1290.0,1790.0,324
326,1290.0,1790.0,325
327,1290.0,1790.0,326
328,1290.0,1660.0,327
329,1290.0,1678.0,328
330,1290.0,1550.0,329
331,1290.0,1588.0,330
332,1290.0,1588.0,331
333,1290.0,1481.0,332
334,1290.0,1608.0,333
335,1290.0,1481.0,334
336,1290.0,1399.0,335
337,1290.0,1373.0,336
338,1290.0,1445.0,337
339,1290.0,1447.0,338
340,1290.0,1431.0,339
341,1290.0,1381.0,340
342,1290.0,1611.0,341
343,1290.0,1739.0,342
344,1290.0,1752.0,343
345,1290.0,1810.0,344
346,1290.0,1720.0,345
347,1290.0,1763.0,346
348,1290.0,1754.0,347
349,1290.0,1742.0,348
350,1290.0,1792.0,349
351,1290.0,1792.0,350
352,1290.0,1766.0,351
353,1290.0,1657.0,352
354,1290.0,1551.0,353
355,1290.0,1577.0,354
356,1290.0,1537.0,355
357,1290.0,1537.0,356
358,1290.0,1579.0,357
359,1290.0,1579.0,358
360,1290.0,1707.0,359
361,1290.0,1662.0,360
362,1290.0,1662.0,361
363,1290.0,1587.0,362
364,1290.0,1540.0,363
365,1290.0,1540.0,364
366,1290.0,1540.0,365
367,1290.0,1515.0,366
368,1290.0,1475.0,367
369,1290.0,1475.0,368
370,1290.0,1525.0,369
371,1290.0,1559.0,370
372,1290.0,1567.0,371
373,1290.0,1557.0,372
374,1290.0,1610.0,373
375,1290.0,1971.0,374
376,1290.0,1759.0,375
377,1290.0,1748.0,376
378,1290.0,1673.0,377
379,1290.0,1673.0,378
380,1290.0,1673.0,379
381,1290.0,1758.0,380
382,1290.0,1916.0,381
383,1290.0,1916.0,382
384,1290.0,1900.0,383
385,1290.0,1851.0,384
386,1290.0,1788.0,385
387,1290.0,1828.0,386
388,1290.0,1848.0,387
389,1290.0,1848.0,388
390,1290.0,1625.0,389
391,1290.0,1754.0,390
392,1290.0,1754.0,391
393,1290.0,1700.0,392
394,1290.0,1666.0,393
395,1290.0,1830.0,394
396,1290.0,1845.0,395
397,1290.0,1845.0,396
398,1290.0,1910.0,397
399,1290.0,1910.0,398
400,1290.0,1925.0,399
401,1290.0,1860.0,400
402,1290.0,1980.0,401
403,1290.0,1751.0,402
404,1290.0,1732.0,403
405,1290.0,1786.0,404
406,1290.0,1994.0,405
407,1290.0,1972.0,406
408,1290.0,1799.0,407
409,1290.0,1799.0,408
410,1290.0,1799.0,409
411,1290.0,1799.0,410
412,1290.0,1778.0,411
413,1290.0,1878.0,412
414,1290.0,1878.0,413
415,1290.0,1801.0,414
416,1290.0,1668.0,415
417,1290.0,1813.0,416
418,1290.0,1848.0,417
419,1290.0,1848.0,418
420,1290.0,1917.0,419
421,1290.0,1848.0,420
422,1290.0,1862.0,421
423,1290.0,1582.0,422
424,1290.0,1584.0,423
425,1290.0,1575.0,424
426,1290.0,1575.0,425
427,1290.0,1764.0,426
428,1290.0,1614.0,427
429,1290.0,1614.0,428
430,1290.0,1614.0,429
431,1290.0,1614.0,430
432,1290.0,1540.0,431
433,1290.0,1540.0,432
434,1290.0,1540.0,433
435,1290.0,1540.0,434
436,1290.0,1540.0,435
437,1290.0,1585.0,436
438,1290.0,1690.0,437
439,1290.0,1739.0,438
440,1290.0,1665.0,439
441,1290.0,1704.0,440
442,1290.0,1662.0,441
443,1290.0,1725.0,442
444,1290.0,1725.0,443
445,1290.0,1897.0,444
446,1290.0,1947.0,445
447,1290.0,1718.0,446
448,1290.0,1863.0,447
449,1290.0,1783.0,448
450,1290.0,1987.0,449
451,1290.0,2036.0,450
452,1290.0,1775.0,451
453,1290.0,1967.0,452
454,1290.0,1967.0,453
455,1290.0,1958.0,454
456,1290.0,1805.0,455
457,1290.0,1796.0,456
458,1290.0,1812.0,457
459,1290.0,1845.0,458
460,1290.0,1791.0,459
461,1290.0,1791.0,460
462,1290.0,1793.0,461
463,1290.0,1817.0,462
464,1290.0,1867.0,463
465,1290.0,1969.0,464
466,1290.0,1969.0,465
467,1290.0,1952.0,466
468,1290.0,1952.0,467
469,1290.0,1719.0,468
470,1290.0,1785.0,469
471,1290.0,1821.0,470
472,1290.0,1821.0,471
473,1290.0,1793.0,472
474,1290.0,1793.0,473
475,1290.0,1922.0,474
476,1290.0,1922.0,475
477,1290.0,1728.0,476
478,1290.0,1895.0,477
479,1290.0,1895.0,478
480,1290.0,1775.0,479
481,1290.0,1622.0,480
482,1290.0,1688.0,481
483,1290.0,1800.0,482
484,1290.0,1800.0,483
485,1290.0,1745.0,484
486,1290.0,1745.0,485
487,1290.0,1988.0,486
488,1290.0,2052.0,487
489,1290.0,1867.0,488
490,1290.0,1867.0,489
491,1290.0,1756.0,490
492,1290.0,1758.0,491
493,1290.0,1668.0,492
494,1290.0,1615.0,493
495,1290.0,1771.0,494
496,1290.0,1749.0,495
497,1290.0,1818.0,496
498,1290.0,1873.0,497
499,1290.0,1873.0,498
500,1290.0,1958.0,499
501,1290.0,1887.0,500
502,1290.0,1887.0,501
503,1290.0,1923.0,502
504,1290.0,1887.0,503
505,1290.0,1895.0,504
506,1290.0,1863.0,505
507,1290.0,1836.0,506
508,1290.0,1690.0,507
509,1290.0,1643.0,508
510,1290.0,1574.0,509
511,1290.0,1574.0,510
512,1290.0,1726.0,511
513,1290.0,1455.0,512
514,1290.0,1389.0,513
515,1290.0,1399.0,514
516,1290.0,1478.0,515
517,1290.0,1478.0,516
518,1290.0,1390.0,517
519,1290.0,1410.0,518
520,1290.0,1418.0,519
521,1290.0,1418.0,520
522,1290.0,1674.0,521
523,1290.0,1692.0,522
524,1290.0,1698.0,523
525,1290.0,1788.0,524
526,1290.0,1788.0,525
527,1290.0,1762.0,526
528,1290.0,1762.0,527
529,1290.0,1828.0,528
530,1290.0,1859.0,529
531,1290.0,1508.0,530
532,1290.0,1547.0,531
533,1290.0,1412.0,532
534,1290.0,1575.0,533
535,1290.0,1588.0,534
536,1290.0,1588.0,535
537,1290.0,1762.0,536
538,1290.0,1690.0,537
539,1290.0,1808.0,538
540,1290.0,1810.0,539
541,1290.0,1738.0,540
542,1290.0,1771.0,541
543,1290.0,1677.0,542
544,1290.0,1770.0,543
545,1290.0,1677.0,544
546,1290.0,1677.0,545
547,1290.0,1677.0,546
548,1290.0,1590.0,547
549,1290.0,1590.0,548
550,1290.0,1761.0,549
551,1290.0,1789.0,550
552,1290.0,1789.0,551
553,1290.0,1924.0,552
554,1290.0,1917.0,553
555,1290.0,1989.0,554
556,1290.0,1910.0,555
557,1290.0,1680.0,556
558,1290.0,1680.0,557
559,1290.0,1781.0,558
560,1290.0,1781.0,559
561,1290.0,1781.0,560
562,1290.0,1781.0,561
563,1290.0,1721.0,562
564,1290.0,1721.0,563
565,1290.0,1959.0,564
566,1290.0,1959.0,565
567,1290.0,1959.0,566
568,1290.0,2061.0,567
569,1290.0,2061.0,568
570,1290.0,1717.0,569
571,1290.0,1856.0,570
572,1290.0,1789.0,571
573,1290.0,1744.0,572
574,1290.0,1669.0,573
575,1290.0,1551.0,574
576,1290.0,1746.0,575
577,1290.0,1747.0,576
578,1290.0,1817.0,577
579,1290.0,1747.0,578
580,1290.0,1747.0,579
581,1290.0,1662.0,580
582,1290.0,1662.0,581
583,1290.0,1662.0,582
584,1290.0,1616.0,583
585,1290.0,1616.0,584
586,1290.0,1616.0,585
587,1290.0,1736.0,586
588,1290.0,1731.0,587
589,1290.0,1962.0,588
590,1290.0,1832.0,589
591,1290.0,1889.0,590
592,1290.0,1675.0,591
593,1290.0,1679.0,592
594,1290.0,1576.0,593
595,1290.0,1576.0,594
596,1290.0,1576.0,595
597,1290.0,1572.0,596
598,1290.0,1558.0,597
599,1290.0,1558.0,598
600,1290.0,1700.0,599
601,1290.0,1700.0,600
602,1290.0,1604.0,601
603,1290.0,1703.0,602
604,1290.0,1703.0,603
605,1290.0,1626.0,604
606,1290.0,1639.0,605
607,1290.0,1724.0,606
608,1290.0,1820.0,607
609,1290.0,1760.0,608
610,1290.0,1571.0,609
611,1290.0,1571.0,610
612,1290.0,1730.0,611
613,1290.0,1623.0,612
614,1290.0,1562.0,613
615,1290.0,1511.0,614
616,1290.0,1511.0,615
617,1290.0,1509.0,616
