objective_evaluations,best_objective,current_objective,iteration
1,3171.0,3171.0,0
2,3053.0,3053.0,1
3,2876.0,2876.0,2
4,2876.0,2876.0,3
5,2876.0,3115.0,4
6,2876.0,3239.0,5
7,2876.0,3239.0,6
8,2876.0,3239.0,7
9,2876.0,3239.0,8
10,2876.0,2990.0,9
11,2876.0,2953.0,10
12,2876.0,2953.0,11
13,2714.0,2714.0,12
14,2698.0,2698.0,13
15,2684.0,2684.0,14
16,2684.0,2696.0,15
17,2547.0,2547.0,16
18,2364.0,2364.0,17
19,2364.0,2364.0,18
20,2364.0,2364.0,19
21,2280.0,2280.0,20
22,2280.0,2364.0,21
23,2280.0,2364.0,22
24,2280.0,2410.0,23
25,2280.0,2410.0,24
26,2280.0,2410.0,25
27,2280.0,2410.0,26
28,2144.0,2144.0,27
29,2144.0,2270.0,28
30,2144.0,2473.0,29
31,2144.0,2351.0,30
32,2144.0,2282.0,31
33,1996.0,1996.0,32
34,1981.0,1981.0,33
35,1981.0,1981.0,34
36,1911.0,1911.0,35
37,1911.0,1958.0,36
38,1911.0,1958.0,37
39,1911.0,1979.0,38
40,1911.0,1952.0,39
41,1911.0,1946.0,40
42,1911.0,2012.0,41
43,1797.0,1797.0,42
44,1797.0,1797.0,43
45,1797.0,1797.0,44
46,1797.0,1797.0,45
47,1797.0,1870.0,46
48,1797.0,1863.0,47
49,1797.0,1910.0,48
50,1797.0,2043.0,49
51,1797.0,2043.0,50
52,1797.0,2043.0,51
53,1797.0,1935.0,52
54,1797.0,2038.0,53
55,1797.0,2107.0,54
56,1797.0,2113.0,55
57,1797.0,1813.0,56
58,1797.0,1801.0,57
59,1797.0,1813.0,58
60,1797.0,1798.0,59
61,1797.0,1798.0,60
62,1797.0,1919.0,61
63,1797.0,1995.0,62
64,1797.0,1987.0,63
65,1797.0,2006.0,64
66,1797.0,2006.0,65
67,1797.0,2006.0,66
68,1797.0,2006.0,67
69,1797.0,2006.0,68
70,1797.0,2006.0,69
71,1797.0,2006.0,70
72,1797.0,2006.0,71
73,1797.0,2006.0,72
74,1797.0,2048.0,73
75,1797.0,2048.0,74
76,1797.0,1988.0,75
77,1797.0,1988.0,76
78,1797.0,1966.0,77
79,1797.0,1966.0,78
80,1797.0,1860.0,79
81,1797.0,1964.0,80
82,1797.0,1800.0,81
83,1638.0,1638.0,82
84,1638.0,1880.0,83
85,1638.0,1922.0,84
86,1638.0,1652.0,85
87,1638.0,1652.0,86
88,1638.0,1652.0,87
89,1638.0,1673.0,88
90,1638.0,1673.0,89
91,1599.0,1599.0,90
92,1599.0,1684.0,91
93,1599.0,1684.0,92
94,1599.0,1741.0,93
95,1599.0,1825.0,94
96,1599.0,1925.0,95
97,1599.0,1925.0,96
98,1599.0,1775.0,97
99,1599.0,1802.0,98
100,1599.0,1773.0,99
101,1599.0,1730.0,100
102,1599.0,1884.0,101
103,1599.0,1884.0,102
104,1599.0,1829.0,103
105,1599.0,1829.0,104
106,1599.0,1829.0,105
107,1599.0,1829.0,106
108,1599.0,1761.0,107
109,1599.0,1761.0,108
110,1599.0,1752.0,109
111,1599.0,1886.0,110
112,1599.0,1802.0,111
113,1599.0,1802.0,112
114,1599.0,1795.0,113
115,1599.0,1839.0,114
116,1599.0,1818.0,115
117,1599.0,1809.0,116
118,1599.0,1813.0,117
119,1599.0,1842.0,118
120,1599.0,1778.0,119
121,1599.0,1778.0,120
122,1599.0,1830.0,121
123,1599.0,1815.0,122
124,1599.0,1709.0,123
125,1599.0,1692.0,124
126,1599.0,1716.0,125
127,1599.0,1716.0,126
128,1599.0,1622.0,127
129,1599.0,1625.0,128
130,1599.0,1625.0,129
131,1599.0,1625.0,130
132,1599.0,1606.0,131
133,1526.0,1526.0,132
134,1526.0,1639.0,133
135,1526.0,1639.0,134
136,1526.0,1653.0,135
137,1526.0,1817.0,136
138,1526.0,1817.0,137
139,1526.0,1817.0,138
140,1526.0,2024.0,139
141,1526.0,1872.0,140
