objective_evaluations,best_objective,current_objective,iteration
1,3171.0,3171.0,0
2,3171.0,3171.0,1
3,3171.0,3204.0,2
4,3171.0,3204.0,3
5,3038.0,3038.0,4
6,3038.0,3038.0,5
7,3038.0,3038.0,6
8,2774.0,2774.0,7
9,2774.0,2774.0,8
10,2774.0,2829.0,9
11,2774.0,2872.0,10
12,2774.0,2872.0,11
13,2774.0,2888.0,12
14,2774.0,2792.0,13
15,2774.0,2792.0,14
16,2774.0,2792.0,15
17,2774.0,2792.0,16
18,2774.0,2934.0,17
19,2736.0,2736.0,18
20,2736.0,2736.0,19
21,2550.0,2550.0,20
22,2518.0,2518.0,21
23,2273.0,2273.0,22
24,2273.0,2737.0,23
25,2273.0,2685.0,24
26,2273.0,2685.0,25
27,2273.0,2685.0,26
28,2273.0,2482.0,27
29,2273.0,2391.0,28
30,2273.0,2391.0,29
31,2273.0,2412.0,30
32,2273.0,2495.0,31
33,2273.0,2416.0,32
34,2273.0,2416.0,33
35,2273.0,2416.0,34
36,2273.0,2282.0,35
37,2273.0,2282.0,36
38,2207.0,2207.0,37
39,2207.0,2207.0,38
40,2120.0,2120.0,39
41,2120.0,2120.0,40
42,2120.0,2369.0,41
43,2120.0,2369.0,42
44,2120.0,2421.0,43
45,2120.0,2380.0,44
46,2120.0,2402.0,45
47,2120.0,2402.0,46
48,2120.0,2402.0,47
49,2120.0,2295.0,48
50,2120.0,2278.0,49
51,2120.0,2278.0,50
52,2120.0,2230.0,51
53,1861.0,1861.0,52
54,1861.0,1930.0,53
55,1861.0,1989.0,54
56,1861.0,1921.0,55
57,1861.0,1989.0,56
58,1861.0,2004.0,57
59,1861.0,2011.0,58
60,1861.0,2011.0,59
61,1850.0,1850.0,60
62,1839.0,1839.0,61
63,1703.0,1703.0,62
64,1703.0,1703.0,63
65,1703.0,1703.0,64
66,1703.0,1703.0,65
67,1703.0,1987.0,66
68,1703.0,2098.0,67
69,1703.0,1914.0,68
70,1703.0,1859.0,69
71,1703.0,2045.0,70
72,1703.0,2045.0,71
73,1703.0,2013.0,72
74,1703.0,2013.0,73
75,1703.0,2091.0,74
76,1703.0,2091.0,75
77,1703.0,2091.0,76
78,1682.0,1682.0,77
79,1599.0,1599.0,78
80,1599.0,1599.0,79
81,1599.0,1714.0,80
82,1573.0,1573.0,81
83,1573.0,1573.0,82
84,1573.0,1573.0,83
85,1573.0,1750.0,84
86,1573.0,1750.0,85
87,1573.0,1750.0,86
88,1573.0,2043.0,87
89,1573.0,2043.0,88
90,1573.0,2043.0,89
91,1573.0,2043.0,90
92,1573.0,2043.0,91
93,1573.0,2043.0,92
94,1573.0,2066.0,93
95,1573.0,2086.0,94
96,1573.0,2025.0,95
97,1573.0,2025.0,96
98,1573.0,1800.0,97
99,1573.0,1797.0,98
100,1573.0,1797.0,99
101,1573.0,1797.0,100
102,1573.0,1797.0,101
103,1573.0,1610.0,102
104,1573.0,1622.0,103
105,1573.0,1690.0,104
106,1573.0,1690.0,105
107,1573.0,1690.0,106
108,1573.0,1700.0,107
109,1573.0,1838.0,108
110,1573.0,1838.0,109
111,1573.0,1838.0,110
112,1573.0,1777.0,111
113,1573.0,1756.0,112
114,1573.0,1665.0,113
115,1573.0,2063.0,114
116,1573.0,1623.0,115
117,1573.0,1729.0,116
118,1573.0,1720.0,117
119,1573.0,1645.0,118
120,1554.0,1554.0,119
121,1550.0,1550.0,120
122,1550.0,1579.0,121
123,1550.0,1565.0,122
124,1518.0,1518.0,123
125,1463.0,1463.0,124
126,1463.0,1463.0,125
127,1463.0,1468.0,126
128,1463.0,1476.0,127
129,1463.0,1751.0,128
130,1463.0,1751.0,129
131,1463.0,1733.0,130
132,1463.0,2069.0,131
133,1463.0,1813.0,132
134,1463.0,1899.0,133
135,1463.0,2202.0,134
136,1463.0,1984.0,135
137,1463.0,1984.0,136
138,1463.0,1991.0,137
139,1463.0,1900.0,138
140,1463.0,1823.0,139
141,1463.0,1586.0,140
142,1463.0,1621.0,141
143,1463.0,1610.0,142
144,1463.0,1575.0,143
145,1463.0,1549.0,144
146,1463.0,1549.0,145
147,1463.0,1549.0,146
148,1463.0,1549.0,147
149,1463.0,1743.0,148
150,1463.0,1649.0,149
151,1463.0,1835.0,150
152,1463.0,1958.0,151
153,1463.0,1958.0,152
154,1463.0,1578.0,153
155,1463.0,1522.0,154
156,1463.0,1496.0,155
157,1463.0,1685.0,156
158,1463.0,1685.0,157
159,1463.0,1661.0,158
160,1463.0,1575.0,159
161,1463.0,1503.0,160
162,1463.0,1503.0,161
163,1463.0,1617.0,162
164,1463.0,1583.0,163
165,1463.0,1677.0,164
166,1463.0,1718.0,165
167,1463.0,1833.0,166
168,1463.0,1833.0,167
169,1463.0,1833.0,168
170,1463.0,1911.0,169
171,1463.0,1679.0,170
172,1463.0,1740.0,171
173,1463.0,1697.0,172
174,1463.0,1743.0,173
175,1463.0,1746.0,174
176,1463.0,1747.0,175
177,1463.0,1799.0,176
178,1463.0,1799.0,177
179,1463.0,1799.0,178
180,1463.0,1718.0,179
181,1463.0,1618.0,180
182,1463.0,1618.0,181
183,1463.0,1618.0,182
184,1463.0,1618.0,183
185,1463.0,1604.0,184
186,1463.0,1700.0,185
187,1463.0,1714.0,186
188,1385.0,1385.0,187
189,1385.0,1385.0,188
190,1385.0,1443.0,189
191,1385.0,1443.0,190
192,1385.0,1767.0,191
193,1385.0,1716.0,192
194,1385.0,1716.0,193
195,1385.0,1711.0,194
196,1385.0,1691.0,195
197,1385.0,1487.0,196
198,1385.0,1513.0,197
199,1385.0,1513.0,198
200,1385.0,1686.0,199
201,1385.0,1686.0,200
202,1385.0,1715.0,201
203,1385.0,1907.0,202
204,1385.0,1907.0,203
205,1385.0,1629.0,204
206,1385.0,1629.0,205
207,1385.0,1759.0,206
208,1385.0,1662.0,207
209,1385.0,1752.0,208
210,1385.0,1752.0,209
211,1385.0,1668.0,210
212,1385.0,1668.0,211
213,1385.0,1756.0,212
214,1385.0,1756.0,213
215,1385.0,1687.0,214
216,1385.0,1876.0,215
217,1385.0,1943.0,216
218,1385.0,1969.0,217
219,1385.0,1931.0,218
220,1385.0,1931.0,219
221,1385.0,1829.0,220
222,1385.0,1987.0,221
223,1385.0,1921.0,222
224,1385.0,1921.0,223
225,1385.0,2030.0,224
226,1385.0,2030.0,225
227,1385.0,1940.0,226
228,1385.0,1926.0,227
229,1385.0,1745.0,228
230,1385.0,1918.0,229
231,1385.0,1918.0,230
232,1385.0,1974.0,231
233,1385.0,1960.0,232
234,1385.0,1957.0,233
235,1385.0,2038.0,234
236,1385.0,1705.0,235
237,1385.0,1705.0,236
238,1385.0,1705.0,237
239,1385.0,1705.0,238
240,1385.0,1711.0,239
241,1385.0,1711.0,240
242,1385.0,1711.0,241
243,1385.0,1711.0,242
244,1385.0,1711.0,243
245,1385.0,1711.0,244
246,1385.0,1632.0,245
247,1385.0,1693.0,246
248,1385.0,1693.0,247
249,1385.0,1744.0,248
250,1385.0,1726.0,249
251,1385.0,1726.0,250
252,1385.0,1726.0,251
253,1385.0,1799.0,252
254,1385.0,1799.0,253
255,1385.0,1799.0,254
256,1385.0,1799.0,255
257,1385.0,1799.0,256
258,1385.0,1798.0,257
259,1385.0,1764.0,258
260,1385.0,1758.0,259
261,1385.0,1758.0,260
262,1385.0,1792.0,261
263,1385.0,1748.0,262
264,1385.0,1695.0,263
265,1385.0,1695.0,264
266,1385.0,1651.0,265
267,1385.0,1634.0,266
268,1385.0,1656.0,267
269,1385.0,1656.0,268
270,1385.0,1656.0,269
271,1385.0,1656.0,270
272,1385.0,1656.0,271
273,1385.0,1764.0,272
274,1385.0,1631.0,273
275,1385.0,1718.0,274
276,1385.0,1782.0,275
277,1385.0,1782.0,276
278,1385.0,1782.0,277
279,1385.0,1776.0,278
280,1385.0,1776.0,279
281,1385.0,1776.0,280
282,1385.0,1806.0,281
283,1385.0,1765.0,282
284,1385.0,1765.0,283
285,1385.0,1720.0,284
286,1385.0,1746.0,285
287,1385.0,1821.0,286
288,1385.0,1835.0,287
289,1385.0,1689.0,288
290,1385.0,1846.0,289
291,1385.0,1853.0,290
292,1385.0,1827.0,291
293,1385.0,1604.0,292
294,1385.0,1554.0,293
295,1385.0,1601.0,294
296,1385.0,1721.0,295
297,1385.0,1681.0,296
298,1385.0,1607.0,297
299,1385.0,1498.0,298
300,1385.0,1544.0,299
301,1385.0,1421.0,300
302,1385.0,1562.0,301
303,1385.0,1562.0,302
304,1385.0,1475.0,303
305,1385.0,1451.0,304
306,1385.0,1752.0,305
307,1385.0,1680.0,306
308,1385.0,1555.0,307
309,1385.0,1604.0,308
310,1385.0,1574.0,309
311,1385.0,1574.0,310
312,1385.0,1512.0,311
313,1385.0,1657.0,312
314,1385.0,1657.0,313
315,1385.0,1657.0,314
316,1385.0,1610.0,315
317,1385.0,1512.0,316
318,1385.0,1488.0,317
319,1385.0,1488.0,318
320,1385.0,1566.0,319
321,1385.0,1667.0,320
322,1385.0,1525.0,321
323,1385.0,1525.0,322
324,1385.0,1525.0,323
325,1385.0,1525.0,324
326,1385.0,1574.0,325
327,1385.0,1542.0,326
328,1385.0,1584.0,327
329,1385.0,1554.0,328
330,1385.0,1554.0,329
331,1385.0,1665.0,330
332,1385.0,1665.0,331
333,1385.0,1745.0,332
334,1385.0,1745.0,333
335,1385.0,1929.0,334
336,1385.0,1809.0,335
337,1385.0,1761.0,336
338,1385.0,1722.0,337
339,1385.0,1684.0,338
340,1385.0,1670.0,339
341,1385.0,1670.0,340
342,1385.0,1599.0,341
343,1385.0,1742.0,342
344,1385.0,1742.0,343
345,1385.0,1962.0,344
346,1385.0,1775.0,345
347,1385.0,1742.0,346
348,1385.0,1742.0,347
349,1385.0,1742.0,348
350,1385.0,1582.0,349
351,1385.0,1582.0,350
352,1385.0,1593.0,351
353,1385.0,1593.0,352
354,1385.0,1557.0,353
355,1385.0,1557.0,354
356,1385.0,1536.0,355
357,1385.0,1633.0,356
358,1385.0,1688.0,357
359,1385.0,1688.0,358
360,1385.0,1688.0,359
361,1385.0,1782.0,360
362,1385.0,1801.0,361
363,1385.0,1740.0,362
364,1385.0,1699.0,363
365,1385.0,1839.0,364
366,1385.0,1757.0,365
367,1385.0,1768.0,366
368,1385.0,1768.0,367
369,1385.0,1695.0,368
370,1385.0,1813.0,369
371,1385.0,1966.0,370
372,1385.0,1932.0,371
373,1385.0,1760.0,372
374,1385.0,1760.0,373
375,1385.0,1913.0,374
376,1385.0,1913.0,375
377,1385.0,1860.0,376
378,1385.0,1873.0,377
379,1385.0,1873.0,378
380,1385.0,1860.0,379
381,1385.0,2113.0,380
382,1385.0,2113.0,381
383,1385.0,2128.0,382
384,1385.0,2128.0,383
385,1385.0,2095.0,384
386,1385.0,2284.0,385
387,1385.0,2284.0,386
388,1385.0,2208.0,387
389,1385.0,2386.0,388
390,1385.0,2448.0,389
391,1385.0,1985.0,390
392,1385.0,1985.0,391
393,1385.0,1872.0,392
394,1385.0,1904.0,393
395,1385.0,1849.0,394
396,1385.0,1849.0,395
397,1385.0,1849.0,396
398,1385.0,1814.0,397
399,1385.0,1941.0,398
400,1385.0,1941.0,399
401,1385.0,2068.0,400
402,1385.0,1769.0,401
403,1385.0,1899.0,402
404,1385.0,1931.0,403
405,1385.0,1931.0,404
406,1385.0,1824.0,405
407,1385.0,1770.0,406
408,1385.0,1770.0,407
409,1385.0,1770.0,408
410,1385.0,1761.0,409
411,1385.0,1882.0,410
412,1385.0,1882.0,411
413,1385.0,1849.0,412
414,1385.0,1914.0,413
415,1385.0,1665.0,414
416,1385.0,1746.0,415
417,1385.0,1746.0,416
418,1385.0,1705.0,417
419,1385.0,1709.0,418
420,1385.0,1812.0,419
421,1385.0,1908.0,420
422,1385.0,1901.0,421
423,1385.0,1958.0,422
424,1385.0,1865.0,423
425,1385.0,1934.0,424
426,1385.0,1881.0,425
427,1385.0,1968.0,426
428,1385.0,1913.0,427
429,1385.0,1920.0,428
430,1385.0,1891.0,429
431,1385.0,1840.0,430
432,1385.0,2146.0,431
433,1385.0,1749.0,432
434,1385.0,1713.0,433
435,1385.0,1778.0,434
436,1385.0,1756.0,435
437,1385.0,1639.0,436
438,1385.0,1639.0,437
439,1385.0,1688.0,438
440,1385.0,1771.0,439
441,1385.0,1832.0,440
442,1385.0,1832.0,441
443,1385.0,1832.0,442
444,1385.0,1758.0,443
445,1385.0,1758.0,444
446,1385.0,1596.0,445
447,1385.0,1535.0,446
448,1385.0,1711.0,447
449,1385.0,1657.0,448
450,1385.0,1657.0,449
451,1385.0,1700.0,450
452,1385.0,1774.0,451
453,1385.0,1774.0,452
454,1385.0,1825.0,453
455,1385.0,1600.0,454
456,1385.0,1503.0,455
457,1385.0,1564.0,456
458,1385.0,1564.0,457
459,1385.0,1564.0,458
460,1385.0,1678.0,459
461,1385.0,1821.0,460
462,1385.0,1918.0,461
463,1385.0,1890.0,462
464,1385.0,1890.0,463
465,1385.0,1822.0,464
466,1385.0,1768.0,465
467,1385.0,1754.0,466
468,1385.0,1940.0,467
469,1385.0,1913.0,468
470,1385.0,1913.0,469
471,1385.0,1800.0,470
472,1385.0,1790.0,471
473,1385.0,1792.0,472
474,1385.0,1792.0,473
475,1385.0,1845.0,474
476,1385.0,1959.0,475
477,1385.0,1886.0,476
478,1385.0,1865.0,477
479,1385.0,1865.0,478
480,1385.0,1764.0,479
481,1385.0,1764.0,480
482,1385.0,1601.0,481
483,1385.0,1769.0,482
484,1385.0,1721.0,483
485,1385.0,1721.0,484
486,1385.0,1721.0,485
487,1385.0,1734.0,486
488,1385.0,1690.0,487
489,1385.0,1724.0,488
490,1385.0,1725.0,489
491,1385.0,1690.0,490
492,1385.0,1647.0,491
493,1385.0,1825.0,492
494,1385.0,1942.0,493
495,1385.0,1810.0,494
496,1385.0,1878.0,495
497,1385.0,1993.0,496
498,1385.0,1993.0,497
499,1385.0,1953.0,498
500,1385.0,1953.0,499
501,1385.0,1953.0,500
502,1385.0,1953.0,501
503,1385.0,1921.0,502
504,1385.0,1756.0,503
505,1385.0,1756.0,504
506,1385.0,1756.0,505
507,1385.0,1756.0,506
508,1385.0,1673.0,507
509,1385.0,1741.0,508
510,1385.0,1588.0,509
511,1385.0,1880.0,510
512,1385.0,1729.0,511
513,1385.0,1487.0,512
514,1385.0,1587.0,513
515,1385.0,1587.0,514
516,1385.0,1532.0,515
517,1385.0,1521.0,516
518,1385.0,1521.0,517
519,1385.0,1521.0,518
520,1385.0,1521.0,519
521,1385.0,1521.0,520
522,1385.0,1691.0,521
523,1385.0,1768.0,522
524,1385.0,1768.0,523
525,1385.0,1768.0,524
526,1385.0,1768.0,525
527,1385.0,1798.0,526
528,1385.0,1798.0,527
529,1385.0,1668.0,528
530,1385.0,1777.0,529
531,1385.0,1777.0,530
532,1385.0,1777.0,531
533,1385.0,1638.0,532
534,1385.0,1638.0,533
535,1385.0,1628.0,534
536,1385.0,1660.0,535
537,1385.0,1684.0,536
538,1385.0,1609.0,537
539,1385.0,1547.0,538
540,1385.0,1698.0,539
541,1385.0,1552.0,540
542,1385.0,1476.0,541
543,1385.0,1476.0,542
544,1385.0,1496.0,543
545,1385.0,1487.0,544
546,1385.0,1579.0,545
547,1385.0,1579.0,546
548,1385.0,1672.0,547
549,1385.0,1672.0,548
550,1385.0,1607.0,549
551,1385.0,1773.0,550
552,1385.0,1773.0,551
553,1385.0,1785.0,552
554,1385.0,1677.0,553
555,1385.0,1573.0,554
556,1385.0,1602.0,555
557,1385.0,1385.0,556
558,1385.0,1447.0,557
559,1385.0,1572.0,558
560,1385.0,1572.0,559
561,1385.0,1581.0,560
562,1385.0,1535.0,561
563,1385.0,1530.0,562
564,1385.0,1530.0,563
565,1385.0,1515.0,564
566,1385.0,1661.0,565
567,1385.0,1690.0,566
568,1385.0,1690.0,567
569,1385.0,1758.0,568
570,1385.0,1889.0,569
571,1385.0,1511.0,570
572,1385.0,1527.0,571
573,1385.0,1654.0,572
574,1385.0,1654.0,573
575,1385.0,1654.0,574
576,1385.0,1654.0,575
577,1385.0,1599.0,576
578,1385.0,1627.0,577
579,1385.0,1627.0,578
580,1385.0,1558.0,579
581,1385.0,1633.0,580
582,1385.0,1584.0,581
583,1385.0,1584.0,582
584,1385.0,1719.0,583
585,1385.0,1719.0,584
586,1385.0,1797.0,585
587,1385.0,1797.0,586
588,1385.0,1884.0,587
589,1385.0,1793.0,588
590,1385.0,1695.0,589
591,1385.0,1695.0,590
592,1385.0,1695.0,591
593,1385.0,1667.0,592
594,1385.0,1667.0,593
595,1385.0,1667.0,594
596,1385.0,1682.0,595
597,1385.0,1650.0,596
598,1385.0,1621.0,597
599,1385.0,1735.0,598
600,1385.0,1735.0,599
601,1385.0,1666.0,600
602,1385.0,1666.0,601
603,1385.0,1562.0,602
604,1385.0,1562.0,603
605,1385.0,1583.0,604
606,1385.0,1583.0,605
607,1385.0,1673.0,606
608,1385.0,1711.0,607
609,1385.0,1461.0,608
610,1385.0,1574.0,609
611,1385.0,1574.0,610
612,1385.0,1574.0,611
613,1385.0,1651.0,612
614,1385.0,1660.0,613
615,1385.0,1660.0,614
616,1385.0,1682.0,615
617,1385.0,1662.0,616
