objective_evaluations,best_objective,current_objective,iteration
1,30083.0,30083.0,0
2,30076.0,30076.0,1
3,30076.0,30076.0,2
4,29671.0,29671.0,3
5,28976.0,28976.0,4
6,28976.0,28976.0,5
7,28916.0,28916.0,6
8,28487.0,28487.0,7
9,28407.0,28407.0,8
10,28407.0,28407.0,9
11,28030.0,28030.0,10
12,27996.0,27996.0,11
13,27996.0,27996.0,12
14,27996.0,27996.0,13
15,27996.0,28268.0,14
16,27975.0,27975.0,15
17,27975.0,28410.0,16
18,27975.0,28405.0,17
19,27975.0,28405.0,18
20,27975.0,28405.0,19
21,27975.0,28405.0,20
22,27727.0,27727.0,21
23,27727.0,27727.0,22
24,27511.0,27511.0,23
25,27511.0,27544.0,24
26,27192.0,27192.0,25
27,27192.0,27192.0,26
28,26993.0,26993.0,27
29,26993.0,26993.0,28
30,26993.0,27006.0,29
31,26576.0,26576.0,30
32,26074.0,26074.0,31
33,25915.0,25915.0,32
34,25718.0,25718.0,33
35,25718.0,25718.0,34
36,25718.0,25718.0,35
37,25613.0,25613.0,36
38,25482.0,25482.0,37
39,25482.0,25482.0,38
40,25482.0,25482.0,39
41,25482.0,25876.0,40
42,25482.0,25876.0,41
43,25482.0,25876.0,42
44,25288.0,25288.0,43
45,25288.0,25288.0,44
46,25288.0,25288.0,45
47,25288.0,25288.0,46
48,25288.0,25288.0,47
49,25288.0,25288.0,48
50,25288.0,25379.0,49
51,25288.0,25303.0,50
52,25288.0,25303.0,51
53,25288.0,25303.0,52
54,25269.0,25269.0,53
55,25269.0,25269.0,54
56,24339.0,24339.0,55
57,24332.0,24332.0,56
58,24128.0,24128.0,57
59,24128.0,24128.0,58
60,24128.0,24128.0,59
61,23990.0,23990.0,60
62,23990.0,24159.0,61
63,23990.0,24159.0,62
64,23990.0,24204.0,63
65,23990.0,24234.0,64
66,23990.0,24226.0,65
67,23990.0,24226.0,66
68,23990.0,24226.0,67
69,23990.0,24131.0,68
70,23990.0,24131.0,69
71,23766.0,23766.0,70
72,23766.0,24369.0,71
73,23766.0,24183.0,72
74,23443.0,23443.0,73
75,23174.0,23174.0,74
76,23174.0,23174.0,75
77,22872.0,22872.0,76
78,22872.0,22872.0,77
79,22872.0,22872.0,78
80,22742.0,22742.0,79
81,22704.0,22704.0,80
82,22274.0,22274.0,81
83,22274.0,22274.0,82
84,22274.0,22328.0,83
85,21734.0,21734.0,84
86,21734.0,21734.0,85
87,21734.0,21734.0,86
88,21607.0,21607.0,87
89,21607.0,22002.0,88
90,21607.0,22002.0,89
91,21607.0,21775.0,90
92,21607.0,21775.0,91
93,21607.0,22306.0,92
94,21607.0,22280.0,93
95,21607.0,22280.0,94
96,21607.0,21951.0,95
97,21607.0,21660.0,96
98,21607.0,21660.0,97
99,21607.0,21619.0,98
100,21607.0,21619.0,99
101,21417.0,21417.0,100
