objective_evaluations,best_objective,current_objective,iteration
1,30083.0,30083.0,0
2,29215.0,29215.0,1
3,29205.0,29205.0,2
4,29205.0,29205.0,3
5,29020.0,29020.0,4
6,29020.0,29020.0,5
7,28818.0,28818.0,6
8,28818.0,28818.0,7
9,28818.0,28818.0,8
10,28818.0,28818.0,9
11,28814.0,28814.0,10
12,28814.0,29131.0,11
13,28814.0,29131.0,12
14,28814.0,29055.0,13
15,28472.0,28472.0,14
16,28472.0,28472.0,15
17,28472.0,28472.0,16
18,28472.0,28472.0,17
19,28109.0,28109.0,18
20,27737.0,27737.0,19
21,27737.0,27737.0,20
22,27737.0,27737.0,21
23,27737.0,27737.0,22
24,27737.0,28388.0,23
25,27737.0,28225.0,24
26,27737.0,28096.0,25
27,27568.0,27568.0,26
28,27568.0,27735.0,27
29,27461.0,27461.0,28
30,27441.0,27441.0,29
31,27441.0,27478.0,30
32,27046.0,27046.0,31
33,27046.0,27046.0,32
34,27046.0,27046.0,33
35,27046.0,27046.0,34
36,27046.0,27048.0,35
37,26886.0,26886.0,36
38,26219.0,26219.0,37
39,26216.0,26216.0,38
40,26133.0,26133.0,39
41,26133.0,26133.0,40
42,25857.0,25857.0,41
43,25857.0,25857.0,42
44,25624.0,25624.0,43
45,25624.0,25624.0,44
46,25624.0,25624.0,45
47,25590.0,25590.0,46
48,25590.0,25607.0,47
49,25296.0,25296.0,48
50,25296.0,25296.0,49
51,25190.0,25190.0,50
52,25190.0,25211.0,51
53,25190.0,25211.0,52
54,25048.0,25048.0,53
55,25048.0,25048.0,54
56,25048.0,25268.0,55
57,25048.0,25268.0,56
58,25048.0,25268.0,57
59,25048.0,25238.0,58
60,25048.0,25484.0,59
61,23985.0,23985.0,60
62,23985.0,24036.0,61
63,23682.0,23682.0,62
64,23682.0,24780.0,63
65,23682.0,24714.0,64
66,23223.0,23223.0,65
67,23223.0,23936.0,66
68,23223.0,23936.0,67
69,23223.0,24036.0,68
70,23223.0,24036.0,69
71,23223.0,24036.0,70
72,23223.0,23462.0,71
73,23223.0,23462.0,72
74,23223.0,23462.0,73
75,23223.0,23396.0,74
76,23223.0,23344.0,75
77,23223.0,23301.0,76
78,23176.0,23176.0,77
79,23154.0,23154.0,78
80,22336.0,22336.0,79
81,21465.0,21465.0,80
82,21316.0,21316.0,81
83,21316.0,21389.0,82
84,20902.0,20902.0,83
85,20902.0,20902.0,84
86,20870.0,20870.0,85
87,20507.0,20507.0,86
88,20507.0,21614.0,87
89,20507.0,21597.0,88
90,20507.0,21597.0,89
91,20507.0,22191.0,90
92,20507.0,21841.0,91
93,20507.0,21150.0,92
94,20507.0,21326.0,93
95,20507.0,21326.0,94
96,20507.0,21326.0,95
97,20507.0,21773.0,96
98,20507.0,21773.0,97
99,20507.0,21344.0,98
100,20507.0,21910.0,99
101,20507.0,21910.0,100
102,20507.0,21597.0,101
103,20507.0,21412.0,102
104,20507.0,21412.0,103
105,20507.0,21412.0,104
106,20507.0,21291.0,105
107,20507.0,20994.0,106
108,20507.0,21291.0,107
109,20507.0,20700.0,108
110,20507.0,20700.0,109
111,20507.0,20574.0,110
112,20507.0,20590.0,111
113,20507.0,20563.0,112
114,20507.0,20563.0,113
115,20371.0,20371.0,114
116,20017.0,20017.0,115
117,19973.0,19973.0,116
118,19973.0,19973.0,117
119,19960.0,19960.0,118
120,19960.0,19960.0,119
121,19779.0,19779.0,120
122,19779.0,19960.0,121
123,19733.0,19733.0,122
124,19692.0,19692.0,123
125,19575.0,19575.0,124
126,19552.0,19552.0,125
127,18293.0,18293.0,126
128,18293.0,18293.0,127
129,18293.0,18501.0,128
130,18293.0,19342.0,129
131,18293.0,19320.0,130
132,18293.0,19094.0,131
133,18293.0,19094.0,132
134,18293.0,19094.0,133
135,18293.0,18812.0,134
136,18293.0,18799.0,135
137,18293.0,18698.0,136
138,18293.0,18997.0,137
139,18293.0,19173.0,138
140,18293.0,18919.0,139
141,18293.0,18919.0,140
142,18293.0,19284.0,141
143,18293.0,19284.0,142
144,18293.0,19278.0,143
145,18293.0,19176.0,144
146,18236.0,18236.0,145
147,18171.0,18171.0,146
148,18145.0,18145.0,147
149,18145.0,18302.0,148
150,17428.0,17428.0,149
151,17428.0,17428.0,150
152,16763.0,16763.0,151
153,16763.0,17585.0,152
154,16763.0,17550.0,153
155,16763.0,17550.0,154
156,16763.0,17550.0,155
157,16763.0,17119.0,156
158,16763.0,16936.0,157
159,16763.0,16936.0,158
160,16763.0,16936.0,159
161,16763.0,16936.0,160
162,16709.0,16709.0,161
163,16559.0,16559.0,162
164,16559.0,16559.0,163
165,16559.0,16562.0,164
166,16559.0,16562.0,165
167,16448.0,16448.0,166
168,16448.0,16518.0,167
169,16448.0,16501.0,168
170,16448.0,16544.0,169
171,16448.0,16474.0,170
172,16448.0,16515.0,171
173,16448.0,16515.0,172
174,16448.0,16652.0,173
175,16448.0,16652.0,174
176,16448.0,16652.0,175
177,16448.0,16652.0,176
178,16448.0,16565.0,177
179,16448.0,16565.0,178
180,16448.0,16565.0,179
181,16448.0,16508.0,180
182,16448.0,16527.0,181
183,16448.0,16527.0,182
184,15965.0,15965.0,183
185,15965.0,15965.0,184
186,15965.0,16026.0,185
187,15942.0,15942.0,186
188,15942.0,16806.0,187
189,15942.0,16806.0,188
190,15942.0,16467.0,189
191,15942.0,16467.0,190
192,15942.0,16447.0,191
193,15942.0,16447.0,192
