objective_evaluations,best_objective,current_objective,iteration
1,25255.0,25255.0,0
2,25255.0,25255.0,1
3,24946.0,24946.0,2
4,24946.0,24946.0,3
5,24946.0,24946.0,4
6,24946.0,24946.0,5
7,24412.0,24412.0,6
8,24412.0,25016.0,7
9,24258.0,24258.0,8
10,24083.0,24083.0,9
11,23607.0,23607.0,10
12,23568.0,23568.0,11
13,22870.0,22870.0,12
14,22870.0,22870.0,13
15,22497.0,22497.0,14
16,22497.0,22731.0,15
17,22497.0,22731.0,16
18,22365.0,22365.0,17
19,22131.0,22131.0,18
20,22131.0,22131.0,19
21,22131.0,22131.0,20
22,22131.0,22501.0,21
23,22131.0,22449.0,22
24,22131.0,22449.0,23
25,22131.0,22449.0,24
26,22131.0,22203.0,25
27,22131.0,22196.0,26
28,22131.0,22196.0,27
29,21430.0,21430.0,28
30,21430.0,21430.0,29
31,21391.0,21391.0,30
32,21391.0,21459.0,31
33,20771.0,20771.0,32
34,20771.0,20771.0,33
35,20771.0,20771.0,34
36,20771.0,21299.0,35
37,20771.0,21299.0,36
38,20771.0,20912.0,37
39,20771.0,20785.0,38
40,20771.0,20932.0,39
41,20771.0,20932.0,40
42,20328.0,20328.0,41
43,20151.0,20151.0,42
44,19543.0,19543.0,43
45,19543.0,19543.0,44
46,19543.0,19585.0,45
47,19543.0,19585.0,46
48,19543.0,19585.0,47
49,19543.0,20068.0,48
50,19543.0,20068.0,49
51,19543.0,19871.0,50
52,18618.0,18618.0,51
53,18618.0,19482.0,52
54,18618.0,19482.0,53
55,18618.0,19168.0,54
56,18618.0,18722.0,55
57,18618.0,18722.0,56
58,18618.0,19085.0,57
59,18618.0,19304.0,58
60,18336.0,18336.0,59
61,18336.0,18336.0,60
62,18336.0,18336.0,61
63,18336.0,18336.0,62
64,18336.0,18336.0,63
65,18053.0,18053.0,64
66,18053.0,18505.0,65
67,18053.0,18453.0,66
68,18053.0,18111.0,67
69,18053.0,18087.0,68
70,18053.0,18087.0,69
71,17888.0,17888.0,70
72,17734.0,17734.0,71
73,17734.0,17734.0,72
74,17617.0,17617.0,73
75,17617.0,17688.0,74
76,17285.0,17285.0,75
77,17146.0,17146.0,76
78,17146.0,17146.0,77
79,16897.0,16897.0,78
80,16453.0,16453.0,79
81,16453.0,16715.0,80
82,16453.0,16715.0,81
83,16453.0,16700.0,82
84,16453.0,17040.0,83
85,16453.0,17075.0,84
86,16453.0,16733.0,85
87,16031.0,16031.0,86
88,16022.0,16022.0,87
89,15995.0,15995.0,88
90,15995.0,16053.0,89
91,15138.0,15138.0,90
92,15138.0,15138.0,91
93,14147.0,14147.0,92
94,14124.0,14124.0,93
95,14124.0,14986.0,94
96,14124.0,14579.0,95
97,14124.0,14511.0,96
98,14124.0,14991.0,97
99,14124.0,14624.0,98
100,14124.0,14624.0,99
101,14124.0,14615.0,100
102,14124.0,14615.0,101
103,14124.0,14196.0,102
104,14072.0,14072.0,103
105,13907.0,13907.0,104
106,13907.0,14259.0,105
107,13907.0,14259.0,106
108,13907.0,14014.0,107
109,13870.0,13870.0,108
110,13766.0,13766.0,109
111,13766.0,13828.0,110
112,13766.0,14196.0,111
113,13766.0,13870.0,112
114,13703.0,13703.0,113
115,13375.0,13375.0,114
116,13339.0,13339.0,115
117,13339.0,13339.0,116
118,13211.0,13211.0,117
119,13115.0,13115.0,118
120,13095.0,13095.0,119
121,13024.0,13024.0,120
122,12808.0,12808.0,121
123,12808.0,13273.0,122
124,12808.0,12982.0,123
125,12808.0,12982.0,124
126,12764.0,12764.0,125
127,12764.0,12878.0,126
128,12764.0,12850.0,127
129,12764.0,12850.0,128
130,12764.0,12839.0,129
131,12764.0,12795.0,130
132,12764.0,13045.0,131
133,12764.0,13152.0,132
134,12764.0,12887.0,133
135,12764.0,12828.0,134
136,12764.0,12876.0,135
137,12575.0,12575.0,136
138,12441.0,12441.0,137
139,12441.0,12760.0,138
140,12441.0,12626.0,139
141,11291.0,11291.0,140
142,10974.0,10974.0,141
143,10974.0,11667.0,142
144,10974.0,11877.0,143
145,10974.0,12602.0,144
146,10974.0,12592.0,145
147,10974.0,12402.0,146
148,10974.0,12288.0,147
149,10974.0,12288.0,148
150,10974.0,12010.0,149
151,10974.0,11728.0,150
152,10974.0,11411.0,151
153,10974.0,11736.0,152
154,10974.0,11283.0,153
