objective_evaluations,best_objective,current_objective,iteration
1,25255.0,25255.0,0
2,25255.0,25278.0,1
3,25255.0,25278.0,2
4,25255.0,25278.0,3
5,25247.0,25247.0,4
6,24989.0,24989.0,5
7,24835.0,24835.0,6
8,23743.0,23743.0,7
9,23743.0,23743.0,8
10,23309.0,23309.0,9
11,23262.0,23262.0,10
12,23131.0,23131.0,11
13,22850.0,22850.0,12
14,22850.0,23335.0,13
15,22850.0,22965.0,14
16,22850.0,22965.0,15
17,22833.0,22833.0,16
18,22592.0,22592.0,17
19,22499.0,22499.0,18
20,22200.0,22200.0,19
21,21743.0,21743.0,20
22,21743.0,21852.0,21
23,21743.0,21852.0,22
24,21743.0,21852.0,23
25,21743.0,21824.0,24
26,21651.0,21651.0,25
27,21651.0,21763.0,26
28,21651.0,21699.0,27
29,21651.0,21699.0,28
30,21651.0,21720.0,29
31,21445.0,21445.0,30
32,20997.0,20997.0,31
33,20822.0,20822.0,32
34,20475.0,20475.0,33
35,20217.0,20217.0,34
36,20217.0,20217.0,35
37,19388.0,19388.0,36
38,19388.0,19956.0,37
39,19388.0,19683.0,38
40,19388.0,19683.0,39
41,19388.0,19629.0,40
42,18884.0,18884.0,41
43,18884.0,19150.0,42
44,18884.0,19150.0,43
45,18884.0,19150.0,44
46,18884.0,19159.0,45
47,18884.0,19159.0,46
48,18884.0,19191.0,47
49,18591.0,18591.0,48
50,18572.0,18572.0,49
51,18572.0,18754.0,50
52,18572.0,18942.0,51
53,18572.0,18942.0,52
54,18572.0,18942.0,53
55,18077.0,18077.0,54
56,18077.0,18077.0,55
57,18049.0,18049.0,56
58,17926.0,17926.0,57
59,17212.0,17212.0,58
60,17212.0,17212.0,59
61,16863.0,16863.0,60
62,16863.0,16954.0,61
63,16863.0,16864.0,62
64,16863.0,16864.0,63
65,16863.0,16864.0,64
66,16627.0,16627.0,65
67,16627.0,16627.0,66
68,16627.0,16627.0,67
69,16627.0,16627.0,68
70,16627.0,16627.0,69
71,16627.0,16779.0,70
72,16627.0,16713.0,71
73,16627.0,16747.0,72
74,16541.0,16541.0,73
75,16541.0,16541.0,74
76,16257.0,16257.0,75
77,16217.0,16217.0,76
78,16217.0,16217.0,77
79,16110.0,16110.0,78
80,15939.0,15939.0,79
81,15853.0,15853.0,80
82,15736.0,15736.0,81
83,14720.0,14720.0,82
84,14720.0,14720.0,83
85,14720.0,14876.0,84
86,14720.0,15835.0,85
87,14720.0,15601.0,86
88,14720.0,15576.0,87
89,14720.0,15576.0,88
90,14720.0,15531.0,89
91,14720.0,15431.0,90
92,14720.0,15317.0,91
93,14720.0,14949.0,92
94,14720.0,14949.0,93
95,14720.0,14993.0,94
96,14720.0,14993.0,95
97,14720.0,15011.0,96
98,14659.0,14659.0,97
99,14552.0,14552.0,98
100,14552.0,14974.0,99
101,14552.0,14974.0,100
102,14552.0,14766.0,101
103,14552.0,14765.0,102
104,14552.0,14824.0,103
105,14552.0,14865.0,104
106,14552.0,14766.0,105
107,14552.0,14700.0,106
108,14552.0,14592.0,107
109,14552.0,14592.0,108
110,14552.0,14592.0,109
111,14552.0,14655.0,110
112,14320.0,14320.0,111
113,14120.0,14120.0,112
114,14005.0,14005.0,113
115,13460.0,13460.0,114
116,13175.0,13175.0,115
117,13175.0,13175.0,116
118,13034.0,13034.0,117
119,13034.0,13045.0,118
120,13034.0,13045.0,119
121,13034.0,13088.0,120
122,13034.0,13098.0,121
123,13028.0,13028.0,122
124,12828.0,12828.0,123
125,12828.0,12853.0,124
126,12828.0,12853.0,125
127,12828.0,12853.0,126
128,12828.0,12853.0,127
129,12767.0,12767.0,128
130,12767.0,13181.0,129
131,12767.0,13124.0,130
132,12767.0,13097.0,131
133,12767.0,13124.0,132
134,12767.0,13309.0,133
135,12767.0,13309.0,134
136,12603.0,12603.0,135
137,12597.0,12597.0,136
138,12597.0,12597.0,137
139,12297.0,12297.0,138
140,12297.0,13824.0,139
141,12297.0,13824.0,140
142,12297.0,13726.0,141
143,12297.0,13726.0,142
144,12297.0,13633.0,143
145,12297.0,13733.0,144
146,12297.0,13733.0,145
147,12297.0,13733.0,146
148,12297.0,13733.0,147
149,12297.0,13733.0,148
150,12297.0,13094.0,149
151,12297.0,12894.0,150
152,12297.0,13112.0,151
153,12297.0,13112.0,152
154,11238.0,11238.0,153
155,11238.0,11238.0,154
156,10817.0,10817.0,155
157,10505.0,10505.0,156
158,10505.0,11190.0,157
159,10505.0,11190.0,158
160,10505.0,11125.0,159
161,10505.0,11341.0,160
162,10505.0,11341.0,161
163,10505.0,11341.0,162
164,10505.0,11341.0,163
165,10505.0,12599.0,164
166,10505.0,12538.0,165
167,10505.0,12511.0,166
168,10505.0,12493.0,167
169,10505.0,12493.0,168
170,10505.0,12506.0,169
171,10505.0,12439.0,170
172,10505.0,12439.0,171
173,10505.0,12439.0,172
174,10505.0,12360.0,173
175,10505.0,12279.0,174
176,10505.0,11767.0,175
177,10505.0,11113.0,176
178,10505.0,11393.0,177
179,10505.0,11393.0,178
180,10505.0,11202.0,179
181,10505.0,11167.0,180
182,10505.0,10862.0,181
183,10505.0,10619.0,182
184,10505.0,10619.0,183
185,10505.0,10619.0,184
186,10505.0,10619.0,185
187,10505.0,10848.0,186
188,10505.0,10978.0,187
189,10166.0,10166.0,188
190,10166.0,10166.0,189
191,10166.0,10166.0,190
192,10166.0,10192.0,191
193,10159.0,10159.0,192
194,10081.0,10081.0,193
195,10081.0,10081.0,194
196,9992.0,9992.0,195
197,9992.0,9992.0,196
198,9832.0,9832.0,197
199,9753.0,9753.0,198
200,9753.0,9753.0,199
201,9753.0,9767.0,200
202,9753.0,9767.0,201
203,9753.0,9899.0,202
204,9753.0,9899.0,203
205,9753.0,9899.0,204
206,9753.0,9899.0,205
207,9753.0,9918.0,206
208,9652.0,9652.0,207
209,9652.0,9652.0,208
210,9568.0,9568.0,209
211,9243.0,9243.0,210
212,9243.0,9243.0,211
213,9243.0,9243.0,212
214,9071.0,9071.0,213
215,8986.0,8986.0,214
216,8894.0,8894.0,215
217,8894.0,8894.0,216
218,8839.0,8839.0,217
219,8797.0,8797.0,218
220,8797.0,8797.0,219
221,8412.0,8412.0,220
222,8302.0,8302.0,221
223,8302.0,8302.0,222
224,8302.0,8302.0,223
225,8302.0,8992.0,224
226,8302.0,8914.0,225
227,8302.0,8914.0,226
228,8302.0,8914.0,227
229,8302.0,8914.0,228
230,8302.0,9615.0,229
231,8302.0,9834.0,230
232,8302.0,9732.0,231
233,8266.0,8266.0,232
234,8266.0,8548.0,233
235,8266.0,8536.0,234
236,8266.0,8536.0,235
237,8266.0,8512.0,236
238,8266.0,8551.0,237
239,8266.0,8863.0,238
240,8266.0,8428.0,239
241,8266.0,8305.0,240
242,8266.0,8412.0,241
243,8266.0,8412.0,242
244,8266.0,8554.0,243
245,8266.0,8506.0,244
246,8266.0,8529.0,245
247,8266.0,8529.0,246
248,8266.0,8529.0,247
249,8266.0,8780.0,248
250,8266.0,8780.0,249
251,8266.0,9468.0,250
252,8266.0,9359.0,251
253,8266.0,8846.0,252
254,8266.0,9080.0,253
255,8266.0,9080.0,254
256,8266.0,8825.0,255
257,8266.0,8831.0,256
258,7809.0,7809.0,257
259,7555.0,7555.0,258
260,7555.0,7555.0,259
261,7555.0,7555.0,260
262,7555.0,7555.0,261
263,7555.0,7555.0,262
264,7523.0,7523.0,263
265,7523.0,7628.0,264
266,7523.0,8025.0,265
267,7523.0,7966.0,266
268,7523.0,7966.0,267
269,7523.0,8113.0,268
270,7523.0,8113.0,269
271,7523.0,7907.0,270
272,7523.0,7865.0,271
273,7523.0,7865.0,272
274,7523.0,7865.0,273
275,7523.0,7866.0,274
276,7523.0,7759.0,275
277,7173.0,7173.0,276
278,7173.0,7173.0,277
279,7173.0,7173.0,278
280,7173.0,7574.0,279
281,7173.0,7329.0,280
282,7173.0,7577.0,281
283,7173.0,7465.0,282
284,7173.0,7500.0,283
285,7173.0,7500.0,284
286,7173.0,7500.0,285
287,7173.0,7500.0,286
288,7173.0,7555.0,287
289,7173.0,7555.0,288
290,7173.0,7555.0,289
291,7173.0,7555.0,290
292,7173.0,7437.0,291
293,7173.0,7624.0,292
294,7173.0,7583.0,293
295,7173.0,7669.0,294
296,7173.0,7669.0,295
297,7173.0,7595.0,296
298,7173.0,7576.0,297
299,7173.0,7687.0,298
300,7173.0,7475.0,299
301,7162.0,7162.0,300
302,7092.0,7092.0,301
303,7092.0,7092.0,302
304,7092.0,7182.0,303
305,7092.0,7182.0,304
306,7092.0,7114.0,305
307,7092.0,7282.0,306
308,7092.0,7444.0,307
309,7092.0,7159.0,308
310,7092.0,7138.0,309
311,7092.0,7138.0,310
312,7092.0,7481.0,311
313,7092.0,7481.0,312
314,7092.0,7481.0,313
315,7092.0,7667.0,314
316,7092.0,7721.0,315
317,7092.0,7560.0,316
318,7092.0,7560.0,317
319,7092.0,7560.0,318
320,7092.0,8011.0,319
321,7092.0,7773.0,320
322,7092.0,8232.0,321
323,7092.0,8232.0,322
324,7092.0,8212.0,323
325,7092.0,8106.0,324
326,7092.0,7374.0,325
327,7035.0,7035.0,326
328,6515.0,6515.0,327
329,6515.0,6515.0,328
330,6515.0,6515.0,329
331,6515.0,6515.0,330
332,6515.0,6626.0,331
333,6515.0,6784.0,332
334,6515.0,6633.0,333
335,6423.0,6423.0,334
336,6423.0,6976.0,335
337,6423.0,7035.0,336
338,6423.0,7035.0,337
339,6423.0,6991.0,338
340,6423.0,7213.0,339
341,6423.0,7213.0,340
342,6423.0,6988.0,341
343,6423.0,6948.0,342
344,6423.0,6625.0,343
345,6423.0,6522.0,344
346,6232.0,6232.0,345
347,6139.0,6139.0,346
348,6139.0,6139.0,347
349,6139.0,6490.0,348
350,6139.0,6490.0,349
351,6139.0,6814.0,350
352,6139.0,6814.0,351
353,6139.0,6814.0,352
354,6139.0,6833.0,353
355,6139.0,6833.0,354
356,6139.0,6787.0,355
357,6139.0,6578.0,356
358,6139.0,6497.0,357
359,5921.0,5921.0,358
360,5871.0,5871.0,359
361,5871.0,7027.0,360
362,5871.0,7095.0,361
363,5871.0,7095.0,362
364,5871.0,7087.0,363
365,5871.0,6152.0,364
366,5871.0,6084.0,365
367,5871.0,6052.0,366
368,5871.0,6173.0,367
369,5871.0,6059.0,368
370,5847.0,5847.0,369
371,5762.0,5762.0,370
372,5762.0,5937.0,371
373,5762.0,5937.0,372
374,5762.0,5937.0,373
375,5762.0,6091.0,374
376,5762.0,6038.0,375
377,5762.0,6038.0,376
378,5762.0,6149.0,377
379,5762.0,6143.0,378
380,5762.0,6143.0,379
381,5762.0,6145.0,380
382,5762.0,5821.0,381
383,5762.0,5821.0,382
384,5762.0,5805.0,383
385,5762.0,5882.0,384
386,5754.0,5754.0,385
387,5754.0,5754.0,386
388,5754.0,5754.0,387
389,5754.0,5959.0,388
390,5754.0,6132.0,389
391,5754.0,6132.0,390
392,5754.0,6034.0,391
393,5754.0,6237.0,392
394,5754.0,6237.0,393
395,5754.0,6367.0,394
396,5754.0,6376.0,395
397,5754.0,6384.0,396
398,5754.0,5782.0,397
399,5754.0,5782.0,398
400,5754.0,5771.0,399
401,5552.0,5552.0,400
402,5552.0,5552.0,401
