objective_evaluations,best_objective,current_objective,iteration
1,80069.0,80069.0,0
2,78803.0,78803.0,1
3,78803.0,79023.0,2
4,78803.0,79023.0,3
5,78720.0,78720.0,4
6,78720.0,78720.0,5
7,78720.0,78720.0,6
8,78545.0,78545.0,7
9,78545.0,78545.0,8
10,78444.0,78444.0,9
11,78444.0,79115.0,10
12,78444.0,79082.0,11
13,78444.0,79082.0,12
14,78092.0,78092.0,13
15,78092.0,78092.0,14
16,77647.0,77647.0,15
17,77506.0,77506.0,16
18,77506.0,77506.0,17
19,77506.0,77506.0,18
20,77077.0,77077.0,19
21,77077.0,77148.0,20
22,77077.0,77148.0,21
23,77077.0,77148.0,22
24,77077.0,77148.0,23
25,77077.0,77148.0,24
26,76911.0,76911.0,25
27,76911.0,76911.0,26
28,76524.0,76524.0,27
29,76504.0,76504.0,28
30,76449.0,76449.0,29
31,76449.0,76449.0,30
32,76449.0,77806.0,31
33,74919.0,74919.0,32
34,74672.0,74672.0,33
35,74672.0,78311.0,34
36,74672.0,78311.0,35
37,74672.0,78085.0,36
38,74672.0,78085.0,37
39,74672.0,76740.0,38
40,74672.0,75082.0,39
41,74672.0,74938.0,40
42,74540.0,74540.0,41
43,74540.0,74540.0,42
44,74540.0,74540.0,43
45,73792.0,73792.0,44
46,73766.0,73766.0,45
47,73766.0,74460.0,46
48,73766.0,74197.0,47
49,73766.0,75270.0,48
50,73766.0,74131.0,49
51,73766.0,74169.0,50
52,73766.0,74169.0,51
53,73766.0,74169.0,52
54,73766.0,74086.0,53
55,73766.0,74086.0,54
56,73766.0,74050.0,55
57,73766.0,73920.0,56
58,73766.0,74187.0,57
59,73766.0,74270.0,58
60,73766.0,74134.0,59
61,73657.0,73657.0,60
62,73377.0,73377.0,61
63,73377.0,73377.0,62
64,73377.0,73377.0,63
65,73377.0,73749.0,64
66,73377.0,73749.0,65
67,73377.0,74871.0,66
68,72888.0,72888.0,67
69,72448.0,72448.0,68
70,72448.0,72448.0,69
71,72225.0,72225.0,70
72,72207.0,72207.0,71
73,72207.0,72496.0,72
74,71425.0,71425.0,73
75,71425.0,71425.0,74
76,70248.0,70248.0,75
77,69931.0,69931.0,76
78,69860.0,69860.0,77
79,69860.0,70372.0,78
80,69860.0,70372.0,79
81,69860.0,70342.0,80
82,67375.0,67375.0,81
83,67326.0,67326.0,82
84,67326.0,67326.0,83
85,67326.0,67326.0,84
86,67326.0,67326.0,85
87,67326.0,68169.0,86
88,67326.0,68169.0,87
89,67326.0,68169.0,88
90,67326.0,67963.0,89
91,67326.0,67963.0,90
92,67004.0,67004.0,91
93,67004.0,67004.0,92
94,66716.0,66716.0,93
95,66716.0,66716.0,94
96,66716.0,66716.0,95
97,66339.0,66339.0,96
98,66339.0,66339.0,97
99,66339.0,66339.0,98
100,65860.0,65860.0,99
101,65860.0,65860.0,100
102,65860.0,66229.0,101
103,65860.0,66208.0,102
104,65860.0,66153.0,103
105,65815.0,65815.0,104
106,64982.0,64982.0,105
107,64982.0,64982.0,106
108,64982.0,66052.0,107
109,64982.0,66052.0,108
110,64982.0,66052.0,109
111,64982.0,66058.0,110
112,64982.0,66058.0,111
113,64982.0,66058.0,112
114,64982.0,65874.0,113
115,64982.0,65874.0,114
116,64982.0,65874.0,115
117,64982.0,65874.0,116
118,64404.0,64404.0,117
119,64404.0,64404.0,118
120,64404.0,64404.0,119
121,64404.0,64624.0,120
122,64404.0,65235.0,121
123,64404.0,65004.0,122
124,64404.0,64961.0,123
125,63940.0,63940.0,124
126,63940.0,63965.0,125
127,63723.0,63723.0,126
128,63723.0,63723.0,127
129,63723.0,63852.0,128
130,63582.0,63582.0,129
131,63376.0,63376.0,130
132,63376.0,63376.0,131
133,63376.0,63674.0,132
134,63376.0,63556.0,133
135,63376.0,63627.0,134
136,63376.0,63627.0,135
137,63376.0,63479.0,136
138,63119.0,63119.0,137
139,62992.0,62992.0,138
140,62992.0,62992.0,139
141,62622.0,62622.0,140
142,62622.0,62622.0,141
143,62392.0,62392.0,142
144,62355.0,62355.0,143
145,62355.0,62355.0,144
146,62355.0,62355.0,145
147,62355.0,62355.0,146
148,62355.0,62355.0,147
149,62355.0,62355.0,148
150,62355.0,62355.0,149
151,62217.0,62217.0,150
152,62217.0,62217.0,151
153,62110.0,62110.0,152
154,61806.0,61806.0,153
155,61757.0,61757.0,154
156,61757.0,62266.0,155
157,61757.0,62205.0,156
158,61757.0,62205.0,157
159,60497.0,60497.0,158
160,60325.0,60325.0,159
161,60219.0,60219.0,160
162,59970.0,59970.0,161
163,59808.0,59808.0,162
164,59808.0,63895.0,163
165,59808.0,63895.0,164
166,59808.0,63895.0,165
167,59808.0,62890.0,166
168,59808.0,62890.0,167
169,59808.0,62582.0,168
170,59808.0,62333.0,169
171,59808.0,62317.0,170
172,59808.0,62317.0,171
173,59808.0,62277.0,172
174,59808.0,60843.0,173
175,59808.0,60843.0,174
176,59808.0,60670.0,175
177,59808.0,60558.0,176
178,59565.0,59565.0,177
179,59565.0,59565.0,178
180,59565.0,59754.0,179
181,59565.0,60499.0,180
182,59565.0,60284.0,181
183,59565.0,60284.0,182
184,59565.0,60244.0,183
185,59565.0,60595.0,184
186,59565.0,60256.0,185
187,59565.0,59671.0,186
188,59565.0,59671.0,187
189,59292.0,59292.0,188
190,59292.0,59298.0,189
191,59292.0,59298.0,190
192,59292.0,59810.0,191
193,59292.0,59810.0,192
194,59292.0,59810.0,193
195,59292.0,59810.0,194
196,59292.0,59574.0,195
197,59292.0,59574.0,196
198,59202.0,59202.0,197
199,59202.0,59202.0,198
200,59202.0,59202.0,199
201,59202.0,60725.0,200
202,59202.0,60487.0,201
203,59202.0,60914.0,202
204,59202.0,60914.0,203
205,59202.0,60914.0,204
206,59202.0,60914.0,205
207,59202.0,60319.0,206
208,59202.0,60374.0,207
209,59202.0,60386.0,208
210,59202.0,60386.0,209
211,59202.0,60331.0,210
212,59202.0,62058.0,211
213,59202.0,62058.0,212
214,59202.0,62058.0,213
215,59202.0,62058.0,214
216,59202.0,62058.0,215
217,59202.0,62058.0,216
218,59202.0,59566.0,217
219,58780.0,58780.0,218
220,58780.0,58786.0,219
221,58780.0,58786.0,220
222,58780.0,58786.0,221
223,58191.0,58191.0,222
224,58191.0,58191.0,223
225,58091.0,58091.0,224
226,58091.0,58091.0,225
227,58091.0,58139.0,226
228,58091.0,58139.0,227
229,58091.0,58139.0,228
230,58091.0,58417.0,229
231,58091.0,58427.0,230
232,58091.0,58333.0,231
233,58091.0,58333.0,232
234,57360.0,57360.0,233
235,53886.0,53886.0,234
236,53625.0,53625.0,235
237,53475.0,53475.0,236
238,53475.0,53475.0,237
239,53404.0,53404.0,238
240,53323.0,53323.0,239
241,53219.0,53219.0,240
242,53219.0,53441.0,241
243,53219.0,53441.0,242
244,53219.0,53574.0,243
245,53219.0,53329.0,244
246,53219.0,53329.0,245
247,53219.0,53237.0,246
248,53219.0,53282.0,247
249,53219.0,53282.0,248
250,53219.0,53282.0,249
251,53219.0,53282.0,250
252,53219.0,53282.0,251
253,53219.0,53303.0,252
254,53219.0,53303.0,253
255,53063.0,53063.0,254
256,53063.0,53063.0,255
257,53063.0,53063.0,256
258,53063.0,53063.0,257
259,53063.0,53063.0,258
260,53063.0,53063.0,259
261,52924.0,52924.0,260
262,52924.0,53675.0,261
263,52924.0,53617.0,262
264,52924.0,53600.0,263
265,52924.0,53657.0,264
266,52924.0,53728.0,265
267,52924.0,54586.0,266
268,52924.0,54455.0,267
269,52924.0,54045.0,268
270,52924.0,54476.0,269
271,52924.0,54476.0,270
272,52924.0,54476.0,271
273,52924.0,54570.0,272
274,52924.0,54389.0,273
275,52924.0,54708.0,274
276,52924.0,54708.0,275
277,52924.0,53001.0,276
278,52924.0,53739.0,277
279,52924.0,53262.0,278
280,52613.0,52613.0,279
281,52613.0,52613.0,280
282,52454.0,52454.0,281
283,52242.0,52242.0,282
284,51912.0,51912.0,283
285,51912.0,51912.0,284
286,51912.0,51912.0,285
287,51912.0,51912.0,286
288,51912.0,51912.0,287
289,50421.0,50421.0,288
290,50421.0,50421.0,289
291,50421.0,50421.0,290
292,50421.0,50421.0,291
293,50399.0,50399.0,292
294,50365.0,50365.0,293
295,50365.0,51225.0,294
296,50365.0,51189.0,295
297,50365.0,51215.0,296
298,50365.0,51456.0,297
299,50365.0,51456.0,298
300,50365.0,51456.0,299
301,50365.0,51456.0,300
302,50365.0,51399.0,301
303,50365.0,51361.0,302
304,50365.0,51361.0,303
305,50365.0,51361.0,304
306,50365.0,50895.0,305
307,50365.0,50926.0,306
308,50365.0,50815.0,307
309,50365.0,50805.0,308
310,50365.0,50805.0,309
311,50365.0,50805.0,310
312,50365.0,50567.0,311
313,50365.0,50567.0,312
314,50365.0,50427.0,313
315,48726.0,48726.0,314
316,48726.0,48726.0,315
317,48726.0,48726.0,316
318,48726.0,48726.0,317
319,48646.0,48646.0,318
320,48646.0,48802.0,319
321,48646.0,48735.0,320
322,48646.0,48735.0,321
323,48646.0,48735.0,322
324,48646.0,48735.0,323
325,48646.0,49073.0,324
326,48646.0,50193.0,325
327,48646.0,49902.0,326
328,48646.0,49719.0,327
329,48646.0,49649.0,328
330,48646.0,49584.0,329
331,48646.0,48887.0,330
332,48607.0,48607.0,331
333,48607.0,48607.0,332
334,48607.0,48607.0,333
335,48515.0,48515.0,334
336,46370.0,46370.0,335
337,46370.0,46370.0,336
338,46370.0,48337.0,337
339,46370.0,47090.0,338
340,46370.0,46993.0,339
