objective_evaluations,best_objective,current_objective,iteration
1,80069.0,80069.0,0
2,79567.0,79567.0,1
3,79567.0,79567.0,2
4,79567.0,79567.0,3
5,79567.0,80133.0,4
6,79567.0,79655.0,5
7,79567.0,79634.0,6
8,79567.0,79731.0,7
9,79567.0,79731.0,8
10,79567.0,79731.0,9
11,79567.0,79731.0,10
12,79567.0,79731.0,11
13,78878.0,78878.0,12
14,78624.0,78624.0,13
15,78151.0,78151.0,14
16,78151.0,78151.0,15
17,78151.0,78151.0,16
18,78151.0,79731.0,17
19,78151.0,79478.0,18
20,78151.0,79174.0,19
21,78151.0,79174.0,20
22,78151.0,79174.0,21
23,78151.0,79174.0,22
24,78151.0,79174.0,23
25,78151.0,79174.0,24
26,78151.0,78879.0,25
27,78151.0,79118.0,26
28,78151.0,79118.0,27
29,76593.0,76593.0,28
30,76593.0,77511.0,29
31,76593.0,77421.0,30
32,76127.0,76127.0,31
33,76127.0,76127.0,32
34,76127.0,77083.0,33
35,76127.0,77499.0,34
36,76127.0,77499.0,35
37,76127.0,77476.0,36
38,76127.0,77476.0,37
39,76127.0,76441.0,38
40,76127.0,76727.0,39
41,76127.0,76727.0,40
42,76127.0,76727.0,41
43,76127.0,76637.0,42
44,75731.0,75731.0,43
45,75701.0,75701.0,44
46,75701.0,75701.0,45
47,75701.0,75701.0,46
48,74340.0,74340.0,47
49,74340.0,74340.0,48
50,74340.0,74340.0,49
51,74340.0,74365.0,50
52,74340.0,74349.0,51
53,74340.0,74349.0,52
54,74340.0,74349.0,53
55,74311.0,74311.0,54
56,74311.0,74362.0,55
57,74311.0,74362.0,56
58,74311.0,74635.0,57
59,74311.0,74430.0,58
60,73893.0,73893.0,59
61,73860.0,73860.0,60
62,73711.0,73711.0,61
63,73380.0,73380.0,62
64,73090.0,73090.0,63
65,73015.0,73015.0,64
66,73015.0,73015.0,65
67,72105.0,72105.0,66
68,72105.0,72163.0,67
69,72103.0,72103.0,68
70,72103.0,72103.0,69
71,72013.0,72013.0,70
72,72013.0,72013.0,71
73,72013.0,72013.0,72
74,72013.0,72013.0,73
75,71810.0,71810.0,74
76,71810.0,71810.0,75
77,71810.0,71810.0,76
78,71597.0,71597.0,77
79,71557.0,71557.0,78
80,71557.0,71557.0,79
81,71557.0,71557.0,80
82,71532.0,71532.0,81
83,71289.0,71289.0,82
84,71289.0,71289.0,83
85,71289.0,71289.0,84
86,71289.0,71289.0,85
87,71289.0,71483.0,86
88,71289.0,71431.0,87
89,71289.0,71431.0,88
90,71289.0,71410.0,89
91,70946.0,70946.0,90
92,70349.0,70349.0,91
93,70349.0,70349.0,92
94,69148.0,69148.0,93
95,69148.0,69148.0,94
96,69148.0,69148.0,95
97,69126.0,69126.0,96
98,68768.0,68768.0,97
99,68768.0,69106.0,98
100,68768.0,69106.0,99
101,68768.0,69882.0,100
102,68768.0,69167.0,101
103,68262.0,68262.0,102
104,68262.0,68349.0,103
105,68262.0,68349.0,104
106,68262.0,68349.0,105
107,67165.0,67165.0,106
108,67165.0,67165.0,107
109,67165.0,67165.0,108
110,67165.0,67165.0,109
111,67165.0,67165.0,110
112,66507.0,66507.0,111
113,66507.0,66507.0,112
114,66471.0,66471.0,113
115,66471.0,66471.0,114
116,66339.0,66339.0,115
117,66339.0,66339.0,116
118,66339.0,66339.0,117
119,65041.0,65041.0,118
120,65041.0,65041.0,119
121,64927.0,64927.0,120
122,64927.0,64927.0,121
123,64927.0,67112.0,122
124,64927.0,66966.0,123
125,64927.0,66966.0,124
126,64927.0,66966.0,125
127,64927.0,66966.0,126
128,64927.0,66966.0,127
129,64927.0,66966.0,128
130,64927.0,66966.0,129
131,64927.0,66422.0,130
132,64927.0,66422.0,131
133,64927.0,65907.0,132
134,64331.0,64331.0,133
135,64100.0,64100.0,134
136,64100.0,64699.0,135
137,64100.0,64434.0,136
138,64100.0,64434.0,137
139,64100.0,64434.0,138
140,64100.0,64434.0,139
141,64100.0,64489.0,140
142,64100.0,64489.0,141
143,64100.0,64489.0,142
144,63337.0,63337.0,143
145,63337.0,63337.0,144
146,63337.0,63337.0,145
147,63337.0,63337.0,146
148,63337.0,63337.0,147
149,62993.0,62993.0,148
150,62993.0,62993.0,149
151,62129.0,62129.0,150
152,61711.0,61711.0,151
153,61646.0,61646.0,152
154,61646.0,62817.0,153
155,61646.0,61976.0,154
156,61646.0,61976.0,155
157,61646.0,61976.0,156
158,61646.0,61976.0,157
159,61646.0,61976.0,158
160,61646.0,62082.0,159
161,61646.0,61973.0,160
162,61646.0,61973.0,161
163,61646.0,61749.0,162
164,61100.0,61100.0,163
165,61100.0,61100.0,164
166,60815.0,60815.0,165
167,60670.0,60670.0,166
168,60670.0,60670.0,167
169,60670.0,60670.0,168
170,60670.0,60670.0,169
171,60670.0,63210.0,170
172,60670.0,63210.0,171
173,60670.0,60967.0,172
174,60670.0,62837.0,173
175,60670.0,62554.0,174
176,60670.0,62554.0,175
177,60670.0,61045.0,176
178,60670.0,61236.0,177
179,60668.0,60668.0,178
180,58746.0,58746.0,179
181,58746.0,60418.0,180
182,58746.0,60464.0,181
183,58746.0,60472.0,182
184,58746.0,60090.0,183
185,58746.0,60158.0,184
186,58746.0,60054.0,185
187,58746.0,59639.0,186
188,58746.0,59639.0,187
189,58746.0,59283.0,188
190,58746.0,59186.0,189
191,58746.0,58922.0,190
192,58746.0,58922.0,191
193,58746.0,59422.0,192
194,58746.0,59508.0,193
195,58746.0,59443.0,194
196,58746.0,59353.0,195
197,58746.0,59135.0,196
198,58715.0,58715.0,197
199,58715.0,58715.0,198
200,58675.0,58675.0,199
201,58675.0,59712.0,200
202,58675.0,60102.0,201
203,58675.0,60261.0,202
204,58675.0,60531.0,203
205,58675.0,60531.0,204
206,57912.0,57912.0,205
207,57912.0,57912.0,206
208,57912.0,57912.0,207
209,57598.0,57598.0,208
210,57598.0,57694.0,209
211,57598.0,57694.0,210
212,57598.0,57982.0,211
213,57346.0,57346.0,212
214,57346.0,57346.0,213
215,57346.0,57346.0,214
216,57346.0,57346.0,215
217,57346.0,57346.0,216
218,56689.0,56689.0,217
219,56689.0,56689.0,218
220,56689.0,56689.0,219
221,55761.0,55761.0,220
222,54491.0,54491.0,221
223,54491.0,54779.0,222
224,54491.0,54548.0,223
225,54323.0,54323.0,224
226,54323.0,54682.0,225
227,54323.0,54668.0,226
228,54323.0,54552.0,227
229,54308.0,54308.0,228
230,54281.0,54281.0,229
231,54281.0,54866.0,230
232,54281.0,54689.0,231
233,54281.0,54689.0,232
234,54281.0,54521.0,233
235,54281.0,54541.0,234
236,54281.0,54497.0,235
237,53682.0,53682.0,236
238,53682.0,53682.0,237
239,53665.0,53665.0,238
240,53665.0,56999.0,239
241,53665.0,56672.0,240
242,53665.0,56371.0,241
243,53665.0,55272.0,242
244,53665.0,55272.0,243
245,53665.0,55088.0,244
246,53665.0,54879.0,245
247,53665.0,54644.0,246
248,53665.0,54588.0,247
249,53665.0,54074.0,248
250,53665.0,53991.0,249
251,53665.0,53991.0,250
252,53665.0,54174.0,251
253,53665.0,54157.0,252
254,53665.0,53911.0,253
255,53665.0,53911.0,254
256,53665.0,54029.0,255
257,53665.0,54029.0,256
258,53665.0,54029.0,257
259,53665.0,54029.0,258
260,53665.0,54029.0,259
261,53665.0,54425.0,260
262,53665.0,54425.0,261
263,53665.0,54425.0,262
264,53665.0,54425.0,263
265,53665.0,54425.0,264
266,53355.0,53355.0,265
267,53355.0,53364.0,266
268,53355.0,53364.0,267
269,53355.0,53364.0,268
270,53355.0,53357.0,269
271,53355.0,53357.0,270
272,53355.0,53357.0,271
273,52366.0,52366.0,272
274,52366.0,53708.0,273
275,52366.0,53601.0,274
276,52366.0,53234.0,275
277,52252.0,52252.0,276
278,51718.0,51718.0,277
279,51718.0,51726.0,278
280,51717.0,51717.0,279
281,51663.0,51663.0,280
282,51663.0,52354.0,281
283,51663.0,52414.0,282
284,51663.0,52176.0,283
285,51663.0,52176.0,284
286,51663.0,52176.0,285
287,51663.0,52082.0,286
288,51663.0,51805.0,287
289,51663.0,51805.0,288
290,51471.0,51471.0,289
291,51471.0,51471.0,290
292,51462.0,51462.0,291
293,51462.0,51560.0,292
294,51348.0,51348.0,293
295,51348.0,51348.0,294
296,51348.0,51348.0,295
297,50961.0,50961.0,296
298,50448.0,50448.0,297
299,50448.0,50448.0,298
300,50448.0,50448.0,299
301,50212.0,50212.0,300
302,49497.0,49497.0,301
303,49497.0,49497.0,302
304,49497.0,49497.0,303
305,49474.0,49474.0,304
306,49474.0,50777.0,305
307,49474.0,49868.0,306
308,49474.0,50069.0,307
309,49474.0,49566.0,308
310,49474.0,49565.0,309
311,48946.0,48946.0,310
312,48778.0,48778.0,311
313,48778.0,49464.0,312
314,48778.0,49310.0,313
315,48778.0,49675.0,314
316,48778.0,49675.0,315
317,48778.0,49711.0,316
318,48778.0,49286.0,317
319,48778.0,49100.0,318
320,48778.0,49022.0,319
321,48778.0,48936.0,320
322,48588.0,48588.0,321
323,46287.0,46287.0,322
324,46266.0,46266.0,323
325,46266.0,46266.0,324
326,45644.0,45644.0,325
327,45644.0,45644.0,326
328,45644.0,45644.0,327
329,45644.0,45644.0,328
330,45644.0,45644.0,329
331,45621.0,45621.0,330
332,45621.0,46261.0,331
333,45621.0,46015.0,332
334,45621.0,46797.0,333
335,45621.0,47571.0,334
336,45621.0,47490.0,335
337,45621.0,46981.0,336
338,45621.0,46868.0,337
339,45621.0,46791.0,338
340,45621.0,46675.0,339
341,45621.0,46040.0,340
342,45621.0,46040.0,341
343,45621.0,45792.0,342
344,45621.0,45786.0,343
345,43885.0,43885.0,344
346,43885.0,44023.0,345
347,43885.0,44110.0,346
348,43885.0,44110.0,347
349,43885.0,44110.0,348
350,43885.0,44110.0,349
351,43885.0,44678.0,350
352,43885.0,44678.0,351
353,43885.0,45421.0,352
354,43885.0,45421.0,353
355,43885.0,44651.0,354
356,43885.0,44651.0,355
357,43885.0,44449.0,356
358,43885.0,44641.0,357
359,43885.0,44231.0,358
360,43885.0,44112.0,359
361,43885.0,44115.0,360
362,43885.0,44115.0,361
363,43885.0,44115.0,362
364,43885.0,44502.0,363
365,43885.0,44502.0,364
366,43885.0,44502.0,365
367,43885.0,44109.0,366
368,43885.0,45485.0,367
369,43703.0,43703.0,368
370,43703.0,43783.0,369
371,43703.0,43783.0,370
372,41835.0,41835.0,371
373,41754.0,41754.0,372
374,41754.0,41808.0,373
375,41754.0,42098.0,374
376,41754.0,43020.0,375
377,41754.0,43016.0,376
378,41754.0,43351.0,377
379,41754.0,43428.0,378
380,41754.0,43428.0,379
381,41754.0,43402.0,380
382,41754.0,43402.0,381
383,41754.0,43402.0,382
384,41754.0,43651.0,383
385,41754.0,43595.0,384
386,41754.0,43595.0,385
387,41754.0,43595.0,386
388,41754.0,43195.0,387
389,41754.0,41902.0,388
390,41726.0,41726.0,389
391,41435.0,41435.0,390
392,41346.0,41346.0,391
393,41346.0,41936.0,392
394,41346.0,41936.0,393
395,41346.0,41936.0,394
396,41346.0,41847.0,395
397,41346.0,41874.0,396
398,41346.0,43154.0,397
399,41346.0,43023.0,398
400,41346.0,42657.0,399
401,41346.0,42657.0,400
402,41346.0,42579.0,401
403,41346.0,42313.0,402
404,41346.0,42275.0,403
405,41346.0,42275.0,404
406,41346.0,42139.0,405
407,41346.0,42139.0,406
408,41346.0,42753.0,407
409,41346.0,41769.0,408
410,41346.0,41625.0,409
411,41346.0,41625.0,410
412,41262.0,41262.0,411
413,41081.0,41081.0,412
414,41081.0,41081.0,413
415,41081.0,41081.0,414
416,39966.0,39966.0,415
417,39966.0,39966.0,416
418,39966.0,40035.0,417
419,39966.0,40035.0,418
420,39896.0,39896.0,419
421,39896.0,39896.0,420
422,39773.0,39773.0,421
423,39773.0,40104.0,422
424,39773.0,40070.0,423
425,39434.0,39434.0,424
426,39434.0,39434.0,425
427,39434.0,39463.0,426
428,39434.0,39463.0,427
429,39434.0,39606.0,428
430,39434.0,40363.0,429
431,39434.0,40056.0,430
432,39434.0,40294.0,431
433,39434.0,40400.0,432
434,39434.0,40109.0,433
435,39434.0,40109.0,434
436,39434.0,39792.0,435
437,39434.0,40114.0,436
438,39434.0,39631.0,437
439,39434.0,39485.0,438
440,39434.0,39485.0,439
441,39434.0,39485.0,440
442,39434.0,39485.0,441
443,39129.0,39129.0,442
444,39129.0,39129.0,443
445,39129.0,40843.0,444
446,39129.0,40542.0,445
447,39129.0,39806.0,446
448,39129.0,39806.0,447
449,39129.0,39720.0,448
450,39129.0,39266.0,449
451,39129.0,39266.0,450
452,39129.0,39266.0,451
453,38991.0,38991.0,452
454,38079.0,38079.0,453
455,37952.0,37952.0,454
456,37952.0,40328.0,455
457,37952.0,41461.0,456
458,37952.0,39817.0,457
459,37952.0,39817.0,458
460,37952.0,38890.0,459
461,37952.0,38895.0,460
462,37952.0,39016.0,461
463,37952.0,39476.0,462
464,37952.0,39066.0,463
465,37952.0,38570.0,464
466,37952.0,38570.0,465
467,37952.0,38531.0,466
468,37952.0,38531.0,467
469,37952.0,38492.0,468
470,37952.0,38409.0,469
471,37952.0,38313.0,470
472,37952.0,38313.0,471
473,37952.0,38442.0,472
474,37952.0,38431.0,473
475,37952.0,38431.0,474
