objective_evaluations,best_objective,current_objective,iteration
1,80069.0,80069.0,0
2,79906.0,79906.0,1
3,79718.0,79718.0,2
4,79718.0,79718.0,3
5,79479.0,79479.0,4
6,79479.0,79479.0,5
7,79479.0,79479.0,6
8,79225.0,79225.0,7
9,79225.0,79225.0,8
10,79225.0,79225.0,9
11,78849.0,78849.0,10
12,78194.0,78194.0,11
13,78194.0,78194.0,12
14,78057.0,78057.0,13
15,77869.0,77869.0,14
16,77869.0,78206.0,15
17,77869.0,77911.0,16
18,77869.0,77911.0,17
19,77706.0,77706.0,18
20,77706.0,77706.0,19
21,77706.0,77768.0,20
22,77135.0,77135.0,21
23,76738.0,76738.0,22
24,76738.0,77009.0,23
25,76738.0,77009.0,24
26,76738.0,77009.0,25
27,76738.0,77353.0,26
28,76738.0,77353.0,27
29,75249.0,75249.0,28
30,75249.0,75249.0,29
31,75249.0,75249.0,30
32,75249.0,76244.0,31
33,75249.0,76244.0,32
34,75249.0,75991.0,33
35,75249.0,75991.0,34
36,75249.0,76176.0,35
37,75249.0,76176.0,36
38,75249.0,76080.0,37
39,75249.0,75782.0,38
40,75249.0,75369.0,39
41,75249.0,75330.0,40
42,75249.0,75692.0,41
43,75249.0,75367.0,42
44,74564.0,74564.0,43
45,74564.0,74564.0,44
46,74564.0,74564.0,45
47,74564.0,74564.0,46
48,74564.0,74564.0,47
49,74564.0,74564.0,48
50,74564.0,74564.0,49
51,72824.0,72824.0,50
52,72824.0,75023.0,51
53,72824.0,74848.0,52
54,72824.0,73419.0,53
55,72727.0,72727.0,54
56,72534.0,72534.0,55
57,72326.0,72326.0,56
58,72252.0,72252.0,57
59,71705.0,71705.0,58
60,71705.0,71705.0,59
61,71451.0,71451.0,60
62,71451.0,71479.0,61
63,71451.0,71479.0,62
64,71368.0,71368.0,63
65,71368.0,71368.0,64
66,71368.0,71368.0,65
67,70831.0,70831.0,66
68,70732.0,70732.0,67
69,70732.0,70732.0,68
70,70732.0,70732.0,69
71,70732.0,71242.0,70
72,70732.0,71007.0,71
73,70254.0,70254.0,72
74,70254.0,70254.0,73
75,69207.0,69207.0,74
76,69207.0,69207.0,75
77,68583.0,68583.0,76
78,68583.0,68583.0,77
79,68583.0,69633.0,78
80,68583.0,68796.0,79
81,68583.0,69361.0,80
82,68583.0,69231.0,81
83,68583.0,68701.0,82
84,68583.0,68701.0,83
85,68583.0,68971.0,84
86,68516.0,68516.0,85
87,68115.0,68115.0,86
88,67871.0,67871.0,87
89,67871.0,67883.0,88
90,67871.0,68027.0,89
91,67871.0,67874.0,90
92,67016.0,67016.0,91
93,67016.0,67257.0,92
94,67016.0,67257.0,93
95,67016.0,68268.0,94
96,67016.0,68031.0,95
97,67016.0,67941.0,96
98,67016.0,67941.0,97
99,67016.0,67993.0,98
100,67016.0,68513.0,99
101,67016.0,68513.0,100
102,67016.0,68090.0,101
103,67016.0,68090.0,102
104,67016.0,68032.0,103
105,67016.0,68032.0,104
106,67016.0,67789.0,105
107,66894.0,66894.0,106
108,66827.0,66827.0,107
109,66538.0,66538.0,108
110,66538.0,66568.0,109
111,66538.0,66637.0,110
112,66335.0,66335.0,111
113,65671.0,65671.0,112
114,65418.0,65418.0,113
115,65369.0,65369.0,114
116,65369.0,65713.0,115
117,65369.0,65713.0,116
118,65369.0,65713.0,117
119,65369.0,65713.0,118
120,65369.0,65539.0,119
121,64000.0,64000.0,120
122,63753.0,63753.0,121
123,63753.0,63844.0,122
124,63753.0,63844.0,123
125,63753.0,64269.0,124
126,63753.0,64023.0,125
127,63753.0,63997.0,126
128,63753.0,63864.0,127
129,63753.0,63864.0,128
130,63753.0,64201.0,129
131,63753.0,64198.0,130
132,63753.0,64198.0,131
133,63753.0,63766.0,132
134,63753.0,63766.0,133
135,63753.0,63766.0,134
136,63622.0,63622.0,135
137,63622.0,63622.0,136
138,63622.0,64221.0,137
139,63244.0,63244.0,138
140,63244.0,63244.0,139
141,62935.0,62935.0,140
142,62935.0,62935.0,141
143,62935.0,63080.0,142
144,61357.0,61357.0,143
145,61357.0,62230.0,144
146,61357.0,62040.0,145
147,61357.0,62040.0,146
148,61357.0,62040.0,147
149,61357.0,62040.0,148
150,61357.0,61941.0,149
151,61357.0,62307.0,150
152,61357.0,62540.0,151
153,61357.0,62540.0,152
154,61357.0,62540.0,153
155,61357.0,62540.0,154
156,61357.0,61952.0,155
157,61218.0,61218.0,156
158,61218.0,61249.0,157
159,61218.0,61249.0,158
160,61218.0,61249.0,159
161,60464.0,60464.0,160
162,60192.0,60192.0,161
163,60192.0,60192.0,162
164,60192.0,60192.0,163
165,59848.0,59848.0,164
166,59848.0,59848.0,165
167,59848.0,59848.0,166
168,59848.0,59848.0,167
169,59848.0,59896.0,168
170,59848.0,59896.0,169
171,59848.0,60590.0,170
172,59848.0,60590.0,171
173,59848.0,60590.0,172
174,59848.0,60543.0,173
175,59848.0,60414.0,174
176,59037.0,59037.0,175
177,59037.0,59037.0,176
178,59037.0,59037.0,177
179,59037.0,59037.0,178
180,59037.0,59201.0,179
181,59037.0,59201.0,180
182,59037.0,59125.0,181
183,59037.0,59125.0,182
184,59037.0,59125.0,183
185,59037.0,59125.0,184
186,58115.0,58115.0,185
187,58115.0,58115.0,186
188,57894.0,57894.0,187
189,56703.0,56703.0,188
190,56703.0,57564.0,189
191,56703.0,57390.0,190
192,56703.0,57865.0,191
193,56703.0,57432.0,192
194,56703.0,57430.0,193
195,56703.0,57430.0,194
196,56703.0,57386.0,195
197,56703.0,57386.0,196
198,56703.0,57373.0,197
199,56703.0,57289.0,198
200,56703.0,57679.0,199
201,56703.0,57503.0,200
202,56703.0,57317.0,201
203,56703.0,57317.0,202
204,56703.0,57364.0,203
205,56703.0,57086.0,204
206,56703.0,57086.0,205
207,56672.0,56672.0,206
208,56672.0,56672.0,207
209,56672.0,56732.0,208
210,56011.0,56011.0,209
211,55876.0,55876.0,210
212,55876.0,55876.0,211
213,55876.0,55876.0,212
214,55566.0,55566.0,213
215,55566.0,55566.0,214
216,55507.0,55507.0,215
217,54681.0,54681.0,216
218,54343.0,54343.0,217
219,54343.0,54457.0,218
220,54343.0,54457.0,219
221,54343.0,54343.0,220
222,54340.0,54340.0,221
223,54340.0,54340.0,222
224,54340.0,55656.0,223
225,54340.0,55656.0,224
226,54340.0,55656.0,225
227,54340.0,56642.0,226
228,54340.0,56642.0,227
229,54340.0,56943.0,228
230,54340.0,57010.0,229
231,54340.0,56432.0,230
232,54340.0,56432.0,231
233,54340.0,56432.0,232
234,54340.0,56432.0,233
235,54340.0,56432.0,234
236,54340.0,56690.0,235
237,54340.0,56070.0,236
238,54340.0,56070.0,237
239,54340.0,55527.0,238
240,54340.0,55762.0,239
241,54340.0,55766.0,240
242,54340.0,55766.0,241
243,54340.0,55622.0,242
244,54340.0,55617.0,243
245,54340.0,55652.0,244
246,54340.0,55210.0,245
247,54340.0,55210.0,246
248,54340.0,55090.0,247
249,54340.0,55090.0,248
250,54340.0,54743.0,249
251,54191.0,54191.0,250
252,54184.0,54184.0,251
253,54184.0,54184.0,252
254,53787.0,53787.0,253
255,53668.0,53668.0,254
256,51129.0,51129.0,255
257,51115.0,51115.0,256
258,51115.0,51376.0,257
259,51115.0,51246.0,258
260,51115.0,51246.0,259
261,51115.0,51505.0,260
262,51115.0,51491.0,261
263,50856.0,50856.0,262
264,50856.0,50877.0,263
265,50856.0,50877.0,264
266,50856.0,50952.0,265
267,50856.0,51714.0,266
268,50856.0,51646.0,267
269,50698.0,50698.0,268
270,50698.0,50890.0,269
271,50698.0,50890.0,270
272,50698.0,50890.0,271
273,50698.0,50791.0,272
274,50570.0,50570.0,273
275,50570.0,50631.0,274
276,50161.0,50161.0,275
277,49890.0,49890.0,276
278,49890.0,49890.0,277
279,49806.0,49806.0,278
280,49806.0,49892.0,279
281,49806.0,50130.0,280
282,49448.0,49448.0,281
283,49448.0,49448.0,282
284,48798.0,48798.0,283
285,48798.0,48798.0,284
286,48401.0,48401.0,285
287,47844.0,47844.0,286
288,47844.0,47912.0,287
289,47844.0,47977.0,288
290,47844.0,47977.0,289
291,47816.0,47816.0,290
292,47431.0,47431.0,291
293,47431.0,47431.0,292
294,47431.0,48172.0,293
295,47431.0,48582.0,294
296,47431.0,48504.0,295
