objective_evaluations,best_objective,current_objective,iteration
1,80069.0,80069.0,0
2,79539.0,79539.0,1
3,79539.0,79539.0,2
4,79100.0,79100.0,3
5,79051.0,79051.0,4
6,79051.0,79051.0,5
7,79051.0,79051.0,6
8,79051.0,80290.0,7
9,79051.0,80290.0,8
10,79051.0,79784.0,9
11,78448.0,78448.0,10
12,78234.0,78234.0,11
13,77980.0,77980.0,12
14,77980.0,78012.0,13
15,77861.0,77861.0,14
16,77699.0,77699.0,15
17,77587.0,77587.0,16
18,77587.0,77907.0,17
19,77351.0,77351.0,18
20,77351.0,77351.0,19
21,77351.0,77416.0,20
22,77351.0,77392.0,21
23,77315.0,77315.0,22
24,77251.0,77251.0,23
25,76896.0,76896.0,24
26,76105.0,76105.0,25
27,76105.0,76105.0,26
28,75815.0,75815.0,27
29,75713.0,75713.0,28
30,75713.0,75713.0,29
31,75474.0,75474.0,30
32,75474.0,75790.0,31
33,75474.0,75497.0,32
34,75422.0,75422.0,33
35,75422.0,75968.0,34
36,75048.0,75048.0,35
37,74931.0,74931.0,36
38,74931.0,74931.0,37
39,74848.0,74848.0,38
40,74528.0,74528.0,39
41,74528.0,74528.0,40
42,74528.0,75236.0,41
43,74528.0,75236.0,42
44,74528.0,75296.0,43
45,74528.0,75342.0,44
46,74528.0,75386.0,45
47,73791.0,73791.0,46
48,73573.0,73573.0,47
49,73573.0,73573.0,48
50,73573.0,73660.0,49
51,73573.0,73616.0,50
52,73573.0,73616.0,51
53,73316.0,73316.0,52
54,72962.0,72962.0,53
55,72962.0,72962.0,54
56,72962.0,72962.0,55
57,72962.0,72962.0,56
58,72818.0,72818.0,57
59,72818.0,74489.0,58
60,72818.0,74206.0,59
61,72818.0,73389.0,60
62,70334.0,70334.0,61
63,70334.0,70399.0,62
64,70323.0,70323.0,63
65,70042.0,70042.0,64
66,70042.0,70042.0,65
67,70042.0,70042.0,66
68,69711.0,69711.0,67
69,69020.0,69020.0,68
70,68729.0,68729.0,69
71,68729.0,69245.0,70
72,68729.0,69245.0,71
73,68729.0,70616.0,72
74,68729.0,70515.0,73
75,68729.0,69369.0,74
76,68729.0,69350.0,75
77,68729.0,69350.0,76
78,68729.0,69350.0,77
79,68729.0,69350.0,78
80,68729.0,69620.0,79
81,68729.0,69620.0,80
82,68729.0,69457.0,81
83,68729.0,70169.0,82
84,68729.0,70065.0,83
85,68729.0,69611.0,84
86,68729.0,69673.0,85
87,68729.0,69675.0,86
88,68729.0,69675.0,87
89,68729.0,69675.0,88
90,68729.0,69599.0,89
91,68729.0,69599.0,90
92,68729.0,69599.0,91
93,68729.0,69788.0,92
94,68729.0,69788.0,93
95,68729.0,69734.0,94
96,68729.0,71181.0,95
97,68729.0,71536.0,96
98,68729.0,69792.0,97
99,68729.0,69792.0,98
100,68729.0,69792.0,99
101,68729.0,69792.0,100
102,68729.0,69792.0,101
103,68729.0,69826.0,102
104,68729.0,69520.0,103
105,68729.0,69467.0,104
106,68729.0,69417.0,105
107,68729.0,69417.0,106
108,68729.0,69128.0,107
109,68729.0,69128.0,108
110,68729.0,69128.0,109
111,68729.0,69087.0,110
112,68729.0,69087.0,111
113,68729.0,69235.0,112
114,68416.0,68416.0,113
115,68416.0,68614.0,114
116,68416.0,68615.0,115
117,68416.0,68482.0,116
118,68416.0,68482.0,117
119,68225.0,68225.0,118
120,68222.0,68222.0,119
121,67073.0,67073.0,120
122,67026.0,67026.0,121
123,66846.0,66846.0,122
124,66846.0,66846.0,123
125,66806.0,66806.0,124
126,66796.0,66796.0,125
127,66794.0,66794.0,126
128,66421.0,66421.0,127
129,66421.0,66421.0,128
130,66421.0,66421.0,129
131,65104.0,65104.0,130
132,65070.0,65070.0,131
133,65070.0,65070.0,132
134,64940.0,64940.0,133
135,64940.0,65269.0,134
136,64940.0,65030.0,135
137,64940.0,65030.0,136
138,64905.0,64905.0,137
139,64849.0,64849.0,138
140,64849.0,64927.0,139
141,64849.0,64927.0,140
142,64849.0,64924.0,141
143,64849.0,64924.0,142
144,64849.0,64924.0,143
145,64849.0,64924.0,144
146,64849.0,64924.0,145
147,64849.0,64926.0,146
148,63534.0,63534.0,147
149,63534.0,63534.0,148
150,62113.0,62113.0,149
151,62113.0,62341.0,150
152,62029.0,62029.0,151
153,62029.0,63452.0,152
154,62029.0,63452.0,153
155,62029.0,63452.0,154
156,62029.0,63574.0,155
157,62029.0,63574.0,156
158,62029.0,63635.0,157
159,62029.0,63635.0,158
160,62029.0,63193.0,159
161,62029.0,64053.0,160
162,62029.0,64053.0,161
163,62029.0,63183.0,162
164,60817.0,60817.0,163
165,60817.0,60817.0,164
166,60817.0,61512.0,165
167,60817.0,61062.0,166
168,60817.0,61062.0,167
169,60368.0,60368.0,168
170,60368.0,60368.0,169
171,60281.0,60281.0,170
172,60281.0,60661.0,171
173,60281.0,60661.0,172
174,60281.0,60594.0,173
175,60281.0,60594.0,174
176,60281.0,60445.0,175
177,59995.0,59995.0,176
178,59995.0,59995.0,177
179,59995.0,59995.0,178
180,59995.0,59995.0,179
181,58729.0,58729.0,180
182,58729.0,58771.0,181
183,58729.0,58771.0,182
184,58729.0,59600.0,183
185,58729.0,60273.0,184
186,58729.0,59400.0,185
187,58729.0,59021.0,186
188,58729.0,59672.0,187
189,58541.0,58541.0,188
190,58541.0,59117.0,189
191,58241.0,58241.0,190
192,58241.0,58900.0,191
193,58241.0,58900.0,192
194,58241.0,58900.0,193
195,58241.0,58985.0,194
196,58241.0,58526.0,195
197,58241.0,58343.0,196
198,58241.0,59205.0,197
199,58241.0,59023.0,198
200,58241.0,59023.0,199
201,58241.0,59301.0,200
202,58241.0,59301.0,201
203,58241.0,59231.0,202
204,58241.0,59231.0,203
205,58241.0,59231.0,204
206,58241.0,59231.0,205
207,58241.0,58620.0,206
208,58241.0,58349.0,207
209,58241.0,58329.0,208
210,57877.0,57877.0,209
211,57877.0,57877.0,210
212,57728.0,57728.0,211
213,57728.0,57728.0,212
214,56933.0,56933.0,213
215,56091.0,56091.0,214
216,56091.0,56091.0,215
217,56091.0,56091.0,216
218,56091.0,56172.0,217
219,55685.0,55685.0,218
220,55685.0,55766.0,219
221,55685.0,55755.0,220
222,55685.0,55755.0,221
223,55473.0,55473.0,222
224,55417.0,55417.0,223
225,54927.0,54927.0,224
226,54927.0,54927.0,225
227,54687.0,54687.0,226
228,54052.0,54052.0,227
229,53836.0,53836.0,228
230,53490.0,53490.0,229
231,53490.0,53490.0,230
232,52841.0,52841.0,231
233,52841.0,52841.0,232
234,52724.0,52724.0,233
235,52649.0,52649.0,234
236,52511.0,52511.0,235
237,52511.0,52511.0,236
238,52511.0,52511.0,237
239,52511.0,52511.0,238
240,52476.0,52476.0,239
241,52476.0,52774.0,240
242,52476.0,52774.0,241
243,52476.0,52774.0,242
244,52476.0,53459.0,243
245,52476.0,54196.0,244
246,52476.0,53969.0,245
247,52476.0,53365.0,246
248,52476.0,53365.0,247
249,52476.0,53365.0,248
250,52476.0,52544.0,249
251,52476.0,52975.0,250
252,52476.0,53258.0,251
253,52476.0,52939.0,252
254,52476.0,52939.0,253
255,52476.0,54035.0,254
256,52476.0,53955.0,255
257,52476.0,54175.0,256
258,52476.0,54275.0,257
259,52476.0,54293.0,258
260,52476.0,54164.0,259
261,52476.0,54164.0,260
262,52476.0,54206.0,261
263,52476.0,54176.0,262
264,52476.0,53968.0,263
265,52476.0,54039.0,264
266,52476.0,52763.0,265
267,52316.0,52316.0,266
268,52316.0,52316.0,267
269,52316.0,53028.0,268
270,52316.0,53028.0,269
271,52279.0,52279.0,270
272,52279.0,52312.0,271
273,52201.0,52201.0,272
274,51577.0,51577.0,273
275,50976.0,50976.0,274
276,50701.0,50701.0,275
277,50701.0,50701.0,276
