objective_evaluations,best_objective,current_objective,iteration
1,80069.0,80069.0,0
2,79779.0,79779.0,1
3,79779.0,79809.0,2
4,78922.0,78922.0,3
5,78922.0,78922.0,4
6,78445.0,78445.0,5
7,78201.0,78201.0,6
8,77947.0,77947.0,7
9,77236.0,77236.0,8
10,77236.0,77236.0,9
11,77236.0,77665.0,10
12,77236.0,77665.0,11
13,77236.0,77449.0,12
14,77123.0,77123.0,13
15,77123.0,77123.0,14
16,77123.0,77123.0,15
17,76855.0,76855.0,16
18,76575.0,76575.0,17
19,76575.0,76575.0,18
20,76575.0,76575.0,19
21,76575.0,76575.0,20
22,76088.0,76088.0,21
23,75516.0,75516.0,22
24,75007.0,75007.0,23
25,74918.0,74918.0,24
26,74918.0,74918.0,25
27,74918.0,75663.0,26
28,74918.0,75663.0,27
29,74918.0,75663.0,28
30,74918.0,75663.0,29
31,74918.0,75468.0,30
32,74918.0,75927.0,31
33,74918.0,75927.0,32
34,74918.0,75927.0,33
35,74918.0,75282.0,34
36,74723.0,74723.0,35
37,74723.0,74723.0,36
38,74723.0,74723.0,37
39,74723.0,74723.0,38
40,74385.0,74385.0,39
41,74385.0,74385.0,40
42,73906.0,73906.0,41
43,73102.0,73102.0,42
44,73102.0,75063.0,43
45,73102.0,75063.0,44
46,73102.0,75063.0,45
47,73102.0,73162.0,46
48,73102.0,73162.0,47
49,73102.0,73162.0,48
50,73102.0,73104.0,49
51,73102.0,73104.0,50
52,72645.0,72645.0,51
53,72315.0,72315.0,52
54,72315.0,72315.0,53
55,71991.0,71991.0,54
56,71791.0,71791.0,55
57,71791.0,71791.0,56
58,71791.0,74320.0,57
59,71791.0,74320.0,58
60,71791.0,72630.0,59
61,71791.0,72391.0,60
62,71791.0,72391.0,61
63,70748.0,70748.0,62
64,70441.0,70441.0,63
65,69461.0,69461.0,64
66,69461.0,69461.0,65
67,69272.0,69272.0,66
68,69272.0,69824.0,67
69,69272.0,69824.0,68
70,69272.0,70764.0,69
71,69272.0,69700.0,70
72,69272.0,69700.0,71
73,69272.0,69509.0,72
74,69272.0,69424.0,73
75,69272.0,69424.0,74
76,69272.0,69291.0,75
77,69272.0,69291.0,76
78,67630.0,67630.0,77
79,67577.0,67577.0,78
80,67577.0,67577.0,79
81,67577.0,67577.0,80
82,67577.0,67577.0,81
83,67487.0,67487.0,82
84,67487.0,69045.0,83
85,67487.0,69045.0,84
86,67487.0,69045.0,85
87,67487.0,69045.0,86
88,67487.0,69045.0,87
89,67487.0,68845.0,88
90,67487.0,67910.0,89
91,67487.0,67910.0,90
92,67487.0,67810.0,91
93,67487.0,67645.0,92
94,66293.0,66293.0,93
95,66293.0,66293.0,94
96,66293.0,66391.0,95
97,66293.0,66393.0,96
98,66293.0,67603.0,97
99,66293.0,67005.0,98
100,66293.0,67005.0,99
101,66293.0,67261.0,100
102,66160.0,66160.0,101
103,66160.0,66160.0,102
104,66064.0,66064.0,103
105,66064.0,66064.0,104
106,66064.0,66064.0,105
107,66064.0,66064.0,106
108,64581.0,64581.0,107
109,64581.0,64674.0,108
110,64581.0,64674.0,109
111,64064.0,64064.0,110
112,64064.0,64472.0,111
113,64064.0,64342.0,112
114,64064.0,64191.0,113
115,63915.0,63915.0,114
116,63915.0,63915.0,115
117,63786.0,63786.0,116
118,63786.0,64135.0,117
119,63786.0,64135.0,118
120,63786.0,64135.0,119
121,63759.0,63759.0,120
122,63759.0,63965.0,121
123,63759.0,63965.0,122
124,63759.0,63762.0,123
125,63759.0,63762.0,124
126,63686.0,63686.0,125
127,63651.0,63651.0,126
128,63651.0,63651.0,127
129,63651.0,63651.0,128
130,63651.0,63651.0,129
131,63628.0,63628.0,130
132,63628.0,63628.0,131
133,62391.0,62391.0,132
134,62391.0,62391.0,133
135,62391.0,63225.0,134
136,62391.0,63225.0,135
137,62391.0,63225.0,136
138,62391.0,62682.0,137
139,62391.0,62559.0,138
140,62391.0,62559.0,139
141,62391.0,62670.0,140
142,62391.0,63051.0,141
143,62391.0,63051.0,142
144,62391.0,63051.0,143
145,62391.0,63051.0,144
146,62391.0,63277.0,145
147,62391.0,62910.0,146
148,62391.0,62910.0,147
149,62391.0,62910.0,148
150,62391.0,63492.0,149
151,62391.0,62789.0,150
152,62391.0,62682.0,151
153,62391.0,62448.0,152
154,61999.0,61999.0,153
155,61999.0,61999.0,154
156,60235.0,60235.0,155
157,60235.0,60235.0,156
158,59597.0,59597.0,157
159,59597.0,59597.0,158
160,59597.0,59597.0,159
161,59597.0,59597.0,160
162,59283.0,59283.0,161
163,59283.0,59681.0,162
164,59283.0,59681.0,163
165,59283.0,59436.0,164
