objective_evaluations,best_objective,current_objective,iteration
1,80069.0,80069.0,0
2,80069.0,80069.0,1
3,80069.0,80069.0,2
4,80069.0,80604.0,3
5,80069.0,81161.0,4
6,80069.0,81161.0,5
7,80069.0,81161.0,6
8,80069.0,80320.0,7
9,80069.0,80213.0,8
10,80069.0,80163.0,9
11,80069.0,80503.0,10
12,80069.0,80503.0,11
13,80069.0,80199.0,12
14,80069.0,80199.0,13
15,80069.0,80171.0,14
16,78040.0,78040.0,15
17,78040.0,78040.0,16
18,78040.0,78040.0,17
19,78040.0,78040.0,18
20,77236.0,77236.0,19
21,77187.0,77187.0,20
22,77187.0,77187.0,21
23,76988.0,76988.0,22
24,76591.0,76591.0,23
25,76501.0,76501.0,24
26,76334.0,76334.0,25
27,76334.0,76334.0,26
28,75908.0,75908.0,27
29,75908.0,75908.0,28
30,75884.0,75884.0,29
31,75520.0,75520.0,30
32,75520.0,75520.0,31
33,75167.0,75167.0,32
34,75167.0,75167.0,33
35,75087.0,75087.0,34
36,75087.0,75087.0,35
37,75087.0,75087.0,36
38,75087.0,75087.0,37
39,75087.0,75123.0,38
40,75087.0,77481.0,39
41,75087.0,76924.0,40
42,75087.0,76610.0,41
43,75054.0,75054.0,42
44,75054.0,75077.0,43
45,75054.0,75077.0,44
46,75054.0,75077.0,45
47,74794.0,74794.0,46
48,74794.0,74794.0,47
49,74794.0,74794.0,48
50,74794.0,74794.0,49
51,74386.0,74386.0,50
52,74386.0,74386.0,51
53,74386.0,74386.0,52
54,74386.0,76035.0,53
55,74386.0,75599.0,54
56,74386.0,75599.0,55
57,74386.0,75034.0,56
58,71616.0,71616.0,57
59,71616.0,71616.0,58
60,71616.0,71616.0,59
61,71454.0,71454.0,60
62,71167.0,71167.0,61
63,71167.0,71167.0,62
64,71167.0,71167.0,63
65,71167.0,71167.0,64
66,71167.0,71167.0,65
67,71167.0,71288.0,66
68,71167.0,71288.0,67
69,71167.0,71558.0,68
70,71167.0,71558.0,69
71,71167.0,73625.0,70
72,71167.0,72869.0,71
73,71167.0,72869.0,72
74,71167.0,72869.0,73
75,71167.0,72833.0,74
76,71167.0,72793.0,75
77,71167.0,71603.0,76
78,70996.0,70996.0,77
79,70951.0,70951.0,78
80,70951.0,70951.0,79
81,70951.0,71031.0,80
82,70951.0,71031.0,81
83,70951.0,71031.0,82
84,70951.0,71031.0,83
85,70820.0,70820.0,84
86,70556.0,70556.0,85
87,70556.0,70556.0,86
88,70556.0,72410.0,87
89,70556.0,72130.0,88
90,70556.0,72130.0,89
91,70556.0,72130.0,90
92,70556.0,72130.0,91
93,70556.0,72141.0,92
94,70556.0,71871.0,93
95,70556.0,71734.0,94
96,70556.0,71527.0,95
97,70453.0,70453.0,96
98,70234.0,70234.0,97
99,70234.0,70234.0,98
100,70166.0,70166.0,99
101,70138.0,70138.0,100
102,70138.0,70254.0,101
103,70138.0,70254.0,102
104,70138.0,70387.0,103
105,70138.0,70387.0,104
106,70138.0,70287.0,105
107,69853.0,69853.0,106
108,69381.0,69381.0,107
109,69381.0,69381.0,108
110,69381.0,69381.0,109
111,69381.0,69381.0,110
112,69381.0,69381.0,111
113,67551.0,67551.0,112
114,67551.0,67570.0,113
115,67518.0,67518.0,114
116,67444.0,67444.0,115
117,67444.0,67470.0,116
118,66512.0,66512.0,117
119,66512.0,66561.0,118
120,66512.0,66561.0,119
121,66223.0,66223.0,120
122,66049.0,66049.0,121
123,66049.0,66136.0,122
124,65877.0,65877.0,123
125,65769.0,65769.0,124
126,65704.0,65704.0,125
127,65704.0,65704.0,126
128,65677.0,65677.0,127
129,65677.0,66439.0,128
130,65677.0,66109.0,129
131,65677.0,65915.0,130
132,65677.0,65915.0,131
133,65459.0,65459.0,132
134,65459.0,65459.0,133
135,65459.0,65459.0,134
136,65459.0,65459.0,135
137,65284.0,65284.0,136
138,65284.0,65416.0,137
139,65006.0,65006.0,138
140,64848.0,64848.0,139
141,64848.0,64848.0,140
142,64848.0,64848.0,141
143,64713.0,64713.0,142
144,64713.0,64713.0,143
145,64706.0,64706.0,144
146,64246.0,64246.0,145
147,64246.0,64246.0,146
148,64246.0,64246.0,147
149,64246.0,65194.0,148
150,64246.0,65194.0,149
151,64246.0,65468.0,150
152,64246.0,65468.0,151
153,64246.0,65179.0,152
154,64246.0,65179.0,153
155,64246.0,65096.0,154
156,64246.0,65096.0,155
157,64246.0,65583.0,156
158,64246.0,65214.0,157
159,64246.0,64511.0,158
160,64246.0,64405.0,159
161,64246.0,64405.0,160
162,64246.0,64405.0,161
163,64246.0,64569.0,162
164,64246.0,64407.0,163
165,64246.0,64407.0,164
166,64246.0,64657.0,165
167,64246.0,64597.0,166
168,64246.0,64597.0,167
169,63692.0,63692.0,168
170,63692.0,63692.0,169
171,63541.0,63541.0,170
172,63311.0,63311.0,171
173,63240.0,63240.0,172
