objective_evaluations,best_objective,current_objective,iteration
1,16339.0,16339.0,0
2,15627.0,15627.0,1
3,15627.0,15814.0,2
4,15627.0,15836.0,3
5,15627.0,15836.0,4
6,15627.0,15809.0,5
7,15627.0,15702.0,6
8,15627.0,15702.0,7
9,15627.0,15899.0,8
10,14674.0,14674.0,9
11,14210.0,14210.0,10
12,14210.0,14210.0,11
13,14050.0,14050.0,12
14,14050.0,14050.0,13
15,14050.0,14232.0,14
16,14037.0,14037.0,15
17,14037.0,14037.0,16
18,13944.0,13944.0,17
19,13944.0,14205.0,18
20,13944.0,15240.0,19
21,13944.0,15319.0,20
22,13944.0,14834.0,21
23,13944.0,14445.0,22
24,13944.0,13977.0,23
25,13944.0,13966.0,24
26,13944.0,13966.0,25
27,13944.0,13966.0,26
28,13944.0,13966.0,27
29,13944.0,13966.0,28
30,13278.0,13278.0,29
31,12536.0,12536.0,30
32,12380.0,12380.0,31
33,12361.0,12361.0,32
34,12300.0,12300.0,33
35,11924.0,11924.0,34
36,11924.0,12178.0,35
37,11924.0,12100.0,36
38,11924.0,12217.0,37
39,11924.0,12217.0,38
40,11924.0,12033.0,39
41,11924.0,12194.0,40
42,11924.0,12194.0,41
43,11924.0,12194.0,42
44,11055.0,11055.0,43
45,11055.0,11055.0,44
46,11055.0,11055.0,45
47,10832.0,10832.0,46
48,10719.0,10719.0,47
49,10719.0,10719.0,48
50,10654.0,10654.0,49
51,10470.0,10470.0,50
52,10470.0,10470.0,51
53,10389.0,10389.0,52
54,10328.0,10328.0,53
55,10328.0,10328.0,54
56,10328.0,10328.0,55
57,10328.0,10343.0,56
58,10102.0,10102.0,57
59,9921.0,9921.0,58
60,9921.0,9921.0,59
61,9913.0,9913.0,60
62,9758.0,9758.0,61
63,9758.0,9758.0,62
64,9758.0,9758.0,63
65,9610.0,9610.0,64
66,9464.0,9464.0,65
67,9228.0,9228.0,66
68,8833.0,8833.0,67
69,8833.0,8833.0,68
70,8833.0,9062.0,69
71,8802.0,8802.0,70
72,8802.0,8825.0,71
73,8802.0,8825.0,72
74,8190.0,8190.0,73
75,8190.0,8231.0,74
76,8190.0,8475.0,75
77,8190.0,8328.0,76
78,8190.0,8294.0,77
79,7858.0,7858.0,78
80,7480.0,7480.0,79
