objective_evaluations,best_objective,current_objective,iteration
1,16339.0,16339.0,0
2,16339.0,16339.0,1
3,16185.0,16185.0,2
4,16185.0,16185.0,3
5,16185.0,16185.0,4
6,16101.0,16101.0,5
7,15138.0,15138.0,6
8,14941.0,14941.0,7
9,14746.0,14746.0,8
10,14326.0,14326.0,9
11,14293.0,14293.0,10
12,14293.0,14293.0,11
13,14293.0,14293.0,12
14,14293.0,14293.0,13
15,14293.0,14293.0,14
16,14186.0,14186.0,15
17,13873.0,13873.0,16
18,13873.0,13873.0,17
19,13759.0,13759.0,18
20,13759.0,13759.0,19
21,13759.0,13759.0,20
22,13677.0,13677.0,21
23,13357.0,13357.0,22
24,13248.0,13248.0,23
25,13094.0,13094.0,24
26,12714.0,12714.0,25
27,12714.0,12714.0,26
28,12714.0,13553.0,27
29,12714.0,13536.0,28
30,12714.0,13536.0,29
31,12714.0,13536.0,30
32,12714.0,13058.0,31
33,12714.0,13554.0,32
34,12714.0,13554.0,33
35,12714.0,13554.0,34
36,12714.0,13081.0,35
37,12714.0,13081.0,36
38,12714.0,13089.0,37
39,12714.0,13117.0,38
40,12714.0,13171.0,39
41,12714.0,13119.0,40
42,12714.0,13093.0,41
43,12276.0,12276.0,42
44,12276.0,12276.0,43
45,12276.0,12276.0,44
46,12097.0,12097.0,45
47,12097.0,12097.0,46
48,12097.0,12097.0,47
49,12097.0,12097.0,48
50,12097.0,12292.0,49
51,12097.0,12292.0,50
52,12097.0,12117.0,51
53,12097.0,12117.0,52
54,11810.0,11810.0,53
55,11109.0,11109.0,54
56,10819.0,10819.0,55
57,10819.0,10819.0,56
58,10819.0,10819.0,57
59,10819.0,11068.0,58
60,10594.0,10594.0,59
61,10594.0,10975.0,60
62,10594.0,10707.0,61
63,10594.0,10707.0,62
64,10594.0,10746.0,63
65,9736.0,9736.0,64
66,9736.0,9879.0,65
67,9736.0,9934.0,66
68,9736.0,10030.0,67
69,9525.0,9525.0,68
70,9212.0,9212.0,69
71,9212.0,9304.0,70
72,9161.0,9161.0,71
73,9059.0,9059.0,72
74,9059.0,9059.0,73
75,9000.0,9000.0,74
76,9000.0,9639.0,75
77,9000.0,9364.0,76
78,9000.0,9296.0,77
79,9000.0,9296.0,78
80,9000.0,9296.0,79
81,9000.0,9296.0,80
82,9000.0,9026.0,81
83,9000.0,9026.0,82
84,9000.0,9021.0,83
85,8515.0,8515.0,84
86,8515.0,9034.0,85
87,8260.0,8260.0,86
88,8219.0,8219.0,87
89,8219.0,8219.0,88
90,8219.0,8219.0,89
91,8022.0,8022.0,90
92,8022.0,8022.0,91
93,7887.0,7887.0,92
94,7887.0,8056.0,93
95,7761.0,7761.0,94
96,7761.0,7761.0,95
97,7761.0,7973.0,96
98,7608.0,7608.0,97
99,7520.0,7520.0,98
100,7520.0,7588.0,99
101,7520.0,7816.0,100
102,7520.0,7841.0,101
103,7499.0,7499.0,102
104,7334.0,7334.0,103
105,7157.0,7157.0,104
106,7070.0,7070.0,105
107,6910.0,6910.0,106
108,6811.0,6811.0,107
109,6811.0,6811.0,108
110,6811.0,6811.0,109
111,6811.0,7077.0,110
112,6811.0,7077.0,111
113,6811.0,6946.0,112
114,6811.0,6946.0,113
115,6811.0,6931.0,114
116,6536.0,6536.0,115
117,6536.0,6536.0,116
118,6536.0,6536.0,117
119,6536.0,6931.0,118
120,6536.0,6931.0,119
121,6536.0,6931.0,120
122,6536.0,6881.0,121
123,6536.0,6881.0,122
124,6536.0,6881.0,123
125,6536.0,6879.0,124
126,6536.0,6879.0,125
127,6536.0,6639.0,126
128,6484.0,6484.0,127
129,6484.0,6484.0,128
130,6484.0,6515.0,129
131,6484.0,6515.0,130
132,6428.0,6428.0,131
133,6428.0,6443.0,132
134,6428.0,6545.0,133
135,6428.0,6571.0,134
136,6428.0,6986.0,135
137,6428.0,6890.0,136
138,5820.0,5820.0,137
139,5820.0,5820.0,138
140,5820.0,5986.0,139
141,5820.0,5986.0,140
142,5820.0,5986.0,141
143,5820.0,5988.0,142
144,5820.0,5988.0,143
145,5820.0,5878.0,144
146,5760.0,5760.0,145
147,5673.0,5673.0,146
148,5611.0,5611.0,147
149,5611.0,5611.0,148
150,5584.0,5584.0,149
151,5535.0,5535.0,150
152,5535.0,5535.0,151
153,5535.0,5897.0,152
154,5535.0,5678.0,153
155,5356.0,5356.0,154
156,5321.0,5321.0,155
157,5321.0,5920.0,156
158,5321.0,5920.0,157
159,5321.0,6629.0,158
160,5321.0,6629.0,159
161,5321.0,6629.0,160
162,5321.0,6629.0,161
163,5321.0,6588.0,162
164,5321.0,6718.0,163
165,5321.0,6718.0,164
166,5321.0,7215.0,165
167,5321.0,7140.0,166
168,5321.0,7140.0,167
169,5321.0,6984.0,168
